,open,high,low,close,adjclose,volume,ticker,MFI,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,%B,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0
2022-01-03,15.3100004196167,15.470000267028809,15.1899995803833,15.430000305175781,13.814912796020508,861900,AHH,,,,,,,,,,
2022-01-04,15.460000038146973,15.800000190734863,15.4399995803833,15.720000267028809,14.074557304382324,409500,AHH,,,,,,,,,,
2022-01-05,15.6899995803833,15.770000457763672,15.380000114440918,15.380000114440918,13.770146369934082,287100,AHH,,,,,,,,,,
2022-01-06,15.5,15.640000343322754,15.399999618530273,15.579999923706055,13.949210166931152,376000,AHH,,,,,,,,,,
2022-01-07,14.90999984741211,15.079999923706055,14.579999923706055,14.970000267028809,13.403061866760254,2659200,AHH,,,,,0.059064620832688486,14.910257237259687,15.416000175476075,15.921743113692463,6.561273124800929,0.059064620832688486
2022-01-10,14.930000305175781,14.930000305175781,14.369999885559082,14.489999771118164,12.97330379486084,1071400,AHH,,,,,0.08750312887425014,14.333447468141422,15.228000068664551,16.12255266918768,11.748786399914673,0.08750312887425014
2022-01-11,14.380000114440918,14.4399995803833,14.170000076293945,14.300000190734863,12.803192138671875,450800,AHH,,,,,0.17354556429709175,13.957645156306164,14.944000053405762,15.930354950505361,13.200681123857553,0.17354556429709175
2022-01-12,14.289999961853027,14.350000381469727,14.210000038146973,14.260000228881836,12.767379760742188,465600,AHH,,,,,0.2693533346033848,13.722804112890131,14.720000076293946,15.717196039697761,13.548858128197496,0.2693533346033848
2022-01-13,14.34000015258789,14.550000190734863,14.25,14.3100004196167,12.812145233154297,412600,AHH,,,,,0.3523661258402697,13.937666970284313,14.466000175476074,14.994333380667834,7.3044822173780055,0.3523661258402697
2022-01-14,14.25,14.34000015258789,14.149999618530273,14.279999732971191,12.785286903381348,392800,AHH,,,,,0.35507291844366295,14.16239839098673,14.32800006866455,14.493601746342371,2.3115811960385506,0.35507291844366295
2022-01-18,14.289999961853027,14.449999809265137,14.229999542236328,14.289999961853027,12.794239044189453,843400,AHH,,,,,0.5290596624838463,14.25359063900343,14.288000106811523,14.322409574619616,0.4816554808351213,0.5290596624838463
2022-01-19,14.319999694824219,14.449999809265137,14.170000076293945,14.170000076293945,12.686800003051758,368700,AHH,,,,,0.02814951514685905,14.16451156734586,14.26200008392334,14.35948860050082,1.3671086243699073,0.02814951514685905
2022-01-20,14.180000305175781,14.239999771118164,13.649999618530273,13.649999618530273,12.221227645874023,555200,AHH,,,,,0.009607527136656817,13.640399773801914,14.139999961853027,14.63960014990414,7.066480755289076,0.009607527136656817
2022-01-21,13.640000343322754,13.920000076293945,13.539999961853027,13.630000114440918,12.203322410583496,633000,AHH,23.238680504243035,,,,0.18858255976400004,13.403520065627,14.00399990081787,14.604479736008741,8.575833182572381,0.18858255976400004
2022-01-24,13.569999694824219,13.729999542236328,13.220000267028809,13.65999984741211,12.230181694030762,417400,AHH,22.272324333205564,,,,0.309321786883421,13.303111582090855,13.879999923706055,14.456888265321256,8.312512172711415,0.309321786883421
2022-01-25,13.5,13.770000457763672,13.3100004196167,13.6899995803833,12.257040977478027,307300,AHH,20.973090638101965,,,,0.41501220413211465,13.348174441693713,13.759999847412109,14.171825253130505,5.9858344518201365,0.41501220413211465
2022-01-26,13.6899995803833,13.930000305175781,13.380000114440918,13.5,12.086928367614746,380800,AHH,24.714774439051737,,,,0.022068251074037405,13.494182022982372,13.62599983215332,13.75781764132427,1.9347983383927219,0.022068251074037405
2022-01-27,13.510000228881836,13.729999542236328,13.260000228881836,13.3100004196167,11.916817665100098,364800,AHH,20.510113922347127,,,,0.05687147921564395,13.278171950254363,13.557999992370606,13.837828034486849,4.127866090481025,0.05687147921564395
2022-01-28,13.380000114440918,13.65999984741211,13.0600004196167,13.65999984741211,12.230181694030762,663400,AHH,35.30828210678539,,,,0.6672810467605852,13.277057962254652,13.563999938964844,13.850941915675037,4.230934503116649,0.6672810467605852
2022-01-31,13.630000114440918,14.029999732971191,13.550000190734863,14.029999732971191,12.561453819274902,796200,AHH,48.206460291458626,,,,0.9115760290826954,13.161781928153257,13.63799991607666,14.114217904000064,6.983692489424808,0.9115760290826954
2022-02-01,14.0600004196167,14.119999885559082,13.789999961853027,13.890000343322754,12.43610668182373,825000,AHH,56.98352341783342,,,,0.7043671734320861,13.15932509973992,13.67800006866455,14.19667503758918,7.584076126931485,0.7043671734320861
2022-02-02,13.90999984741211,14.0600004196167,13.84000015258789,13.9399995803833,12.480874061584473,533100,AHH,63.69775877048968,,,,0.6681754367713111,13.248684260808531,13.76599998474121,14.28331570867389,7.515846643993792,0.6681754367713111
2022-02-03,13.9399995803833,13.960000038146973,13.6899995803833,13.699999809265137,12.265995979309082,416400,AHH,58.104627060830644,,,,0.24610069944738627,13.560422765191023,13.843999862670898,14.127576960150774,4.096750943266275,0.24610069944738627
2022-02-04,13.579999923706055,13.670000076293945,13.34000015258789,13.539999961853027,12.122742652893066,245300,AHH,59.41154963813638,,,,0.10395681466875888,13.466503178537259,13.819999885559081,14.173496592580904,5.115726627338126,0.10395681466875888
