,open,high,low,close,adjclose,volume,ticker,MFI,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,%B,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0
2022-01-03,32.939998626708984,32.939998626708984,32.2400016784668,32.56999969482422,30.865779876708984,2097900,COLD,,,,,,,,,,
2022-01-04,32.27000045776367,32.70000076293945,32.20000076293945,32.29999923706055,30.60991096496582,1842100,COLD,,,,,,,,,,
2022-01-05,32.04999923706055,32.46500015258789,31.790000915527344,31.829999923706055,30.164506912231445,1603900,COLD,,,,,,,,,,
2022-01-06,31.809999465942383,32.150001525878906,31.3700008392334,31.420000076293945,29.775955200195312,2398600,COLD,,,,,,,,,,
2022-01-07,31.020000457763672,31.489999771118164,30.790000915527344,31.0,29.377933502197266,3184800,COLD,,,,,0.13868762503844478,30.68371253982938,31.82399978637695,32.964287032924524,7.166209490962229,0.13868762503844478
2022-01-10,30.8700008392334,30.96500015258789,29.950000762939453,30.329999923706055,28.74298858642578,2333200,COLD,,,,,0.11421438066331373,30.02032474213086,31.37599983215332,32.73167492217578,8.64147818252598,0.11421438066331373
2022-01-11,30.149999618530273,30.30500030517578,29.864999771118164,29.940000534057617,28.373397827148438,2252700,COLD,,,,,0.1515449451291034,29.520752031265186,30.904000091552735,32.28724815184029,8.951903029961784,0.1515449451291034
2022-01-12,30.190000534057617,30.40999984741211,29.959999084472656,30.270000457763672,28.686132431030273,1680200,COLD,,,,,0.3504885192960827,29.51516068381804,30.592000198364257,31.668839712910476,7.040007240872056,0.3504885192960827
2022-01-13,30.399999618530273,30.59000015258789,30.110000610351562,30.329999923706055,28.74298858642578,1246300,COLD,,,,,0.4681102575714401,29.684119334861016,30.37400016784668,31.063881000832346,4.542574762450678,0.4681102575714401
2022-01-14,30.190000534057617,30.239999771118164,29.889999389648438,30.0,28.43025779724121,1754800,COLD,,,,,0.2427066907306866,29.835864348573296,30.17400016784668,30.51213598712006,2.2412395929771303,0.2427066907306866
2022-01-18,29.809999465942383,30.0,29.049999237060547,29.5,27.9564208984375,2878300,COLD,,,,,0.06946916566619146,29.418030612294665,30.00800018310547,30.597969753916274,3.9320818929010684,0.06946916566619146
2022-01-19,29.0,29.31999969482422,28.600000381469727,28.709999084472656,27.20775604248047,2719400,COLD,,,,,0.0632024065813157,28.557779878510598,29.761999893188477,30.966219907866357,8.092332632213235,0.0632024065813157
2022-01-20,29.18000030517578,29.389999389648438,28.350000381469727,28.3700008392334,26.885547637939453,2171000,COLD,,,,,0.16010610443232107,27.893301373470837,29.381999969482422,30.870698565494006,10.133405469728539,0.16010610443232107
2022-01-21,28.34000015258789,28.559999465942383,28.09000015258789,28.25,26.771825790405273,1435000,COLD,10.642603070283501,,,,0.2353714848894322,27.6131601661713,28.96599998474121,30.318839803311118,9.340881166074437,0.2353714848894322
2022-01-24,27.850000381469727,28.165000915527344,27.229999542236328,28.09000015258789,26.620197296142578,2579000,COLD,9.797769102570358,,,,0.2536220540127488,27.581475498116212,28.584000015258788,29.586524532401363,7.014585198764378,0.2536220540127488
2022-01-25,27.799999237060547,28.790000915527344,27.75,28.329999923706055,26.847639083862305,3875100,COLD,20.775649820081806,,,,0.475485348229487,27.942079127185412,28.35,28.75792087281459,2.8777486618313177,0.475485348229487
2022-01-26,28.639999389648438,28.75,27.6200008392334,27.850000381469727,26.39275550842285,2750300,COLD,20.22778691515639,,,,0.068397327354655,27.798021289483245,28.178000259399415,28.557979229315585,2.6969903216564797,0.068397327354655
2022-01-27,28.010000228881836,28.139999389648438,26.989999771118164,27.049999237060547,25.634613037109375,2378200,COLD,20.452391675792494,,,,0.03253312734221361,26.989869532683844,27.913999938964842,28.83813034524584,6.621268240321336,0.03253312734221361
2022-01-28,27.229999542236328,27.670000076293945,26.520000457763672,27.670000076293945,26.2221736907959,3135900,COLD,20.740406010239077,,,,0.42646623101299347,26.927652359553854,27.797999954223634,28.668347548893415,6.26194399671218,0.42646623101299347
2022-01-31,27.6200008392334,28.454999923706055,27.40999984741211,28.450000762939453,26.961360931396484,2066500,COLD,27.18429945750777,,,,0.7887553706349638,26.86568856276243,27.870000076293945,28.87431158982546,7.2071152549854265,0.7887553706349638
2022-02-01,28.540000915527344,28.540000915527344,27.770000457763672,28.06999969482422,26.601242065429688,1463100,COLD,32.462154514173235,,,,0.6358260357863291,26.89034406659374,27.818000030517577,28.745655994441414,6.669465546812544,0.6358260357863291
2022-02-02,27.950000762939453,28.489999771118164,27.75,28.200000762939453,26.724441528320312,1906600,COLD,32.675238646912,,,,0.659477697160282,26.90980484288583,27.888000106811525,28.86619537073722,7.0151696799999295,0.659477697160282
