,open,high,low,close,adjclose,volume,ticker,MFI,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,%B,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0
2022-01-03,14.920000076293945,15.34000015258789,14.920000076293945,15.270000457763672,12.632637023925781,253900,FBRT,,,,,,,,,,
2022-01-04,15.3100004196167,15.5,15.3100004196167,15.34000015258789,12.690546035766602,167100,FBRT,,,,,,,,,,
2022-01-05,15.34000015258789,15.609999656677246,15.270000457763672,15.329999923706055,12.682273864746094,348000,FBRT,,,,,,,,,,
2022-01-06,15.300000190734863,15.609999656677246,15.300000190734863,15.470000267028809,12.79809284210205,269900,FBRT,,,,,,,,,,
2022-01-07,15.449999809265137,15.510000228881836,15.319999694824219,15.329999923706055,12.682273864746094,185600,FBRT,,,,,0.43166027177845706,15.216303533625128,15.348000144958496,15.479696756291863,1.7161403451853288,0.43166027177845706
2022-01-10,15.279999732971191,15.369999885559082,15.140000343322754,15.239999771118164,12.607817649841309,186900,FBRT,,,,,0.15350185608283368,15.19481273072494,15.342000007629395,15.489187284533848,1.9187495350183716,0.15350185608283368
2022-01-11,15.140000343322754,15.34000015258789,14.979999542236328,15.239999771118164,12.607817649841309,297900,FBRT,,,,,0.2566412433094757,15.153524053720814,15.32199993133545,15.490475808950086,2.199136906012919,0.2566412433094757
2022-01-12,15.289999961853027,15.3100004196167,15.170000076293945,15.170000076293945,12.549906730651855,323300,FBRT,,,,,0.20970822130653802,15.083311563547063,15.289999961853027,15.496688360158991,2.703576178176981,0.20970822130653802
2022-01-13,15.170000076293945,15.289999961853027,15.039999961853027,15.0600004196167,12.458906173706055,146200,FBRT,,,,,0.08776800062875474,15.028489943442281,15.207999992370606,15.387510041298931,2.3607318387477614,0.08776800062875474
2022-01-14,14.920000076293945,15.039999961853027,14.694999694824219,14.989999771118164,12.400996208190918,170300,FBRT,,,,,0.12424694231354638,14.940400533895703,15.139999961853027,15.33959938981035,2.6367163601088195,0.12424694231354638
2022-01-18,14.880000114440918,14.899999618530273,14.630000114440918,14.75,12.202446937561035,133000,FBRT,,,,,0.06966397136161259,14.702730241450041,15.042000007629394,15.381269773808746,4.510966174807512,0.06966397136161259
2022-01-19,14.800000190734863,14.8100004196167,14.489999771118164,14.529999732971191,12.020444869995117,176500,FBRT,,,,,0.09896159984668476,14.438697208437697,14.9,15.361302791562304,6.19198377935978,0.09896159984668476
2022-01-20,14.550000190734863,14.739999771118164,14.34000015258789,14.34000015258789,11.863260269165039,146100,FBRT,,,,,0.13737737625961202,14.19073570013297,14.73400001525879,15.27726433038461,7.374295025969938,0.13737737625961202
2022-01-21,14.329999923706055,14.579999923706055,14.010000228881836,14.0600004196167,11.631622314453125,483500,FBRT,37.3853703405564,,,,0.13145409249398732,13.890932779958725,14.534000015258789,15.177067250558853,8.849143176344134,0.13145409249398732
2022-01-24,13.989999771118164,14.050000190734863,13.449999809265137,13.789999961853027,11.408255577087402,308800,FBRT,34.19375659301591,,,,0.1282909351885152,13.616050362014267,14.294000053405762,14.971949744797257,9.485793883566739,0.1282909351885152
2022-01-25,13.630000114440918,14.0600004196167,13.3100004196167,13.989999771118164,11.573711395263672,378900,FBRT,37.523396411007866,,,,0.3550164856235005,13.617801662855829,14.142000007629395,14.666198352402962,7.413355175940733,0.3550164856235005
2022-01-26,14.109999656677246,14.329999923706055,13.800000190734863,13.970000267028809,11.55716609954834,306000,FBRT,36.22675795009792,,,,0.41609523984654295,13.672452775634554,14.030000114440918,14.387547453247283,5.096897161652126,0.41609523984654295
2022-01-27,13.970000267028809,14.0600004196167,13.460000038146973,13.579999923706055,11.234526634216309,452000,FBRT,27.041062348337906,,,,0.07084577927141274,13.530805365030304,13.878000068664551,14.2251947722988,5.003526472350818,0.07084577927141274
2022-01-28,13.550000190734863,13.579999923706055,13.119999885559082,13.539999961853027,11.201434135437012,348400,FBRT,26.150882649746865,,,,0.1897064981486069,13.39693759284884,13.773999977111817,14.151062361374795,5.474987438500654,0.1897064981486069
2022-01-31,13.489999771118164,13.680000305175781,13.319999694824219,13.470000267028809,11.143525123596191,496000,FBRT,35.78119017276144,,,,0.2313494787547395,13.263323497178977,13.710000038146973,14.156676579114968,6.516069142598895,0.2313494787547395
2022-02-01,13.489999771118164,13.5600004196167,13.079999923706055,13.319999694824219,11.019430160522461,483500,FBRT,34.656606200421976,,,,0.2037289216114483,13.143962698394047,13.576000022888184,14.008037347382322,6.364721917586224,0.2037289216114483
2022-02-02,13.350000381469727,13.364999771118164,12.989999771118164,13.100000381469727,10.837428092956543,586100,FBRT,25.42426192163014,,,,0.06878984231779131,13.051823155313125,13.402000045776367,13.752176936239609,5.225740774021265,0.06878984231779131
2022-02-03,13.050000190734863,13.4399995803833,13.0,13.270000457763672,10.978067398071289,681900,FBRT,35.759876400204604,,,,0.38694414045887726,13.030420025081288,13.34000015258789,13.649580280094494,4.641381168898204,0.38694414045887726
2022-02-04,13.149999618530273,13.449999809265137,12.9399995803833,13.430000305175781,11.110431671142578,396400,FBRT,41.610443579500036,,,,0.7141466375028783,13.056496969953821,13.318000221252442,13.579503472551062,3.927064828867052,0.7141466375028783
2022-02-07,13.40999984741211,13.510000228881836,13.40999984741211,13.460000038146973,11.13525104522705,167500,FBRT,44.509602710159214,,,,0.7802256066317437,13.05906458632391,13.316000175476074,13.572935764628237,3.8590505522125063,0.7802256066317437
2022-02-08,13.4399995803833,13.524999618530273,13.1899995803833,13.3100004196167,11.011157989501953,257200,FBRT,43.99965108720993,-0.7026504707421672,,,0.49221614113750645,13.057064725344077,13.31400032043457,13.570935915525062,3.8596302975318904,0.49221614113750645
2022-02-09,13.270000457763672,13.350000381469727,13.130000114440918,13.289999961853027,10.994612693786621,298300,FBRT,42.93828943544193,-0.6768076952584856,,,0.30016108302402067,13.196874609340083,13.35200023651123,13.507125863682377,2.3236312825542615,0.30016108302402067
2022-02-10,13.300000190734863,13.369999885559082,13.149999618530273,13.239999771118164,10.953248023986816,449900,FBRT,43.45737565708855,-0.6528362174850635,,,0.18647224460291506,13.176955530975217,13.34600009918213,13.515044667389041,2.5332619054494323,0.18647224460291506
2022-02-11,13.350000381469727,13.45199966430664,13.157999992370605,13.369999885559082,11.060794830322266,547600,FBRT,51.07525098217571,-0.6162450366817112,,,0.619165619772011,13.18295028141287,13.33400001525879,13.485049749104709,2.2656327234598095,0.619165619772011
2022-02-14,13.3100004196167,13.449999809265137,13.140000343322754,13.270000457763672,10.978067398071289,276200,FBRT,45.31125579641854,-0.588531159503999,,,0.35103852599888824,13.208730415551505,13.296000099182129,13.383269782812752,1.3127208631111766,0.35103852599888824
2022-02-15,13.329999923706055,13.550000190734863,13.329999923706055,13.479999542236328,11.151795387268066,241700,FBRT,44.55923264910353,-0.5433590363498073,,,0.9335910177896884,13.15702630066501,13.329999923706055,13.5029735467471,2.5952531737592763,0.9335910177896884
2022-02-16,13.479999542236328,13.899999618530273,13.479999542236328,13.859999656677246,11.466164588928223,414100,FBRT,52.4132356208056,-0.4714622465573619,,,0.9635105055697878,12.995250817064084,13.443999862670898,13.892748908277712,6.6758263937926206,0.9635105055697878
2022-02-17,13.859999656677246,13.899999618530273,13.270000457763672,13.4399995803833,11.118704795837402,276500,FBRT,53.06875864395007,-0.4432643433011769,,,0.4452888468517059,13.081885798327454,13.483999824523925,13.886113850720397,5.964313726334078,0.4452888468517059
2022-02-18,13.329999923706055,13.329999923706055,13.149999618530273,13.229999542236328,10.944975852966309,189200,FBRT,46.7021616826165,-0.43287266324265694,0.13690832221539084,-0.5697809854580478,0.24718233600910977,13.009036893266058,13.455999755859375,13.902962618452692,6.643324475369259,0.24718233600910977
2022-02-22,13.210000038146973,13.329999923706055,12.779999732971191,12.880000114440918,10.655426025390625,274600,FBRT,48.69390403805709,-0.4477181940381225,0.09765023313594023,-0.5453684271740628,0.11262872067621571,12.735206068598163,13.377999687194825,14.020793305791486,9.609711969300335,0.11262872067621571
2022-02-23,12.90999984741211,13.079999923706055,12.75,13.020000457763672,10.771245956420898,349600,FBRT,51.1085413383417,-0.44307898771209153,0.081831551569577,-0.5249105392816685,0.30672553588440127,12.597860819562776,13.285999870300293,13.97413892103781,10.358859814168635,0.30672553588440127
2022-02-24,12.75,13.085000038146973,12.529999732971191,12.989999771118164,10.746427536010742,556300,FBRT,38.14793389706128,-0.43678816587610036,0.07049789872445456,-0.5072860646005549,0.34699391307046623,12.71332254472946,13.111999893188477,13.510677241647494,6.081106645922493,0.34699391307046623
2022-02-25,12.970000267028809,13.3149995803833,12.930000305175781,13.1899995803833,10.911884307861328,321900,FBRT,37.107604744627,-0.4109274156543741,0.07708691915694471,-0.4880143348113188,0.7458919354026714,12.801723591354476,13.061999893188476,13.322276195022477,3.9852442805443378,0.7458919354026714
2022-02-28,13.050000190734863,13.470000267028809,12.954999923706055,13.199999809265137,10.920157432556152,616200,FBRT,42.6203504369103,-0.385185471545304,0.08226309061281184,-0.46744856215811587,0.7933138292573274,12.81052931359424,13.055999946594238,13.301470579594236,3.7602731924647603,0.7933138292573274
2022-03-01,13.100000381469727,13.199999809265137,12.649999618530273,12.720000267028809,10.523061752319336,282400,FBRT,42.49423002615867,-0.39891826546679,0.054824237353060745,-0.45374250281985073,0.06428197002852402,12.675150848579186,13.023999977111817,13.372849105644448,5.357019796463351,0.06428197002852402
2022-03-02,12.8100004196167,13.069999694824219,12.75,12.979999542236328,10.738153457641602,236100,FBRT,47.66709981244861,-0.38439081692186505,0.05548134871838861,-0.43987216564025367,0.44867064271118406,12.665320829067666,13.015999794006348,13.36667875894503,5.388429171613294,0.44867064271118406
2022-03-03,12.869999885559082,12.90999984741211,12.699999809265137,12.800000190734863,10.58924388885498,365000,FBRT,48.61065539024078,-0.3829873132879591,0.04550788188183569,-0.4284951951697948,0.27319533902926685,12.585592406158653,12.977999877929687,13.37040734970072,6.047271928833336,0.27319533902926685
2022-03-04,12.739999771118164,12.770000457763672,12.449999809265137,12.550000190734863,10.38242244720459,332000,FBRT,39.28826836091368,-0.3974661943350366,0.024823200667806578,-0.4222893950028432,0.16378181532510827,12.403861416575038,12.85,13.29613858342496,6.9437911817114575,0.16378181532510827
2022-03-07,12.710000038146973,12.989999771118164,12.649999618530273,12.65999984741211,10.47342300415039,740700,FBRT,49.8808455036809,-0.3955056163397188,0.02142702293049953,-0.41693263927021834,0.35791226098505696,12.453445341386653,12.742000007629395,13.030554673872137,4.529189547480261,0.35791226098505696
2022-03-08,12.710000038146973,13.050000190734863,12.65999984741211,12.8100004196167,10.597516059875488,439500,FBRT,51.58821531070109,-0.3774965068360139,0.03154890594736359,-0.40904541278337747,0.5856091373725583,12.467972907607557,12.760000038146973,13.05202716868639,4.577227737717551,0.5856091373725583
2022-03-09,12.979999542236328,13.050000190734863,12.760000228881836,12.800000190734863,10.58924388885498,161400,FBRT,48.95972561401324,-0.3598825902201419,0.039330258050588485,-0.3992128482707304,0.6839896207635161,12.517466716196523,12.724000167846679,12.930533619496835,3.246360404365007,0.6839896207635161
2022-03-10,12.789999961853027,13.0600004196167,12.729999542236328,13.039999961853027,10.78779125213623,217500,FBRT,53.93907410791379,-0.32283600611314966,0.061101473726064615,-0.3839374798392143,0.906426316795292,12.442297259942785,12.772000122070313,13.101702984197841,5.1629010174811,0.906426316795292
2022-03-11,13.0600004196167,13.125,12.970000267028809,13.010000228881836,10.76297378540039,393600,FBRT,59.37808467544921,-0.29252500289183203,0.07312998155790584,-0.3656549844497379,0.7569149885153763,12.579859254879961,12.864000129699708,13.148141004519454,4.417613059000788,0.7569149885153763
2022-03-14,13.020000457763672,13.170000076293945,12.84000015258789,12.930000305175781,10.696789741516113,340100,FBRT,58.65176536060241,-0.27182520792414167,0.075063821220477,-0.34688902914461867,0.5302801093890567,12.719848956850525,12.918000221252441,13.116151485654358,3.0678318781249434,0.5302801093890567
2022-03-15,13.0600004196167,13.140000343322754,12.90999984741211,13.0,10.754698753356934,336000,FBRT,65.12314852644094,-0.24692567543727684,0.07997068296587351,-0.32689635840315034,0.6280105670289964,12.78413986168119,12.956000137329102,13.127860412977014,2.652983541621688,0.6280105670289964
2022-03-16,13.0,13.079999923706055,12.819999694824219,13.0,10.754698753356934,575400,FBRT,64.83892153498223,-0.22460352690269936,0.0818342652003608,-0.30643779210306016,0.5276918311971689,12.923778425046702,12.99600009918213,13.068221773317557,1.1114446534972315,0.5276918311971689
2022-03-17,12.970000267028809,13.460000038146973,12.920000076293945,13.260000228881836,10.969794273376465,1291000,FBRT,70.3319527021137,-0.18381432073941717,0.09809877709091441,-0.2819130978303316,0.9838731418779709,12.812667761870667,13.04000015258789,13.267332543305113,3.4866930683602297,0.9838731418779709
2022-03-18,13.300000190734863,13.520000457763672,13.130000114440918,13.130000114440918,10.862247467041016,539700,FBRT,69.97261989830325,-0.1601325948889496,0.09742440235310562,-0.2575569972420552,0.6405387670016799,12.829189528506578,13.064000129699707,13.298810730892836,3.594773405724484,0.6405387670016799
2022-03-21,13.130000114440918,13.350000381469727,13.0,13.010000228881836,10.76297378540039,569500,FBRT,66.80927656171458,-0.14932630374142697,0.08658455480050259,-0.23591085854192956,0.3293802844268769,12.874865891458693,13.080000114440917,13.285134337423141,3.136608886658134,0.3293802844268769
2022-03-22,13.029999732971191,13.34000015258789,13.029999732971191,13.210000038146973,10.928428649902344,467300,FBRT,67.98188223306978,-0.12320371131989738,0.09016571777762575,-0.21336942909752313,0.7111481436159095,12.91361582237991,13.122000122070313,13.330384421760716,3.1761057422932746,0.7111481436159095
2022-03-23,13.300000190734863,13.40999984741211,13.09000015258789,13.09000015258789,10.829154968261719,222000,FBRT,72.7482667603192,-0.1109059023012442,0.08197082143702314,-0.19287672373826734,0.3581010289369058,12.963818466331094,13.140000152587891,13.316181838844688,2.6816085876848077,0.3581010289369058
