,open,high,low,close,adjclose,volume,ticker,MFI,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,%B,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0
2022-01-03,26.434999465942383,26.44499969482422,25.780000686645508,26.15999984741211,24.9445743560791,2681800,SCHH,,,,,,,,,,
2022-01-04,26.229999542236328,26.3799991607666,26.104999542236328,26.139999389648438,24.925504684448242,1985000,SCHH,,,,,,,,,,
2022-01-05,26.059999465942383,26.084999084472656,25.3700008392334,25.389999389648438,24.210350036621094,3650200,SCHH,,,,,,,,,,
2022-01-06,25.434999465942383,25.520000457763672,25.15999984741211,25.43000030517578,24.24848747253418,1866800,SCHH,,,,,,,,,,
2022-01-07,25.364999771118164,25.454999923706055,25.209999084472656,25.270000457763672,24.095928192138672,1714200,SCHH,,,,,0.2378024176051068,24.899961773155077,25.677999877929686,26.456037982704295,6.059958785523127,0.2378024176051068
2022-01-10,25.110000610351562,25.165000915527344,24.81999969482422,25.125,23.957660675048828,2285800,SCHH,,,,,0.25354412904947266,24.769048871304555,25.470999908447265,26.172950945589974,5.511766633942885,0.25354412904947266
2022-01-11,25.149999618530273,25.170000076293945,24.774999618530273,25.135000228881836,23.967195510864258,1599600,SCHH,,,,,0.23192336950558456,25.018206685793757,25.270000076293947,25.521793466794136,1.9928246121091207,0.23192336950558456
2022-01-12,25.139999389648438,25.31999969482422,25.114999771118164,25.15999984741211,23.99103355407715,1990400,SCHH,,,,,0.3611260556552527,24.993574220284867,25.22400016784668,25.45442611540849,1.82703731389551,0.3611260556552527
2022-01-13,25.2450008392334,25.350000381469727,25.079999923706055,25.125,23.957660675048828,2190800,SCHH,,,,,0.32730127588842756,25.052981613603162,25.163000106811523,25.273018600019885,0.8744465504221006,0.32730127588842756
2022-01-14,24.9950008392334,25.024999618530273,24.625,24.905000686645508,23.74788475036621,1882800,SCHH,,,,,0.004716899167178489,24.90323881787719,25.09000015258789,25.27676148729859,1.4887312361489604,0.004716899167178489
2022-01-18,24.764999389648438,24.795000076293945,24.5049991607666,24.670000076293945,23.523801803588867,2234000,SCHH,,,,,0.06330205316175562,24.622309489616175,24.99900016784668,25.375690846077188,3.0136459514488902,0.06330205316175562
2022-01-19,24.81999969482422,24.915000915527344,24.350000381469727,24.360000610351562,23.228206634521484,2164600,SCHH,,,,,0.09534716646773447,24.245957188857695,24.844000244140624,25.442043299423553,4.814386164917025,0.09534716646773447
2022-01-20,24.385000228881836,24.645000457763672,24.010000228881836,24.024999618530273,22.90876579284668,1957400,SCHH,,,,,0.12047016208748867,23.837087104982583,24.61700019836426,25.396913291745935,6.3363780078573475,0.12047016208748867
2022-01-21,24.100000381469727,24.270000457763672,23.899999618530273,23.950000762939453,22.837251663208008,3185200,SCHH,14.233835736608556,,,,0.20519335911957712,23.649317418975865,24.382000350952147,25.11468328292843,6.010031346321996,0.20519335911957712
2022-01-24,23.7549991607666,24.059999465942383,23.15999984741211,24.010000228881836,22.894466400146484,5367000,SCHH,12.088022971712997,,,,0.323975388427259,23.654781380251876,24.203000259399413,24.75121913854695,4.530172898168957,0.323975388427259
2022-01-25,23.739999771118164,24.1200008392334,23.489999771118164,23.959999084472656,22.84678840637207,4523200,SCHH,17.539772117778092,,,,0.33409553199359304,23.75660507464275,24.061000061035156,24.365395047427562,2.5301939704937646,0.33409553199359304
