,open,high,low,close,adjclose,volume,ticker,MFI,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,%B,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0
2022-01-03,22.950000762939453,23.170000076293945,22.764999389648438,23.149999618530273,20.682743072509766,628800,DEA,,,,,,,,,,
2022-01-04,23.3799991607666,23.584999084472656,23.309999465942383,23.399999618530273,20.90610122680664,1130400,DEA,,,,,,,,,,
2022-01-05,23.43000030517578,23.649999618530273,23.225000381469727,23.270000457763672,20.789955139160156,1000100,DEA,,,,,,,,,,
2022-01-06,23.229999542236328,23.399999618530273,23.149999618530273,23.290000915527344,20.807825088500977,478100,DEA,,,,,,,,,,
2022-01-07,23.0,23.270000457763672,22.860000610351562,23.059999465942383,20.602336883544922,680200,DEA,,,,,0.13055861602925797,22.998508599210247,23.23400001525879,23.469491431307333,2.027127622397222,0.13055861602925797
2022-01-10,22.729999542236328,22.979999542236328,22.65999984741211,22.81999969482422,20.387916564941406,609000,DEA,,,,,0.07737107956790563,22.756290941445343,23.16800003051758,23.579709119589815,3.554118512861882,0.07737107956790563
2022-01-11,22.899999618530273,22.905000686645508,22.53499984741211,22.579999923706055,20.173494338989258,466500,DEA,,,,,0.1099779991777168,22.460440796240214,23.004000091552733,23.547559386865252,4.725780674223864,0.1099779991777168
2022-01-12,22.68000030517578,22.739999771118164,22.479999542236328,22.479999542236328,20.084152221679688,431400,DEA,,,,,0.19442909441093406,22.247120303883182,22.845999908447265,23.444879513011347,5.242752402731543,0.19442909441093406
2022-01-13,22.520000457763672,22.790000915527344,22.479999542236328,22.670000076293945,20.2539005279541,435800,DEA,,,,,0.43584176210126363,22.316754319204232,22.721999740600587,23.127245161996942,3.56698729005129,0.43584176210126363
2022-01-14,22.670000076293945,22.739999771118164,22.4950008392334,22.670000076293945,20.2539005279541,524600,DEA,,,,,0.5577605429243745,22.41893087693536,22.6439998626709,22.86906884840644,1.987890718075569,0.5577605429243745
2022-01-18,22.540000915527344,22.639999389648438,22.219999313354492,22.290000915527344,19.91440200805664,442700,DEA,,,,,0.06480306129517306,22.253072561109754,22.538000106811523,22.822927652513293,2.528419064259901,0.06480306129517306
2022-01-19,22.290000915527344,22.360000610351562,21.6299991607666,21.6299991607666,19.324739456176758,794900,DEA,,,,,0.034567645756460035,21.5766732652744,22.34799995422363,23.11932664317286,6.902869970728225,0.034567645756460035
