,open,high,low,close,adjclose,volume,ticker,MFI,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,%B,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0
2022-01-03,29.670000076293945,30.09000015258789,29.540000915527344,30.079999923706055,25.110538482666016,2008500,OHI,,,,,,,,,,
2022-01-04,30.1299991607666,30.75,30.1299991607666,30.43000030517578,25.4027156829834,2472900,OHI,,,,,,,,,,
2022-01-05,30.5,30.979999542236328,30.329999923706055,30.399999618530273,25.37767219543457,2245700,OHI,,,,,,,,,,
2022-01-06,30.510000228881836,31.040000915527344,30.43000030517578,30.90999984741211,25.803415298461914,2735600,OHI,,,,,,,,,,
2022-01-07,30.700000762939453,31.5,30.65999984741211,31.3700008392334,26.187421798706055,3019600,OHI,,,,,0.9049546294852476,29.734194249162304,30.638000106811525,31.541805964460746,5.89990113256958,0.9049546294852476
2022-01-10,31.489999771118164,31.540000915527344,30.90999984741211,31.1299991607666,25.9870662689209,2215600,OHI,,,,,0.6843448076229806,30.083131091956268,30.84799995422363,31.612868816490995,4.958952693220808,0.6843448076229806
2022-01-11,31.190000534057617,31.34000015258789,30.809999465942383,31.280000686645508,26.112287521362305,1615500,OHI,,,,,0.6892908211353195,30.325941497101862,31.018000030517577,31.71005856393329,4.462302745082347,0.6892908211353195
2022-01-12,31.18000030517578,31.420000076293945,30.559999465942383,30.579999923706055,25.527935028076172,2523300,OHI,,,,,0.08214536735310943,30.48681699626893,31.054000091552734,31.621183186836536,3.652882679278967,0.08214536735310943
2022-01-13,30.700000762939453,31.3700008392334,30.670000076293945,31.170000076293945,26.02046012878418,1716800,OHI,,,,,0.5579374480043796,30.553680858785743,31.1060001373291,31.65831941587246,3.5512073304503144,0.5579374480043796
2022-01-14,31.170000076293945,31.709999084472656,30.989999771118164,31.6299991607666,26.404464721679688,2659100,OHI,,,,,0.8486668005458762,30.481136735820627,31.157999801635743,31.83486286745086,4.3447144882489015,0.8486668005458762
2022-01-18,31.6299991607666,31.770000457763672,31.309999465942383,31.559999465942383,26.34602928161621,4355800,OHI,,,,,0.7116630336174415,30.497531294515955,31.243999862670897,31.99046843082584,4.778316293918521,0.7116630336174415
2022-01-19,31.729999542236328,31.799999237060547,31.43000030517578,31.440000534057617,26.2458553314209,3472900,OHI,,,,,0.6074113479191483,30.512576296924323,31.27599983215332,32.03942336738232,4.881848953357265,0.6074113479191483
2022-01-20,31.329999923706055,31.579999923706055,30.559999465942383,30.59000015258789,25.53628158569336,3817700,OHI,,,,,0.04505620233089357,30.521862824444458,31.277999877929688,32.03413693141492,4.834945050426802,0.04505620233089357
2022-01-21,30.540000915527344,30.770000457763672,30.280000686645508,30.389999389648438,25.36932373046875,3058200,OHI,69.55516779100418,,,,0.15038095905827714,30.07514550036748,31.121999740600586,32.168853980833696,6.727422716782697,0.15038095905827714
2022-01-24,30.0,30.420000076293945,29.170000076293945,30.309999465942383,25.302539825439453,3262700,OHI,63.94655058554555,,,,0.24316625896113983,29.791161127175044,30.857999801635742,31.92483847609644,6.914503087164748,0.24316625896113983
2022-01-25,30.049999237060547,30.690000534057617,29.6200008392334,30.479999542236328,25.444454193115234,2860200,OHI,64.27922256161146,,,,0.4011594487805275,29.822496724998132,30.641999816894533,31.461502908790933,5.34888778012828,0.4011594487805275
2022-01-26,30.8700008392334,31.190000534057617,29.850000381469727,30.0,25.043752670288086,3095200,OHI,65.00210677856607,,,,0.0576330080572558,29.953879768348266,30.35399971008301,30.754119651817753,2.63635728771409,0.0576330080572558
2022-01-27,30.15999984741211,30.690000534057617,29.940000534057617,30.059999465942383,25.093841552734375,2132600,OHI,59.1950413950215,,,,0.24854410152956471,29.87417635374195,30.247999572753905,30.621822791765858,2.4717219273480624,0.24854410152956471
2022-01-28,30.280000686645508,30.829999923706055,29.520000457763672,30.81999969482422,25.728282928466797,3224900,OHI,59.322885951855476,,,,0.9073972178265445,29.737530095253728,30.333999633789062,30.930469172324397,3.9326798031007204,0.9073972178265445
2022-01-31,30.65999984741211,31.600000381469727,30.579999923706055,31.479999542236328,26.279247283935547,4310400,OHI,61.37323476013946,,,,0.9185522978960096,29.478530187557684,30.567999649047852,31.65746911053802,7.128169811557188,0.9185522978960096
2022-02-01,31.579999923706055,31.579999923706055,30.940000534057617,30.989999771118164,25.870197296142578,3529300,OHI,58.67600822874424,,,,0.6413330988353108,29.537922074893075,30.66999969482422,31.802077314755365,7.382312560780308,0.6413330988353108
2022-02-02,31.030000686645508,31.079999923706055,30.219999313354492,30.3700008392334,25.35262680053711,4399500,OHI,56.3295912365987,,,,0.3103823199527151,29.75780747980809,30.743999862670897,31.730192245533704,6.415511236455823,0.3103823199527151
2022-02-03,29.93000030517578,29.979999542236328,28.309999465942383,28.399999618530273,23.708086013793945,7578200,OHI,47.0514299101666,,,,0.028528220924717955,28.278255771107165,30.411999893188476,32.54574401526979,14.032251279595837,0.028528220924717955
2022-02-04,28.0,28.149999618530273,26.920000076293945,27.200000762939453,23.254959106445312,7045100,OHI,39.053686538155205,,,,0.11748502692669889,26.43584068951821,29.688000106811522,32.940159524104835,21.90891542436466,0.11748502692669889
2022-02-07,27.34000015258789,27.639999389648438,27.1200008392334,27.520000457763672,23.528547286987305,3984000,OHI,38.02167207180421,,,,0.27389277096845327,25.853196576725367,28.89600028991699,31.938804003108615,21.060379863391574,0.27389277096845327
2022-02-08,27.559999465942383,27.93000030517578,27.09000015258789,27.6200008392334,23.61404037475586,4317800,OHI,38.36831457419783,-1.1056909524607406,,,0.3684602123480887,25.933720755439456,28.222000503540038,30.51028025164062,16.216283093138987,0.3684602123480887
2022-02-09,27.899999618530273,28.540000915527344,27.899999618530273,28.530000686645508,24.392057418823242,3879600,OHI,45.16225967190129,-1.0780391200294943,,,0.8253469535166232,26.81510921199132,27.85400047302246,28.8928917340536,7.459547952814467,0.8253469535166232
2022-02-10,28.25,29.1200008392334,28.149999618530273,28.43000030517578,24.306560516357422,4000100,OHI,51.38210029075938,-1.0520664712615186,,,0.770988854344544,26.808297402478107,27.860000610351562,28.911703818225018,7.549915181858884,0.770988854344544
2022-02-11,28.520000457763672,29.440000534057617,28.5,28.8700008392334,24.682743072509766,5154300,OHI,58.4543115205946,-0.9846284107206316,,,0.8183222617122685,27.13218325539751,28.19400062561035,29.25581799582319,7.532222080241605,0.8183222617122685
2022-02-14,28.90999984741211,29.229999542236328,28.3799991607666,28.469999313354492,24.340761184692383,3356400,OHI,53.16864985483577,-0.9524804404442264,,,0.552122442690816,27.55903026691217,28.384000396728517,29.208970526544864,5.812923606860088,0.552122442690816
2022-02-15,28.6200008392334,28.81999969482422,28.139999389648438,28.559999465942383,24.417705535888672,2646300,OHI,48.29888507184009,-0.9092593069392443,,,0.48073653104715436,28.260512711435524,28.572000122070314,28.883487532705104,2.180368257762835,0.48073653104715436
2022-02-16,28.829999923706055,29.479999542236328,28.739999771118164,29.299999237060547,25.050378799438477,2213100,OHI,52.03466340427075,-0.806003345306955,,,0.9403743620796192,28.074282277347702,28.72599983215332,29.37771738695894,4.537475169627645,0.9403743620796192
2022-02-17,28.719999313354492,29.149999618530273,28.719999313354492,28.81999969482422,24.639997482299805,2873200,OHI,46.76548123550045,-0.7542101383340452,,,0.5137731236903935,28.223158896449355,28.80399971008301,29.38484052371666,4.033056655186164,0.5137731236903935
2022-02-18,28.75,29.209999084472656,28.299999237060547,28.350000381469727,24.23816680908203,3036000,OHI,40.019782086956425,-0.7425292503085146,0.1891271314476377,-0.9316563817561523,0.24071124732295665,28.025077869231552,28.699999618530274,29.374921367828996,4.703287514073387,0.24071124732295665
2022-02-22,28.1299991607666,28.43000030517578,27.770000457763672,28.139999389648438,24.058622360229492,1869000,OHI,41.45093603086166,-0.7416679014844156,0.15199078421738943,-0.8936586857018051,0.19284280662482448,27.829850724378318,28.633999633789063,29.43814854319981,5.6167417733834375,0.19284280662482448
2022-02-23,28.209999084472656,28.5,27.559999465942383,27.56999969482422,23.5712947845459,1802400,OHI,43.74272297366241,-0.7780110608078168,0.09251809991519067,-0.8705291607230075,0.13288410805819065,27.256535641437548,28.43599967956543,29.615463717693313,8.295569358691928,0.13288410805819065
2022-02-24,27.100000381469727,27.84000015258789,26.93000030517578,27.729999542236328,23.708087921142578,2559200,OHI,48.47342880359577,-0.7848553025262319,0.06853908655742047,-0.8533943890836524,0.28063262083129537,27.22852095663155,28.121999740600586,29.015478524569623,6.354304759338254,0.28063262083129537
2022-02-25,27.829999923706055,28.479999542236328,27.709999084472656,28.459999084472656,24.33220863342285,2108300,OHI,58.49475858618468,-0.7230397984801975,0.10428367248276404,-0.8273234709629615,0.7961385238576557,27.357756912985725,28.049999618530272,28.74224232407482,4.935776933752548,0.7961385238576557
2022-02-28,28.09000015258789,28.329999923706055,27.790000915527344,28.170000076293945,24.084270477294922,2971300,OHI,50.74034904635567,-0.6895029022477921,0.11025645497213565,-0.7997593572199277,0.6212940675720603,27.370932167962042,28.01399955749512,28.657066947028195,4.591043047696659,0.6212940675720603
