,open,high,low,close,adjclose,volume,ticker,MFI,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,%B,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0
2022-01-03,15.789999961853027,16.190000534057617,15.75,16.09000015258789,12.531686782836914,1313700,RC,,,,,,,,,,
2022-01-04,16.219999313354492,16.43000030517578,16.139999389648438,16.260000228881836,12.664090156555176,892000,RC,,,,,,,,,,
2022-01-05,16.299999237060547,16.389999389648438,16.030000686645508,16.059999465942383,12.508319854736328,840900,RC,,,,,,,,,,
2022-01-06,16.190000534057617,16.299999237060547,16.020000457763672,16.079999923706055,12.523898124694824,482000,RC,,,,,,,,,,
2022-01-07,16.110000610351562,16.229999542236328,16.010000228881836,16.020000457763672,12.477168083190918,463000,RC,,,,,0.25169433852023626,15.936881804967793,16.102000045776368,16.267118286584942,2.050903494462302,0.25169433852023626
2022-01-10,16.100000381469727,16.139999389648438,15.930000305175781,16.059999465942383,12.508319854736328,467300,RC,,,,,0.39321854047971716,15.92742924708613,16.095999908447265,16.264570569808402,2.094565883697224,0.39321854047971716
2022-01-11,16.200000762939453,16.309999465942383,15.979999542236328,16.190000534057617,12.609572410583496,652600,RC,,,,,0.9702957321264694,15.967177999817858,16.08199996948242,16.196821939146982,1.4279563472509749,0.9702957321264694
2022-01-12,15.449999809265137,15.5,15.270000457763672,15.270000457763672,11.893031120300293,6187600,RC,,,,,0.0072618686533140655,15.26036195063018,15.92400016784668,16.58763838506318,8.33506920649876,0.0072618686533140655
2022-01-13,15.369999885559082,15.470000267028809,15.3100004196167,15.420000076293945,12.009858131408691,1865000,RC,,,,,0.2502091829909183,15.047376904112436,15.792000198364258,16.53662349261608,9.430386080275635,0.2502091829909183
2022-01-14,15.329999923706055,15.520000457763672,15.289999961853027,15.5,12.072164535522461,1090400,RC,,,,,0.3718235901372717,14.954635414303505,15.688000106811524,16.42136479931954,9.34937133496832,0.3718235901372717
2022-01-18,15.479999542236328,15.489999771118164,15.119999885559082,15.210000038146973,11.846298217773438,1101800,RC,,,,,0.2809598351480363,14.814932399618844,15.518000221252441,16.22106804288604,9.061319907325707,0.2809598351480363
2022-01-19,15.180000305175781,15.1899995803833,14.800000190734863,14.829999923706055,11.550335884094238,1441800,RC,,,,,0.05222291869584679,14.781483051698958,15.24600009918213,15.710517146665302,6.093625140512637,0.05222291869584679
