,open,high,low,close,adjclose,volume,ticker,MFI,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,%B,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0
2022-01-03,15.0,15.479999542236328,15.0,15.279999732971191,11.967804908752441,1882350,NYMT,,,,,,,,,,
2022-01-04,15.399999618530273,15.5600004196167,15.279999732971191,15.359999656677246,12.030465126037598,620375,NYMT,,,,,,,,,,
2022-01-05,15.359999656677246,15.520000457763672,15.119999885559082,15.15999984741211,11.873817443847656,470475,NYMT,,,,,,,,,,
2022-01-06,15.079999923706055,15.319999694824219,15.0,15.119999885559082,11.842487335205078,420525,NYMT,,,,,,,,,,
2022-01-07,15.079999923706055,15.319999694824219,15.079999923706055,15.239999771118164,11.936476707458496,427550,NYMT,,,,,0.5234146452895413,15.061166689634343,15.231999778747559,15.402832867860775,2.2430815598037386,0.5234146452895413
2022-01-10,15.239999771118164,15.279999732971191,15.039999961853027,15.279999732971191,11.967804908752441,465475,NYMT,,,,,0.6404878717372529,15.061166689634343,15.231999778747559,15.402832867860775,2.2430815598037386,0.6404878717372529
2022-01-11,15.399999618530273,15.4399995803833,15.119999885559082,15.279999732971191,11.967804908752441,376650,NYMT,,,,,0.7461829819586672,15.08601530349516,15.215999794006347,15.345984284517534,1.7085238205955948,0.7461829819586672
2022-01-12,15.359999656677246,15.4399995803833,15.079999923706055,15.279999732971191,11.967804908752441,412100,NYMT,,,,,0.6613743060919761,15.116064422233599,15.239999771118164,15.36393512000273,1.626448172518207,0.6613743060919761
2022-01-13,15.279999732971191,15.479999542236328,15.199999809265137,15.239999771118164,11.936476707458496,300175,NYMT,,,,,0.19381378215211212,15.224807949721695,15.263999748229981,15.303191546738267,0.5135193809582002,0.19381378215211212
2022-01-14,15.199999809265137,15.199999809265137,14.920000076293945,15.119999885559082,11.842487335205078,484050,NYMT,,,,,0.015877081724071516,15.116064422233599,15.239999771118164,15.36393512000273,1.626448172518207,0.015877081724071516
2022-01-18,15.0,15.279999732971191,14.920000076293945,14.960000038146973,11.717171669006348,499100,NYMT,,,,,0.06061242543972088,14.93020340263149,15.17599983215332,15.42179626167515,3.239278231949664,0.06061242543972088
2022-01-19,14.920000076293945,15.0,14.760000228881836,14.800000190734863,11.591854095458984,735275,NYMT,,,,,0.10868810393753617,14.722229388502985,15.079999923706055,15.437770458909124,4.74496733439166,0.10868810393753617
2022-01-20,14.800000190734863,15.0,14.520000457763672,14.520000457763672,11.372549057006836,811800,NYMT,,,,,0.0955945566940862,14.423556301086172,14.92800006866455,15.432443836242928,6.758356983629156,0.0955945566940862
2022-01-21,14.479999542236328,14.760000228881836,14.319999694824219,14.359999656677246,11.247231483459473,916400,NYMT,25.33215547631281,,,,0.14841756257564417,14.194519996472907,14.752000045776366,15.309480095079826,7.558026675346585,0.14841756257564417
2022-01-24,14.199999809265137,14.399999618530273,13.680000305175781,14.359999656677246,11.247231483459473,1815375,NYMT,20.32505083013593,,,,0.25137721902080495,14.117340401435625,14.6,15.082659598564375,6.611775322799656,0.25137721902080495
2022-01-25,14.319999694824219,14.720000267028809,14.0,14.600000381469727,11.435206413269043,1014675,NYMT,23.333287464165306,,,,0.6092699803846539,14.19853944026634,14.52800006866455,14.857460697062761,4.535526250565274,0.6092699803846539
2022-01-26,14.800000190734863,15.079999923706055,14.399999618530273,14.520000457763672,11.372549057006836,881600,NYMT,31.565623759143012,,,,0.6250004139194856,14.279999415079546,14.472000122070312,14.664000829061079,2.6534094164076003,0.6250004139194856
2022-01-27,14.479999542236328,14.84000015258789,14.279999732971191,14.359999656677246,11.247231483459473,518650,NYMT,31.31042113204057,,,,0.3023575873378008,14.237613479877334,14.439999961853028,14.642386443828721,2.803136876874649,0.3023575873378008
2022-01-28,14.319999694824219,14.600000381469727,14.039999961853027,14.5600004196167,11.403879165649414,649400,NYMT,26.201703525257482,,,,0.6976424126621992,14.277613632465224,14.480000114440918,14.682386596416611,2.7953933753612823,0.6976424126621992
2022-01-31,14.5600004196167,15.0,14.5600004196167,15.0,11.748499870300293,779575,NYMT,33.16823050056011,,,,0.961688986321142,14.183472169108333,14.608000183105469,15.032528197102605,5.812267369603596,0.961688986321142
2022-02-01,15.079999923706055,15.15999984741211,14.680000305175781,14.920000076293945,11.68584156036377,857275,NYMT,36.176282439364556,,,,0.7522409605663779,14.180406778810799,14.672000122070312,15.163593465329825,6.701108767304812,0.7522409605663779
2022-02-02,14.880000114440918,14.920000076293945,14.600000381469727,14.800000190734863,11.591854095458984,960575,NYMT,34.43596002257533,,,,0.5761074914062855,14.254984070239685,14.728000068664551,15.201016067089418,6.4233568199291415,0.5761074914062855
2022-02-03,14.720000267028809,14.84000015258789,14.600000381469727,14.640000343322754,11.466536521911621,631675,NYMT,30.759939190055068,,,,0.28197428759981896,14.453764241882707,14.784000205993653,15.114236170104599,4.467477807218418,0.28197428759981896
2022-02-04,14.600000381469727,14.680000305175781,14.279999732971191,14.520000457763672,11.372549057006836,778950,NYMT,30.050012338628125,,,,0.13711263069878754,14.423274027048496,14.776000213623046,15.128726400197596,4.774312147740046,0.13711263069878754
