,open,high,low,close,adjclose,volume,ticker,MFI,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,%B,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0
2022-01-03,10.75,10.970000267028809,10.739999771118164,10.970000267028809,8.98424243927002,5181000,RITM,,,,,,,,,,
2022-01-04,10.989999771118164,11.15999984741211,10.949999809265137,10.979999542236328,8.992429733276367,6231500,RITM,,,,,,,,,,
2022-01-05,10.979999542236328,11.050000190734863,10.670000076293945,10.680000305175781,8.746735572814941,5565000,RITM,,,,,,,,,,
2022-01-06,10.75,10.84000015258789,10.649999618530273,10.770000457763672,8.82044506072998,3333300,RITM,,,,,,,,,,
2022-01-07,10.789999961853027,10.899999618530273,10.779999732971191,10.869999885559082,8.902341842651367,3813900,RITM,,,,,0.5345750021094838,10.622622028932762,10.854000091552734,11.085378154172707,4.2634615932985955,0.5345750021094838
2022-01-10,10.869999885559082,10.949999809265137,10.779999732971191,10.890000343322754,8.918724060058594,4287000,RITM,,,,,0.6257001185979183,10.631157674635446,10.838000106811524,11.044842538987602,3.816985239667613,0.6257001185979183
2022-01-11,10.920000076293945,11.119999885559082,10.899999618530273,11.109999656677246,9.098897933959961,4430100,RITM,,,,,0.9265897801856957,10.575667475703105,10.864000129699708,11.15233278369631,5.308038485904785,0.9265897801856957
2022-01-12,11.119999885559082,11.260000228881836,11.109999656677246,11.229999542236328,9.197175979614258,4613100,RITM,,,,,0.877753811730308,10.635155527135387,10.973999977111816,11.312844427088246,6.175404605123899,0.877753811730308
2022-01-13,11.260000228881836,11.329999923706055,11.149999618530273,11.15999984741211,9.139846801757812,2752400,RITM,,,,,0.6853670784532464,10.760686010987355,11.051999855041505,11.343313699095654,5.2716946774345725,0.6853670784532464
2022-01-14,11.149999618530273,11.149999618530273,10.979999542236328,11.140000343322754,9.123467445373535,3505000,RITM,,,,,0.5739168446221086,10.87600909063753,11.105999946594238,11.335990802550947,4.141740627816911,0.5739168446221086
2022-01-18,11.130000114440918,11.149999618530273,11.0,11.029999732971191,9.033379554748535,3098400,RITM,,,,,0.10183293599583322,11.003401263072286,11.133999824523926,11.264598385975566,2.3459415036810287,0.10183293599583322
2022-01-19,11.0600004196167,11.079999923706055,10.859999656677246,10.859999656677246,8.894153594970703,3312900,RITM,,,,,0.06619100130326913,10.825821491986298,11.083999824523925,11.342178157061552,4.658576987097994,0.06619100130326913
2022-01-20,10.859999656677246,10.979999542236328,10.6899995803833,10.710000038146973,8.771305084228516,3642600,RITM,,,,,0.107399144494388,10.636139382175443,10.979999923706055,11.323860465236667,6.263397885608532,0.107399144494388
2022-01-21,10.670000076293945,10.680000305175781,10.4399995803833,10.5,8.599318504333496,7019900,RITM,47.49257040397003,,,,0.11750769663700443,10.393088899590762,10.847999954223633,11.302911008856505,8.387003255024046,0.11750769663700443
2022-01-24,10.329999923706055,10.479999542236328,9.880000114440918,10.449999809265137,8.558370590209961,14784400,RITM,37.98716850494092,,,,0.2011926935012091,10.274936794246733,10.70999984741211,11.145062900577487,8.12442687887625,0.2011926935012091
