,open,high,low,close,adjclose,volume,ticker,MFI,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,%B,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0
2022-01-03,25.43000030517578,25.780000686645508,25.219999313354492,25.489999771118164,23.250699996948242,2228000,BRX,,,,,,,,,,
2022-01-04,25.43000030517578,25.920000076293945,25.399999618530273,25.81999969482422,23.77556800842285,2566000,BRX,,,,,,,,,,
2022-01-05,25.81999969482422,26.079999923706055,25.389999389648438,25.43000030517578,23.41644859313965,2758900,BRX,,,,,,,,,,
2022-01-06,25.639999389648438,25.81999969482422,25.399999618530273,25.68000030517578,23.646652221679688,1955400,BRX,,,,,,,,,,
2022-01-07,25.520000457763672,25.989999771118164,25.450000762939453,25.68000030517578,23.646652221679688,3426500,BRX,,,,,0.6059605698699724,25.336874811134155,25.620000076293945,25.903125341453734,2.2101894169919514,0.6059605698699724
2022-01-10,25.809999465942383,26.06999969482422,25.600000381469727,26.010000228881836,23.950525283813477,2639500,BRX,,,,,0.8754641482460698,25.343138156958066,25.72400016784668,26.104862178735292,2.9611414119384576,0.8754641482460698
2022-01-11,26.049999237060547,26.239999771118164,25.450000762939453,26.110000610351562,24.042606353759766,2922200,BRX,,,,,0.8324010417366523,25.288620038896337,25.78200035095215,26.27538066300796,3.8273237556417263,0.8324010417366523
2022-01-12,26.040000915527344,26.479999542236328,26.030000686645508,26.479999542236328,24.3833065032959,4987100,BRX,,,,,0.907992289708189,25.39395048494798,25.99200019836426,26.59004991178054,4.601798313728215,0.907992289708189
2022-01-13,26.65999984741211,27.149999618530273,26.610000610351562,26.760000228881836,24.641138076782227,5307100,BRX,,,,,0.8671773076437745,25.456319681226656,26.20800018310547,26.95968068498428,5.736267526153105,0.8671773076437745
2022-01-14,26.649999618530273,26.649999618530273,26.18000030517578,26.520000457763672,24.420141220092773,2774300,BRX,,,,,0.6299514649566513,25.821946266679628,26.376000213623048,26.930054160566467,4.201197622505734,0.6299514649566513
2022-01-18,26.59000015258789,26.59000015258789,25.969999313354492,26.170000076293945,24.097854614257812,3011800,BRX,,,,,0.25168620514962625,25.928767631899575,26.408000183105468,26.88723273431136,3.6294497719102736,0.25168620514962625
2022-01-19,26.219999313354492,26.329999923706055,25.15999984741211,25.18000030517578,23.18624496459961,2852700,BRX,,,,,0.029584125132429463,25.11446966597349,26.222000122070312,27.329530578167134,8.447337738852685,0.029584125132429463
2022-01-20,25.139999389648438,25.40999984741211,24.469999313354492,24.520000457763672,22.57850456237793,2860200,BRX,,,,,0.11378000154829325,24.13407589335909,25.83000030517578,27.52592471699247,13.131431604953281,0.11378000154829325
2022-01-21,24.459999084472656,24.780000686645508,24.200000762939453,24.309999465942383,22.385129928588867,2855200,BRX,56.7025674581367,,,,0.20617718113444994,23.58724199271736,25.34000015258789,27.09275831245842,13.833923830434765,0.20617718113444994
2022-01-24,23.809999465942383,24.579999923706055,23.270000457763672,24.469999313354492,22.532459259033203,3362500,BRX,52.48481094383109,,,,0.33275960042626407,23.554732310366163,24.929999923706056,26.30526753704595,11.033033434004507,0.33275960042626407
2022-01-25,24.059999465942383,24.780000686645508,23.739999771118164,24.600000381469727,22.65216827392578,2868500,BRX,52.65574773568515,,,,0.48655479605139235,24.02100702916236,24.61599998474121,25.210992940320065,4.834196912152038,0.48655479605139235
2022-01-26,24.959999084472656,25.549999237060547,24.649999618530273,24.809999465942383,22.845539093017578,6072900,BRX,61.944784733752726,,,,0.908232471240814,24.2137559020569,24.54199981689453,24.870243731732163,2.674956542145121,0.908232471240814
2022-01-27,25.0,25.450000762939453,24.170000076293945,24.229999542236328,22.311464309692383,3164100,BRX,58.09316372467438,,,,0.19357622764977697,24.06954077897406,24.48399963378906,24.898458488604064,3.3855486114534163,0.19357622764977697
2022-01-28,24.260000228881836,25.079999923706055,24.020000457763672,25.06999969482422,23.084951400756836,3680700,BRX,58.190464161899456,,,,0.87783091589779,24.061668679907115,24.63599967956543,25.210330679223745,4.662534560224885,0.87783091589779
2022-01-31,24.770000457763672,25.3700008392334,24.610000610351562,25.360000610351562,23.35198974609375,2732500,BRX,58.19967688942789,,,,0.8523195935732026,24.039134332074784,24.813999938964844,25.588865545854905,6.245390576255356,0.8523195935732026
2022-02-01,25.3700008392334,25.510000228881836,24.889999389648438,25.1299991607666,23.140199661254883,2946300,BRX,58.14620875026571,,,,0.6356988187917021,24.146229267740654,24.91999969482422,25.693770121907786,6.210035606415152,0.6356988187917021
2022-02-02,25.15999984741211,25.520000457763672,25.020000457763672,25.459999084472656,23.444072723388672,2096400,BRX,55.363178947647334,,,,0.7359719125575163,24.18125328872619,25.049999618530272,25.918745948334355,6.936098547174775,0.7359719125575163
2022-02-03,25.34000015258789,25.610000610351562,25.170000076293945,25.209999084472656,23.213869094848633,2098500,BRX,46.804856738913514,,,,0.437750923954144,24.956835054252174,25.24599952697754,25.535163999702903,2.2907746030523914,0.437750923954144
2022-02-04,24.889999389648438,25.239999771118164,24.489999771118164,24.950000762939453,22.974456787109375,2645500,BRX,47.13119561375769,,,,0.11780944000126987,24.866157647506977,25.221999740600587,25.577841833694198,2.8216802533765852,0.11780944000126987
2022-02-07,25.0,25.290000915527344,24.790000915527344,24.829999923706055,22.863954544067383,3683500,BRX,54.99423156451839,,,,0.17139510322711193,24.680827026152077,25.115999603271483,25.55117218039089,3.465301672187658,0.17139510322711193
2022-02-08,25.729999542236328,25.729999542236328,24.809999465942383,25.190000534057617,23.195453643798828,3777900,BRX,62.4417804020767,-0.2682824706374731,,,0.5705604692583958,24.68865574672161,25.12799987792969,25.567344009137766,3.4968491988410126,0.5705604692583958
2022-02-09,25.479999542236328,25.829999923706055,25.3700008392334,25.639999389648438,23.609819412231445,3016800,BRX,68.98181077168084,-0.20500960589222572,,,0.9278914991847136,24.60778481014066,25.163999938964842,25.720215067789024,4.420721110898732,0.9278914991847136
2022-02-10,25.360000610351562,26.149999618530273,25.149999618530273,25.31999969482422,23.31515884399414,3574400,BRX,67.68144491765628,-0.1786275979907046,,,0.6174865537144023,24.615723592994385,25.186000061035156,25.756276529075926,4.528519547834319,0.6174865537144023
2022-02-11,25.420000076293945,25.700000762939453,24.860000610351562,25.190000534057617,23.195453643798828,3196600,BRX,67.70185951117567,-0.16629259496103188,,,0.4577751409174549,24.712986065689908,25.23400001525879,25.755013964827672,4.129459849836168,0.4577751409174549
2022-02-14,25.229999542236328,25.350000381469727,24.56999969482422,24.6299991607666,22.679792404174805,3343200,BRX,60.87907245605902,-0.19940582071357582,,,0.0681096339066236,24.54105556686973,25.1939998626709,25.84694415847207,5.183331740575386,0.0681096339066236
2022-02-15,24.809999465942383,25.239999771118164,24.709999084472656,24.959999084472656,22.983661651611328,3888200,BRX,58.932811000282314,-0.19675201995951497,,,0.36165426709574483,24.468540639201688,25.147999572753907,25.827458506306126,5.403681764718694,0.36165426709574483
2022-02-16,25.030000686645508,25.65999984741211,25.010000228881836,25.510000228881836,23.490116119384766,2991400,BRX,65.95021863049774,-0.14855590790634565,,,0.8188719605578231,24.513604308775072,25.121999740600586,25.7303951724261,4.84352709264831,0.8188719605578231
2022-02-17,25.360000610351562,25.670000076293945,25.239999771118164,25.34000015258789,23.333574295043945,2849800,BRX,65.36490727505262,-0.12266373608294145,,,0.6743272182203289,24.512210652760515,25.12599983215332,25.739789011546122,4.8856895923986094,0.6743272182203289
2022-02-18,25.270000457763672,25.6200008392334,25.170000076293945,25.350000381469727,23.34278106689453,2798300,BRX,58.880819675503155,-0.10018223008733429,0.07601465704945987,-0.17619688713679416,0.6500177980566805,24.51807379845097,25.157999801635743,25.797925804820515,5.087256604105428,0.6500177980566805
2022-02-22,25.270000457763672,25.3700008392334,24.739999771118164,25.030000686645508,23.04812240600586,2972700,BRX,52.014961902260644,-0.10695387791051303,0.05539440738102491,-0.16234828529153794,0.2506685807134936,24.820885768070678,25.238000106811523,25.655114445552368,3.3054468418697667,0.2506685807134936
