,open,high,low,close,adjclose,volume,ticker,MFI,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,%B,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0
2022-01-03,22.440000534057617,23.15999984741211,22.420000076293945,22.450000762939453,22.346416473388672,1509600,PEB,,,,,,,,,,
2022-01-04,22.81999969482422,23.40999984741211,22.68000030517578,23.18000030517578,23.073043823242188,1643600,PEB,,,,,,,,,,
2022-01-05,23.239999771118164,23.540000915527344,22.479999542236328,22.579999923706055,22.475812911987305,2149400,PEB,,,,,,,,,,
2022-01-06,22.760000228881836,23.079999923706055,22.5,22.719999313354492,22.615171432495117,1216500,PEB,,,,,,,,,,
2022-01-07,23.110000610351562,24.040000915527344,23.010000228881836,23.709999084472656,23.600603103637695,2422000,PEB,,,,,0.9230292878089073,22.003714929961475,22.927999877929686,23.852284825897897,8.06249958905417,0.9230292878089073
2022-01-10,23.389999389648438,23.610000610351562,22.829999923706055,22.979999542236328,22.873966217041016,1646700,PEB,,,,,0.46594895049939644,22.24107118746061,23.033999633789062,23.826928080117515,6.884852469696923,0.46594895049939644
2022-01-11,23.110000610351562,23.899999618530273,22.739999771118164,23.690000534057617,23.58069610595703,1196900,PEB,,,,,0.7896859717106398,22.17979035534319,23.13599967956543,24.09220900378767,8.265986665506388,0.7896859717106398
2022-01-12,23.75,23.950000762939453,23.309999465942383,23.3799991607666,23.27212142944336,750700,PEB,,,,,0.553676068847435,22.51353132846046,23.29599952697754,24.07846772549462,6.717618598944044,0.553676068847435
2022-01-13,23.479999542236328,24.0,23.469999313354492,23.600000381469727,23.49110984802246,919000,PEB,,,,,0.6174635409629504,22.92714710028425,23.471999740600587,24.016852380916923,4.642575377792623,0.6174635409629504
2022-01-14,23.56999969482422,23.969999313354492,23.280000686645508,23.959999084472656,23.849449157714844,1269300,PEB,,,,,0.8331726585674034,22.864683882577587,23.521999740600585,24.17931559862358,5.588945372603035,0.8331726585674034
2022-01-18,23.700000762939453,23.969999313354492,23.389999389648438,23.600000381469727,23.49110984802246,961200,PEB,,,,,0.4386216429651697,23.27127884063312,23.645999908447266,24.020720976261412,3.169424589909446,0.4386216429651697
2022-01-19,23.600000381469727,23.739999771118164,23.020000457763672,23.040000915527344,22.93369483947754,900300,PEB,,,,,0.1060900106598344,22.911802221171914,23.51599998474121,24.120197748310506,5.138610001372179,0.1060900106598344
2022-01-20,23.0,23.450000762939453,22.260000228881836,22.329999923706055,22.22696876525879,1611100,PEB,,,,,0.0718531495079637,22.166204045752806,23.3060001373291,24.445796228905394,9.781138632627812,0.0718531495079637
2022-01-21,22.209999084472656,22.479999542236328,21.90999984741211,22.040000915527344,21.938308715820312,1043900,PEB,46.88879939384445,,,,0.17261247109087138,21.537012356129047,22.994000244140626,24.450988132152204,12.672765700112153,0.17261247109087138
2022-01-24,21.479999542236328,22.059999465942383,21.020000457763672,21.959999084472656,21.858675003051758,1130700,PEB,44.24959550419878,,,,0.2487299563808493,21.332407038408306,22.594000244140624,23.85559344987294,11.167506347703887,0.2487299563808493
2022-01-25,21.670000076293945,21.979999542236328,21.100000381469727,21.790000915527344,21.689462661743164,1487800,PEB,36.013521900112465,,,,0.24895222352527369,21.351690950025624,22.23200035095215,23.112309751878673,7.9192999912742685,0.24895222352527369
2022-01-26,22.09000015258789,22.5,21.3799991607666,21.489999771118164,21.390846252441406,1320900,PEB,44.83623377020524,,,,0.11123876520491252,21.366388718093972,21.922000122070312,22.47761152604665,5.06898458974981,0.11123876520491252
2022-01-27,21.729999542236328,21.950000762939453,20.389999389648438,20.6299991607666,20.534812927246094,1586900,PEB,44.22974181195721,,,,0.03514914634041579,20.558014747963412,21.58199996948242,22.60598519100143,9.4892523674076,0.03514914634041579
2022-01-28,20.510000228881836,21.059999465942383,19.790000915527344,21.059999465942383,20.962825775146484,1871500,PEB,31.885482564012232,,,,0.3323286404293222,20.41385925421858,21.38599967956543,22.35814010491228,9.091372298819794,0.3323286404293222
2022-01-31,20.829999923706055,21.670000076293945,20.68000030517578,21.649999618530273,21.550107955932617,1684300,PEB,41.173914955304745,,,,0.6918499189634948,20.4743777643438,21.32399978637695,22.173621808410104,7.968692839473219,0.6918499189634948
2022-02-01,21.739999771118164,22.229999542236328,21.3799991607666,21.93000030517578,21.828813552856445,1151800,PEB,40.738613125708966,,,,0.8155534458318329,20.43614745526885,21.35199966430664,22.26785187334443,8.578608312445672,0.8155534458318329
2022-02-02,21.780000686645508,22.079999923706055,21.5,21.829999923706055,21.72927474975586,1728300,PEB,34.46104263144992,,,,0.7062578497608434,20.426097573384403,21.41999969482422,22.413901816264037,9.280131985062319,0.7062578497608434
2022-02-03,21.6200008392334,21.959999084472656,21.440000534057617,21.739999771118164,21.639690399169922,914400,PEB,29.305764293534555,,,,0.5801938299125523,21.0309805256941,21.641999816894533,22.253019108094964,5.6466065647357375,0.5801938299125523
2022-02-04,21.520000457763672,22.540000915527344,21.3799991607666,22.25,22.147340774536133,1085400,PEB,28.220981361354447,,,,0.9466981488009698,21.46584992410666,21.879999923706055,22.29414992330545,3.785649004053984,0.9466981488009698
2022-02-07,22.299999237060547,22.84000015258789,22.299999237060547,22.700000762939453,22.595260620117188,1133600,PEB,34.330278723873484,,,,0.9353945904701971,21.38948546579217,22.09000015258789,22.79051483938361,6.342369234557511,0.9353945904701971
2022-02-08,22.860000610351562,23.420000076293945,22.739999771118164,23.25,23.142724990844727,1388500,PEB,41.10764812988448,-0.27038528627980085,,,0.8978589951662688,21.227973133091208,22.354000091552734,23.48002705001426,10.074500794934115,0.8978589951662688
2022-02-09,23.530000686645508,23.850000381469727,23.40999984741211,23.780000686645508,23.670278549194336,949900,PEB,48.11606168745489,-0.12833603473632493,,,0.8603260791932817,21.306412872135333,22.744000244140626,24.18158761614592,12.641464619889357,0.8603260791932817
2022-02-10,23.399999618530273,24.229999542236328,23.239999771118164,23.700000762939453,23.590648651123047,1017100,PEB,53.962769396133375,-0.021963127472414357,,,0.7403387977701187,21.962656135078436,23.136000442504884,24.30934474993133,10.143017677945823,0.7403387977701187
2022-02-11,23.84000015258789,24.1200008392334,22.809999465942383,22.889999389648438,22.784385681152344,2225100,PEB,50.553165715979205,-0.002987732727923742,,,0.28137447783318986,22.40865432267688,23.26400032043457,24.119346318192257,7.353387087141426,0.28137447783318986
2022-02-14,22.940000534057617,23.31999969482422,22.690000534057617,22.899999618530273,22.79433822631836,1083800,PEB,51.420002357078545,0.012710816828594318,,,0.23401158382845588,22.544567634234916,23.304000091552734,24.06343254887055,6.5176146098033865,0.23401158382845588
2022-02-15,23.239999771118164,24.020000457763672,23.1299991607666,23.84000015258789,23.730003356933594,1301900,PEB,51.65071305748343,0.09985119521703112,,,0.7415667551840964,22.556814781895866,23.422000122070312,24.287185462244757,7.38780066318239,0.7415667551840964
2022-02-16,23.979999542236328,24.950000762939453,23.84000015258789,24.90999984741211,24.79506492614746,1562800,PEB,59.94053357435645,0.25234176710031164,,,0.9241663016395054,22.160376010135497,23.647999954223632,25.135623898311767,12.581393326858825,0.9241663016395054
2022-02-17,24.59000015258789,24.860000610351562,24.030000686645508,24.3700008392334,24.257558822631836,1474300,PEB,60.30661879404266,0.32586190376839497,,,0.6838916232119067,22.183229836616178,23.78199996948242,25.380770102348663,13.445211798148339,0.6838916232119067
