,open,high,low,close,adjclose,volume,ticker,MFI,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,%B,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0
2022-01-03,36.130001068115234,36.2599983215332,35.38999938964844,36.130001068115234,33.297080993652344,2353800,PEAK,,,,,,,,,,
2022-01-04,36.2400016784668,36.84000015258789,36.20000076293945,36.65999984741211,33.785518646240234,2723900,PEAK,,,,,,,,,,
2022-01-05,36.58000183105469,36.849998474121094,36.0,36.0,33.17726516723633,4353800,PEAK,,,,,,,,,,
2022-01-06,36.15999984741211,36.2400016784668,35.70000076293945,35.959999084472656,33.140403747558594,4259800,PEAK,,,,,,,,,,
2022-01-07,35.79999923706055,36.130001068115234,35.61000061035156,35.970001220703125,33.149620056152344,2720600,PEAK,,,,,0.3358954756190316,35.61385330244643,36.14400024414063,36.674147185834826,2.9335266606531274,0.3358954756190316
2022-01-10,35.880001068115234,35.91999816894531,35.54999923706055,35.83000183105469,33.020606994628906,3725800,PEAK,,,,,0.2838994994268206,35.496314192855486,36.08400039672851,36.67168660060154,3.257322898856348,0.2838994994268206
2022-01-11,35.81999969482422,36.08000183105469,35.38999938964844,35.91999816894531,33.103538513183594,3259700,PEAK,,,,,0.4320286263542731,35.818289536504274,35.93600006103516,36.053710585566044,0.6551120009514739,0.4320286263542731
2022-01-12,35.84000015258789,36.209999084472656,35.79999923706055,36.0,33.17726516723633,2406400,PEAK,,,,,0.771853087138561,35.818289536504274,35.93600006103516,36.053710585566044,0.6551120009514739,0.771853087138561
2022-01-13,36.04999923706055,36.45000076293945,35.84000015258789,36.290000915527344,33.44453048706055,3202400,PEAK,,,,,0.9642172870910305,35.69180033744981,36.002000427246095,36.31220051704238,1.7232380763015873,0.9642172870910305
2022-01-14,36.16999816894531,36.22999954223633,35.75,36.08000183105469,33.25099182128906,3122200,PEAK,,,,,0.5892916938753947,35.710414372888664,36.024000549316405,36.337586725744146,1.7409847415388817,0.5892916938753947
