,open,high,low,close,adjclose,volume,ticker,MFI,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,%B,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0
2022-01-03,30.200000762939453,30.34000015258789,29.729999542236328,29.950000762939453,27.448427200317383,6614600,VICI,,,,,,,,,,
2022-01-04,30.059999465942383,30.360000610351562,29.829999923706055,30.149999618530273,27.6317195892334,5934500,VICI,,,,,,,,,,
2022-01-05,30.18000030517578,30.239999771118164,29.010000228881836,29.030000686645508,26.60527229309082,6693600,VICI,,,,,,,,,,
2022-01-06,29.190000534057617,29.40999984741211,28.549999237060547,28.989999771118164,26.568613052368164,7199900,VICI,,,,,,,,,,
2022-01-07,28.920000076293945,29.110000610351562,28.530000686645508,28.549999237060547,26.165359497070312,5242000,VICI,,,,,0.17956720024612824,28.110653374714435,29.334000015258788,30.55734665580314,8.340810253685142,0.17956720024612824
2022-01-10,28.5,28.770000457763672,28.170000076293945,28.709999084472656,26.311996459960938,6352800,VICI,,,,,0.33241601030060924,27.96417236250717,29.08599967956543,30.207826996623687,7.713864604395262,0.33241601030060924
2022-01-11,28.700000762939453,29.03499984741211,28.329999923706055,28.959999084472656,26.54111099243164,3083700,VICI,,,,,0.6502330124192067,28.47524690702745,28.847999572753906,29.22075223848036,2.5842531284457553,0.6502330124192067
2022-01-12,28.920000076293945,29.149999618530273,28.770000457763672,28.809999465942383,26.403642654418945,3102800,VICI,,,,,0.5092208966787672,28.47864391372617,28.80399932861328,29.12935474350039,2.259098892311864,0.5092208966787672
2022-01-13,28.829999923706055,28.920000076293945,28.329999923706055,28.399999618530273,26.027889251708984,4602800,VICI,,,,,0.13448041014164644,28.294775834975354,28.6859992980957,29.07722276121605,2.7276265264798956,0.13448041014164644
2022-01-14,28.299999237060547,28.639999389648438,28.110000610351562,28.540000915527344,26.156198501586914,5975400,VICI,,,,,0.31729546906963546,28.28992424461165,28.683999633789064,29.078075022966477,2.7477018143118475,0.31729546906963546
