,open,high,low,close,adjclose,volume,ticker,MFI,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,%B,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0
2022-01-03,17.399999618530273,17.850000381469727,17.3799991607666,17.739999771118164,14.080306053161621,795200,PMT,,,,,,,,,,
2022-01-04,17.850000381469727,18.020000457763672,17.709999084472656,17.75,14.088244438171387,754200,PMT,,,,,,,,,,
2022-01-05,17.700000762939453,17.790000915527344,17.360000610351562,17.3799991607666,13.794573783874512,891000,PMT,,,,,,,,,,
2022-01-06,17.5,17.700000762939453,17.399999618530273,17.549999237060547,13.929502487182617,532900,PMT,,,,,,,,,,
2022-01-07,17.90999984741211,18.1200008392334,17.760000228881836,18.040000915527344,14.31842041015625,1105000,PMT,,,,,0.8936048717474675,17.249930722211058,17.69199981689453,18.134068911578,4.997389772311992,0.8936048717474675
2022-01-10,17.950000762939453,18.25,17.8700008392334,18.06999969482422,14.342229843139648,898700,PMT,,,,,0.7894526490792952,17.21905173157851,17.75799980163574,18.29694787169297,6.069918640359334,0.7894526490792952
2022-01-11,18.06999969482422,18.290000915527344,18.030000686645508,18.229999542236328,14.469223976135254,608600,PMT,,,,,0.7861066510420931,17.196902381545197,17.85399971008301,18.51109703862082,7.360785697411186,0.7861066510420931
2022-01-12,18.31999969482422,18.360000610351562,18.18000030517578,18.290000915527344,14.516845703125,723200,PMT,,,,,0.7436839118763174,17.51483136233767,18.036000061035157,18.557168759732644,5.779204889485623,0.7436839118763174
2022-01-13,18.399999618530273,18.469999313354492,18.219999313354492,18.239999771118164,14.47715950012207,564600,PMT,,,,,0.6654630396886332,17.974561056261145,18.17400016784668,18.373439279432212,2.194773959982459,0.6654630396886332
2022-01-14,18.190000534057617,18.31999969482422,18.010000228881836,18.309999465942383,14.532718658447266,628700,PMT,,,,,0.74267417293289,18.059049908879267,18.227999877929687,18.396949846980107,1.853741169430039,0.74267417293289
2022-01-18,18.309999465942383,18.420000076293945,18.049999237060547,18.100000381469727,14.36604118347168,657100,PMT,,,,,0.04344643377858915,18.087248742567954,18.23400001525879,18.380751287949625,1.6096443190526402,0.04344643377858915
2022-01-19,18.100000381469727,18.139999389648438,17.790000915527344,17.81999969482422,14.143802642822266,534700,PMT,,,,,0.04265614091496485,17.78903425498566,18.15200004577637,18.51496583656708,3.999182347679264,0.04265614091496485
2022-01-20,17.850000381469727,17.90999984741211,17.459999084472656,17.469999313354492,13.866004943847656,825300,PMT,,,,,0.08041133937071462,17.370728024993145,17.987999725341798,18.60527142569045,6.863149986365963,0.08041133937071462
2022-01-21,17.43000030517578,17.670000076293945,17.18000030517578,17.200000762939453,13.651708602905273,1175200,PMT,52.825147389258845,,,,0.14137936654573977,16.971347120909954,17.779999923706054,18.588652726502154,9.096207044612237,0.14137936654573977
2022-01-24,17.079999923706055,17.299999237060547,16.56999969482422,17.270000457763672,13.707267761230469,1565200,PMT,45.90608391003406,,,,0.27837801560261016,16.890660531307677,17.572000122070314,18.25333971283295,7.7548325293587785,0.27837801560261016
2022-01-25,17.149999618530273,17.610000610351562,16.959999084472656,17.510000228881836,13.89775562286377,1058000,PMT,47.18228533066719,,,,0.5644787487743368,17.01974742386303,17.454000091552736,17.88825275924244,4.975967290155702,0.5644787487743368
2022-01-26,17.729999542236328,17.93000030517578,17.34000015258789,17.459999084472656,13.858068466186523,909700,PMT,54.74458659208965,,,,0.6582897159694978,17.135619102246345,17.381999969482422,17.6283808367185,2.834896647896075,0.6582897159694978
2022-01-27,17.540000915527344,17.690000534057617,16.979999542236328,17.18000030517578,13.635830879211426,1173300,PMT,47.772800595491816,,,,0.23477694077510758,17.05253081843993,17.32400016784668,17.59546951725343,3.1340261692053906,0.23477694077510758
2022-01-28,17.139999389648438,17.360000610351562,16.809999465942383,17.350000381469727,13.770764350891113,948800,PMT,39.38148487413945,,,,0.4917199851938958,17.112472136792366,17.354000091552734,17.595528046313103,2.7835421630305826,0.4917199851938958
2022-01-31,17.290000915527344,18.670000076293945,17.260000228881836,17.81999969482422,14.143802642822266,947700,PMT,39.58979193835295,,,,0.9218816381749094,17.04208094125798,17.463999938964843,17.885918936671708,4.831871268683401,0.9218816381749094
2022-02-01,17.81999969482422,17.969999313354492,17.3799991607666,17.6200008392334,13.985063552856445,824600,PMT,33.94675276263093,,,,0.6521731042183374,17.0457094496076,17.486000061035156,17.926290672462713,5.035921421602601,0.6521731042183374
2022-02-02,17.690000534057617,17.709999084472656,17.18000030517578,17.389999389648438,13.802509307861328,855200,PMT,27.743479492665767,,,,0.40829835821376065,17.02489399166415,17.472000122070312,17.919106252476475,5.117973068708783,0.40829835821376065
2022-02-03,17.360000610351562,17.40999984741211,16.899999618530273,16.90999984741211,13.42153263092041,1041100,PMT,22.3455051744263,,,,0.08394404869164097,16.80750499792884,17.41800003051758,18.028495063106316,7.009932615904311,0.08394404869164097
2022-02-04,16.59000015258789,16.790000915527344,15.859999656677246,16.31999969482422,12.953248023986816,1918400,PMT,20.567189140412058,,,,0.08656606744969868,16.13322995180766,17.211999893188477,18.290769834569293,12.5350911930662,0.08656606744969868
2022-02-07,16.31999969482422,16.90999984741211,16.219999313354492,16.270000457763672,12.913561820983887,1461600,PMT,28.811209523114886,,,,0.2107490431796577,15.80952381862729,16.90200004577637,17.994476272925446,12.927182868184598,0.2107490431796577
2022-02-08,16.239999771118164,16.81999969482422,16.239999771118164,16.700000762939453,13.25485610961914,1543500,PMT,36.36708695720138,-0.4780313756533907,,,0.48907269856466307,15.894408419878966,16.71800003051758,17.54159164115619,9.852752830903244,0.48907269856466307
2022-02-09,16.610000610351562,16.829999923706055,16.3799991607666,16.420000076293945,13.032618522644043,1168600,PMT,35.74972508471719,-0.4936794018019732,,,0.39330624823446897,16.03662349474363,16.52400016784668,17.01137684094973,5.899015591290233,0.39330624823446897
2022-02-10,16.290000915527344,16.450000762939453,16.0,16.020000457763672,12.71513557434082,1168700,PMT,35.941486105182705,-0.5322220767378703,,,0.13070375475514834,15.904620454146965,16.346000289916994,16.787380125687022,5.400462840347473,0.13070375475514834
2022-02-11,16.059999465942383,16.209999084472656,15.850000381469727,16.049999237060547,12.738946914672852,1033000,PMT,37.28350692503008,-0.5539610553136747,,,0.2592975409557012,15.789302880138747,16.292000198364256,16.794697516589764,6.17109393696153,0.2592975409557012
2022-02-14,16.0,16.149999618530273,15.770000457763672,15.8100004196167,12.548460006713867,1110200,PMT,30.583268493742967,-0.5838252768963486,,,0.19332984332858894,15.564138235089734,16.200000190734862,16.835862146379988,7.850147508131393,0.19332984332858894
