,open,high,low,close,adjclose,volume,ticker,MFI,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,%B,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0
2022-01-03,18.420000076293945,18.889999389648438,18.420000076293945,18.799999237060547,16.361068725585938,782500,PDM,,,,,,,,,,
2022-01-04,18.90999984741211,19.59000015258789,18.899999618530273,19.440000534057617,16.91804313659668,717000,PDM,,,,,,,,,,
2022-01-05,19.440000534057617,19.59000015258789,19.06999969482422,19.149999618530273,16.66566276550293,880400,PDM,,,,,,,,,,
2022-01-06,19.299999237060547,19.520000457763672,19.170000076293945,19.3700008392334,16.85712242126465,783700,PDM,,,,,,,,,,
2022-01-07,19.31999969482422,19.84000015258789,19.280000686645508,19.670000076293945,17.11820411682129,1034700,PDM,,,,,0.8262509770401855,18.69749605295139,19.286000061035157,19.874504069118924,6.10291409541953,0.8262509770401855
2022-01-10,19.670000076293945,19.75,19.399999618530273,19.420000076293945,16.900636672973633,700900,PDM,,,,,0.5150589070618513,19.07797588704087,19.410000228881835,19.742024570722798,3.4211678302498436,0.5150589070618513
2022-01-11,19.489999771118164,19.489999771118164,19.040000915527344,19.329999923706055,16.822311401367188,824700,PDM,,,,,0.41361678109179156,19.052285694692305,19.388000106811525,19.723714518930745,3.463115435008425,0.41361678109179156
2022-01-12,19.1200008392334,19.43000030517578,19.1200008392334,19.229999542236328,16.735286712646484,949500,PDM,,,,,0.2039095862605778,19.110169995672734,19.404000091552735,19.697830187432736,3.0285517882255166,0.2039095862605778
2022-01-13,19.329999923706055,19.530000686645508,19.25,19.40999984741211,16.891935348510742,404600,PDM,,,,,0.4965736598447492,19.120136609664005,19.411999893188476,19.703863176712947,3.007039822072979,0.4965736598447492
2022-01-14,19.25,19.40999984741211,19.149999618530273,19.399999618530273,16.883230209350586,362500,PDM,,,,,0.6470862205183522,19.215227022695206,19.357999801635742,19.500772580576278,1.4750778014624397,0.6470862205183522
2022-01-18,19.43000030517578,19.510000228881836,19.1299991607666,19.149999618530273,16.66566276550293,1052600,PDM,,,,,0.11622617821772013,19.103360579933973,19.30399971008301,19.504638840232044,2.0787311765678904,0.11622617821772013
2022-01-19,19.139999389648438,19.350000381469727,18.59000015258789,18.600000381469727,16.187015533447266,806600,PDM,,,,,0.02903871160605488,18.56559503937929,19.157999801635743,19.750404563892197,6.1844114040117395,0.02903871160605488
