,open,high,low,close,adjclose,volume,ticker,MFI,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,%B,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0
2022-01-03,19.6299991607666,19.93000030517578,19.520000457763672,19.760000228881836,18.46495246887207,775900,ROIC,,,,,,,,,,
2022-01-04,19.829999923706055,20.09000015258789,19.799999237060547,19.860000610351562,18.558395385742188,1208500,ROIC,,,,,,,,,,
2022-01-05,19.950000762939453,20.079999923706055,19.549999237060547,19.56999969482422,18.287403106689453,1294300,ROIC,,,,,,,,,,
2022-01-06,19.639999389648438,19.770000457763672,19.479999542236328,19.56999969482422,18.287403106689453,1305500,ROIC,,,,,,,,,,
2022-01-07,19.540000915527344,19.690000534057617,19.450000762939453,19.549999237060547,18.26871109008789,802200,ROIC,,,,,0.27622138133381263,19.411751105356334,19.661999893188476,19.912248681020618,2.545506959531982,0.27622138133381263
2022-01-10,19.459999084472656,19.649999618530273,19.3700008392334,19.489999771118164,18.212646484375,967100,ROIC,,,,,0.2719684148458326,19.349263647962555,19.607999801635742,19.86673595530893,2.639087681463589,0.2719684148458326
2022-01-11,19.450000762939453,19.549999237060547,19.190000534057617,19.489999771118164,18.212646484375,1031500,ROIC,,,,,0.19995071061574093,19.460678575836898,19.533999633789062,19.607320691741226,0.7507019486714472,0.19995071061574093
2022-01-12,19.440000534057617,19.549999237060547,19.350000381469727,19.3799991607666,18.10985565185547,888000,ROIC,,,,,0.0620108252506685,19.363575744726155,19.49599952697754,19.62842330922892,1.3584713322150208,0.0620108252506685
2022-01-13,19.440000534057617,19.770000457763672,19.440000534057617,19.6200008392334,18.33412742614746,1093500,ROIC,,,,,0.8600979787875561,19.347707999046598,19.505999755859374,19.66429151267215,1.6230058319899978,0.8600979787875561
2022-01-14,19.469999313354492,19.600000381469727,19.190000534057617,19.469999313354492,18.193954467773438,1083300,ROIC,,,,,0.434793918382469,19.33663633271233,19.489999771118164,19.643363209523997,1.5737654202859384,0.434793918382469
2022-01-18,19.3799991607666,19.420000076293945,19.1299991607666,19.18000030517578,17.922962188720703,1035500,ROIC,,,,,0.07474460435259561,19.136410899527245,19.427999877929686,19.719588856332127,3.0017395535779006,0.07474460435259561
2022-01-19,19.170000076293945,19.329999923706055,18.760000228881836,18.780000686645508,17.549179077148438,864500,ROIC,,,,,0.0643214166045125,18.705297458618816,19.286000061035157,19.8667026634515,6.022011828046968,0.0643214166045125
2022-01-20,18.190000534057617,18.920000076293945,18.190000534057617,18.450000762939453,17.240802764892578,1067900,ROIC,,,,,0.12494231114313295,18.23346752820201,19.100000381469727,19.966533234737444,9.073642261372964,0.12494231114313295
2022-01-21,18.3799991607666,18.59000015258789,18.170000076293945,18.209999084472656,17.016536712646484,1006700,ROIC,23.769299973990655,,,,0.1702930908538443,17.895967568990663,18.818000030517577,19.74003249204449,9.799473483171784,0.1702930908538443
2022-01-24,17.920000076293945,18.139999389648438,17.350000381469727,18.100000381469727,16.913745880126953,1481900,ROIC,21.603522752707924,,,,0.218553418589417,17.75521847879529,18.544000244140626,19.332782009485964,8.507137132880162,0.218553418589417
2022-01-25,17.920000076293945,18.25,17.600000381469727,18.100000381469727,16.913745880126953,948600,ROIC,19.665061401447943,,,,0.2804705962562045,17.808707913951746,18.328000259399413,18.84729260484708,5.666655806394926,0.2804705962562045
2022-01-26,18.25,18.65999984741211,17.920000076293945,18.149999618530273,16.960468292236328,874100,ROIC,26.175425449473362,,,,0.40034076487895576,17.941108884094593,18.202000045776366,18.46289120745814,2.8666208221696015,0.40034076487895576
2022-01-27,18.200000762939453,18.559999465942383,17.940000534057617,18.079999923706055,16.895057678222656,998700,ROIC,26.904898943031096,,,,0.2450823423906211,18.033851919185327,18.12799987792969,18.22214783667405,1.038702111411464,0.2450823423906211
2022-01-28,18.110000610351562,18.5,17.8700008392334,18.5,17.28753089904785,1123000,ROIC,33.99411586092382,,,,0.9946606547737367,17.868610820618944,18.186000061035156,18.503389301451367,3.4904788227317955,0.9946606547737367
2022-01-31,18.31999969482422,18.530000686645508,18.139999389648438,18.530000686645508,17.31556510925293,1096600,ROIC,41.23040879685526,,,,0.8225972207121093,17.872119794512503,18.272000122070313,18.671880449628123,4.376973783781929,0.8225972207121093
2022-02-01,18.270000457763672,18.6200008392334,18.209999084472656,18.450000762939453,17.240802764892578,881100,ROIC,47.84944139965113,,,,0.6433096980471495,17.965191908182586,18.342000198364257,18.71880848854593,4.108693556935791,0.6433096980471495
2022-02-02,18.440000534057617,18.649999618530273,17.799999237060547,18.559999465942383,17.343597412109375,760600,ROIC,41.94886126406197,,,,0.6934056682728177,18.07240939155189,18.42400016784668,18.775590944141467,3.8166605850164927,0.6934056682728177
2022-02-03,18.5,18.649999618530273,18.219999313354492,18.219999313354492,17.025876998901367,594600,ROIC,39.55328476902388,,,,0.02285539229007261,18.208886397761596,18.452000045776366,18.695113693791136,2.6350926448259826,0.02285539229007261
2022-02-04,18.110000610351562,18.649999618530273,17.799999237060547,18.149999618530273,16.960468292236328,835500,ROIC,40.478844575114486,,,,0.15123479024826994,18.049397484393243,18.381999969482422,18.7146024545716,3.6187845244408856,0.15123479024826994
2022-02-07,18.229999542236328,18.34000015258789,18.049999237060547,18.139999389648438,16.951120376586914,582200,ROIC,42.055706752246266,,,,0.25884006594122755,17.963975731650084,18.30399971008301,18.644023688515933,3.7152970259895444,0.25884006594122755
2022-02-08,18.1299991607666,18.479999542236328,18.1299991607666,18.219999313354492,17.025876998901367,460200,ROIC,47.129591644629734,-0.44451895811613085,,,0.4385956663302585,17.948574135821232,18.257999420166016,18.5674247045108,3.389476330062999,0.4385956663302585
2022-02-09,18.309999465942383,18.579999923706055,18.309999465942383,18.5,17.28753089904785,1128400,ROIC,55.859589451773296,-0.40245620633692525,,,0.9832847942572681,17.98321402654314,18.24599952697754,18.508785027411935,2.8804725117509378,0.9832847942572681
2022-02-10,18.299999237060547,18.850000381469727,18.229999542236328,18.440000534057617,17.231460571289062,1031500,ROIC,63.87802918864872,-0.36970094560119193,,,0.7487873355547962,17.988535947397093,18.289999771118165,18.591463594839237,3.2964879988365547,0.7487873355547962
2022-02-11,18.489999771118164,18.739999771118164,18.170000076293945,18.34000015258789,17.138017654418945,1798800,ROIC,62.10822313088294,-0.3478021142519623,,,0.522451113602912,18.060746438513526,18.327999877929688,18.59525331734585,2.916340475732816,0.522451113602912
2022-02-14,18.420000076293945,18.450000762939453,17.719999313354492,17.8799991607666,16.70816421508789,2220700,ROIC,50.2108964925742,-0.3633765891606551,,,0.049179690940730776,17.836799708036178,18.27599983215332,18.715199956270464,4.806304751047869,0.049179690940730776
2022-02-15,18.0,18.309999465942383,17.90999984741211,18.25,17.05391502380371,1098800,ROIC,50.956998181282735,-0.34192203287778256,,,0.4633690814317526,17.84521090257981,18.28199996948242,18.71878903638503,4.778351029774941,0.4633690814317526
2022-02-16,18.260000228881836,18.770000457763672,18.18000030517578,18.649999618530273,17.42770004272461,1720400,ROIC,59.81946805080665,-0.28930755872351455,,,0.8330381218340811,17.804550890833447,18.311999893188478,18.81944889554351,5.542256501910391,0.8330381218340811
2022-02-17,18.809999465942383,18.850000381469727,18.15999984741211,18.31999969482422,17.119325637817383,896400,ROIC,53.267579807205166,-0.2711132203658231,,,0.5325148999354814,17.795918102056515,18.2879997253418,18.780081348627082,5.381470151745496,0.5325148999354814
2022-02-18,18.200000762939453,18.280000686645508,17.969999313354492,17.969999313354492,16.79226303100586,2406900,ROIC,42.408869813360276,-0.2816890458681769,0.0640761398320634,-0.3457651857002403,0.2768782990537496,17.667212214296697,18.213999557495118,18.76078690069354,6.004033781514135,0.2768782990537496
2022-02-22,17.8799991607666,18.0,17.610000610351562,17.760000228881836,16.59602928161621,1156800,ROIC,36.473418747715606,-0.3035168811813058,0.03379864361514756,-0.3373155247964534,0.14764538324180498,17.57981968295514,18.189999771118163,18.800179859281187,6.7089620213394285,0.14764538324180498
2022-02-23,17.969999313354492,18.18000030517578,17.700000762939453,17.719999313354492,16.55864906311035,1155400,ROIC,42.32067171140439,-0.320350535942417,0.013571991083229151,-0.3339225270256462,0.24292530414881805,17.376033571183495,18.083999633789062,18.79196569639463,7.829750906240542,0.24292530414881805
2022-02-24,17.31999969482422,17.950000762939453,17.25,17.8700008392334,16.69881820678711,1242100,ROIC,37.481783521793176,-0.3179226447484744,0.012799905821737456,-0.3307225505702119,0.43243560833426165,17.498786817126692,17.927999877929686,18.35721293873268,4.788186788548314,0.43243560833426165
2022-02-25,18.0,18.360000610351562,17.920000076293945,18.309999465942383,17.1099796295166,1550000,ROIC,44.44004532850884,-0.277297795161072,0.04273980432731189,-0.3200375994883839,0.9550631245331322,17.504080747649358,17.92599983215332,18.34791891665728,4.707342278863337,0.9550631245331322
