,open,high,low,close,adjclose,volume,ticker,MFI,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,%B,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0
2022-01-03,28.899999618530273,29.139999389648438,28.31999969482422,28.989999771118164,26.643918991088867,998000,EPRT,,,,,,,,,,
2022-01-04,29.190000534057617,29.600000381469727,28.969999313354492,29.299999237060547,26.9288330078125,653400,EPRT,,,,,,,,,,
2022-01-05,29.219999313354492,29.479999542236328,28.260000228881836,28.3700008392334,26.074098587036133,513300,EPRT,,,,,,,,,,
2022-01-06,28.540000915527344,28.655000686645508,28.209999084472656,28.360000610351562,26.06490707397461,672800,EPRT,,,,,,,,,,
2022-01-07,28.34000015258789,28.645000457763672,28.229999542236328,28.299999237060547,26.009761810302734,804100,EPRT,,,,,0.2755808037844115,27.853016056920683,28.663999938964842,29.474983821009,5.658553473144099,0.2755808037844115
2022-01-10,28.010000228881836,28.200000762939453,27.479999542236328,28.149999618530273,25.871902465820312,874100,EPRT,,,,,0.2888255027266487,27.676771511115938,28.495999908447267,29.315228305778597,5.749778214229148,0.2888255027266487
2022-01-11,28.15999984741211,28.200000762939453,27.459999084472656,27.770000457763672,25.522653579711914,1424900,EPRT,,,,,0.031735365025657714,27.74153611809249,28.190000152587892,28.638464187083294,3.181724243121239,0.031735365025657714
2022-01-12,27.75,28.239999771118164,27.75,27.889999389648438,25.6329402923584,391500,EPRT,,,,,0.2775950548489615,27.635375903379163,28.0939998626709,28.552623821962634,3.2649246211545595,0.2775950548489615
2022-01-13,28.09000015258789,28.270000457763672,27.860000610351562,27.950000762939453,25.688087463378906,279800,EPRT,,,,,0.41814493673500164,27.633287033067,28.011999893188477,28.390712753309955,2.703933039879582,0.41814493673500164
2022-01-14,27.739999771118164,27.844999313354492,27.469999313354492,27.600000381469727,25.366413116455078,602300,EPRT,,,,,0.12911777613826236,27.505307243441024,27.87200012207031,28.238693000699598,2.6312634688812526,0.12911777613826236
2022-01-18,27.350000381469727,27.424999237060547,27.094999313354492,27.149999618530273,24.95282745361328,543900,EPRT,,,,,0.045425726989771306,27.097835970540896,27.672000122070312,28.246164273599728,4.149784251204025,0.045425726989771306
2022-01-19,27.100000381469727,27.43000030517578,26.739999771118164,26.760000228881836,24.594388961791992,348700,EPRT,,,,,0.10895886634525596,26.562167387726994,27.470000076293946,28.377832764860898,6.609630040375523,0.10895886634525596
2022-01-20,26.25,26.709999084472656,25.709999084472656,25.739999771118164,23.65693473815918,755500,EPRT,,,,,0.07487821656530456,25.51102606548442,27.04000015258789,28.56897423969136,11.308979870380208,0.07487821656530456
2022-01-21,25.700000762939453,26.09000015258789,25.440000534057617,25.5,23.436359405517578,798900,EPRT,15.821685104041421,,,,0.17516758412484756,24.933781992368086,26.55,28.166218007631915,12.174900245814799,0.17516758412484756
2022-01-24,25.010000228881836,25.540000915527344,24.3700008392334,25.479999542236328,23.4179744720459,1120600,EPRT,14.158389713432571,,,,0.267317061682881,24.737844141432735,26.12599983215332,27.514155522873903,10.62662251886091,0.267317061682881
2022-01-25,25.09000015258789,25.520000457763672,24.530000686645508,25.219999313354492,23.179014205932617,833500,EPRT,6.967731083272699,,,,0.25742206078377206,24.668178360968916,25.739999771118164,26.811821181267412,8.328060758974026,0.25742206078377206
2022-01-26,25.56999969482422,26.110000610351562,24.75,24.940000534057617,22.921676635742188,476600,EPRT,11.548891742395165,,,,0.10098719302438365,24.82965233343463,25.37599983215332,25.922347330872007,4.306017515230471,0.10098719302438365
2022-01-27,25.200000762939453,25.469999313354492,24.670000076293945,24.90999984741211,22.89410400390625,707500,EPRT,11.610382233145284,,,,0.20353625731214753,24.70403578367857,25.20999984741211,25.71596391114565,4.013994976564657,0.20353625731214753
