,open,high,low,close,adjclose,volume,ticker,MFI,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,%B,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0
2022-01-03,35.63999938964844,35.84000015258789,34.95000076293945,35.349998474121094,30.779399871826172,58400,OLP,,,,,,,,,,
2022-01-04,35.529998779296875,36.599998474121094,35.529998779296875,36.2400016784668,31.554330825805664,85300,OLP,,,,,,,,,,
2022-01-05,36.41999816894531,36.439998626708984,34.709999084472656,35.02000045776367,30.492069244384766,62300,OLP,,,,,,,,,,
2022-01-06,34.900001525878906,35.38999938964844,34.70000076293945,34.970001220703125,30.448530197143555,62200,OLP,,,,,,,,,,
2022-01-07,35.18000030517578,35.61000061035156,34.630001068115234,34.970001220703125,30.448530197143555,46800,OLP,,,,,0.3251639612861938,34.33766277843296,35.310000610351565,36.282338442270174,5.507435939457647,0.3251639612861938
2022-01-10,34.90999984741211,34.90999984741211,34.38999938964844,34.560001373291016,30.0915470123291,67900,OLP,,,,,0.2398203689009971,34.01432601093744,35.152001190185544,36.28967636943365,6.472889967731028,0.2398203689009971
2022-01-11,34.7599983215332,34.83000183105469,33.720001220703125,34.0,29.60394859313965,73400,OLP,,,,,0.04789065902110517,33.925427188033645,34.704000854492186,35.48257452095073,4.486938953943465,0.04789065902110517
2022-01-12,34.529998779296875,34.529998779296875,33.75,33.75,29.386272430419922,58000,OLP,,,,,0.14935423488995145,33.451841320289745,34.45000076293945,35.44816020558916,5.794829727397313,0.14935423488995145
2022-01-13,33.75,34.459999084472656,33.75,33.91999816894531,29.534290313720703,43600,OLP,,,,,0.3241984106233654,33.3298775968782,34.24000015258789,35.15012270829758,5.316136399846967,0.3241984106233654
2022-01-14,33.63999938964844,34.04999923706055,33.279998779296875,33.58000183105469,29.238258361816406,44500,OLP,,,,,0.21249670394579578,33.2976627716692,33.9620002746582,34.6263377776472,3.9122401367196002,0.21249670394579578
2022-01-18,33.5,33.5,32.77000045776367,32.91999816894531,28.663589477539062,66600,OLP,,,,,0.03661158338521297,32.863586046350065,33.63399963378906,34.404413221228054,4.5811595161286105,0.03661158338521297
2022-01-19,32.86000061035156,32.9900016784668,31.950000762939453,32.0,27.862539291381836,47300,OLP,,,,,0.06177574690814069,31.826045116116127,33.23399963378906,34.641954151461995,8.472976669599914,0.06177574690814069
2022-01-20,31.899999618530273,32.0099983215332,30.469999313354492,30.559999465942383,26.608726501464844,112100,OLP,,,,,0.07951742051062777,30.17497168855003,32.595999526977536,35.01702736540504,14.854754408888626,0.07951742051062777
2022-01-21,30.420000076293945,31.389999389648438,30.18000030517578,30.420000076293945,26.486825942993164,99000,OLP,21.284304943562923,,,,0.20566947085197537,29.388615036708373,31.895999908447266,34.40338478018616,15.722252814998551,0.20566947085197537
2022-01-24,30.200000762939453,30.540000915527344,29.18000030517578,30.399999618530273,26.469411849975586,88700,OLP,19.502351848321208,,,,0.2899492409429942,29.212875591520408,31.259999465942382,33.307123340364356,13.097401851540692,0.2899492409429942
2022-01-25,30.25,30.719999313354492,29.43000030517578,30.559999465942383,26.608726501464844,85100,OLP,18.196167548553827,,,,0.40651658056457807,29.568530750113965,30.7879997253418,32.00746870056963,7.92171616283393,0.40651658056457807
2022-01-26,30.979999542236328,31.329999923706055,29.6200008392334,30.1200008392334,26.225616455078125,57600,OLP,24.130876380137426,,,,0.046014355369147955,30.090404863248146,30.411999893188476,30.733594923128805,2.1149219457439155,0.046014355369147955
2022-01-27,30.309999465942383,30.649999618530273,29.600000381469727,29.700000762939453,25.85992431640625,62600,OLP,24.36877491575485,,,,0.05798227041828474,29.629165616426363,30.24000015258789,30.850834688749416,4.039910933064279,0.05798227041828474
2022-01-28,29.75,30.110000610351562,28.459999084472656,30.100000381469727,26.208202362060547,126800,OLP,17.773134785877808,,,,0.4354443502829359,29.587362096847713,30.17600021362305,30.764638330398384,3.9013660697788115,0.4354443502829359
2022-01-31,30.0,30.56999969482422,29.68000030517578,30.5,26.55648422241211,55600,OLP,23.400822465593457,,,,0.7437902847816715,29.572514185137923,30.19600028991699,30.81948639469606,4.1295939779631174,0.7437902847816715
2022-02-01,30.579999923706055,30.700000762939453,29.989999771118164,30.239999771118164,26.330102920532227,58900,OLP,29.650742631685997,,,,0.6043283448780874,29.614406497181058,30.132000350952147,30.649594204723236,3.4355094102123465,0.6043283448780874
2022-02-02,30.329999923706055,30.670000076293945,30.059999465942383,30.229999542236328,26.321392059326172,46100,OLP,34.75891067814309,,,,0.5726563784989186,29.63099404408834,30.154000091552735,30.67700613901713,3.4688999527522664,0.5726563784989186
2022-02-03,30.0,30.8799991607666,29.959999084472656,30.469999313354492,26.530364990234375,55600,OLP,35.19794207859115,,,,0.7646658308865575,30.00195441758277,30.30799980163574,30.614045185688713,2.0195683387621925,0.7646658308865575
2022-02-04,30.200000762939453,30.56999969482422,29.510000228881836,30.170000076293945,26.26915168762207,50000,OLP,35.18959089949323,,,,0.21967786398334385,30.050883683790843,30.321999740600585,30.593115797410327,1.7882465479130167,0.21967786398334385
2022-02-07,30.31999969482422,30.5,29.950000762939453,30.0,26.121129989624023,38200,OLP,40.28363070721491,,,,0.13224850847285427,29.9201658314046,30.221999740600587,30.523833649796575,1.9974449856837293,0.13224850847285427
2022-02-08,30.18000030517578,30.6299991607666,30.170000076293945,30.34000015258789,26.417173385620117,40300,OLP,44.839754163809836,-1.4881827206683909,,,0.6546556566408381,29.925165832862024,30.24199981689453,30.558833800927037,2.0953242903963543,0.6546556566408381
2022-02-09,30.420000076293945,30.780000686645508,29.989999771118164,30.530000686645508,26.582605361938477,52200,OLP,53.63971322135302,-1.3859770465485006,,,0.7921893773218291,29.911841028088993,30.302000045776367,30.69215906346374,2.575137067506909,0.7921893773218291
2022-02-10,30.1299991607666,30.549999237060547,29.770000457763672,29.940000534057617,26.068889617919922,49400,OLP,56.821119836491825,-1.3371723049624507,,,0.20598905798606038,29.760642758483286,30.19600028991699,30.631357821350697,2.8835443585492326,0.20598905798606038
2022-02-11,30.219999313354492,30.6200008392334,29.790000915527344,30.219999313354492,26.312686920166016,66500,OLP,66.17208313166769,-1.2613604560270453,,,0.5160981910998192,29.77119426570707,30.206000137329102,30.640806008951134,2.878937096240634,0.5160981910998192
2022-02-14,30.420000076293945,30.670000076293945,29.260000228881836,29.56999969482422,25.74673080444336,113100,OLP,54.35884232919991,-1.2394410515754863,,,0.08965272731871879,29.449835537516915,30.120000076293945,30.790164615070974,4.449963725627513,0.08965272731871879
2022-02-15,29.670000076293945,30.270000457763672,29.489999771118164,29.799999237060547,25.946992874145508,36600,OLP,53.19002847007809,-1.1897955028202247,,,0.3412173429122023,29.344418621983568,30.011999893188477,30.679581164393387,4.448762318944454,0.3412173429122023
2022-02-16,29.799999237060547,30.149999618530273,29.3700008392334,29.969999313354492,26.095008850097656,38500,OLP,54.74719674642101,-1.12377923485667,,,0.5819868932635185,29.473103976813317,29.899999618530273,30.32689526024723,2.8554892786847526,0.5819868932635185
2022-02-17,29.989999771118164,29.989999771118164,29.549999237060547,29.56999969482422,25.74673080444336,43800,OLP,60.71730274108849,-1.091159288102947,,,0.24201944487210134,29.329838498296198,29.825999450683593,30.32216040307099,3.3270365555245367,0.24201944487210134
2022-02-18,29.40999984741211,29.860000610351562,29.40999984741211,29.510000228881836,25.69448471069336,37000,OLP,54.650997620750836,-1.0579537682644897,0.18369305104953315,-1.2416468193140229,0.2501159568678752,29.33583933766478,29.683999633789064,30.032159929913348,2.345777526071494,0.2501159568678752
2022-02-22,29.059999465942383,29.510000228881836,28.600000381469727,28.950000762939453,25.206892013549805,91500,OLP,44.70074048457147,-1.0645539164632183,0.14167432228064358,-1.2062282387438619,0.059917057794019866,28.866949713027275,29.559999847412108,30.25304998179694,4.689107834657231,0.059917057794019866
2022-02-23,29.15999984741211,29.360000610351562,28.219999313354492,28.290000915527344,24.63222885131836,62600,OLP,37.89163879796151,-1.1102428646579057,0.07678829926876496,-1.1870311639266706,0.08493426880936344,28.091920698777322,29.25800018310547,30.424079667433617,7.971012899244425,0.08493426880936344
2022-02-24,28.0,28.739999771118164,27.34000015258789,28.600000381469727,24.90214729309082,100200,OLP,29.13833629575388,-1.1086574066764783,0.06269900580015397,-1.1713564124766322,0.30802443065031065,27.983873097823828,28.984000396728515,29.9841276956332,6.901237132315063,0.30802443065031065
2022-02-25,29.030000686645508,29.709999084472656,28.899999618530273,29.649999618530273,25.81638526916504,71500,OLP,36.900419809124244,-1.0110203434021443,0.12826885525959053,-1.1392891986617348,0.812823956353474,27.961078611159262,29.000000381469725,30.038922151780188,7.164977632030017,0.812823956353474
2022-02-28,29.219999313354492,29.5,28.81999969482422,29.059999465942383,25.302669525146484,115500,OLP,29.627939700684607,-0.9700680086397782,0.1353769520175654,-1.1054449606573435,0.5817457781509269,27.992526321033008,28.910000228881835,29.82747413673066,6.347104120270788,0.5817457781509269
2022-03-01,29.219999313354492,29.40999984741211,28.729999542236328,28.959999084472656,25.215599060058594,56200,OLP,24.731641616603827,-0.9349051784031488,0.1364318258033559,-1.0713370042065047,0.5261474113608717,27.994142468953953,28.911999893188476,29.829857317423,6.349318121371226,0.5261474113608717
2022-03-02,29.020000457763672,29.90999984741211,29.020000457763672,29.709999084472656,25.86862564086914,36800,OLP,23.332522179905023,-0.8368727025379421,0.18757144133485015,-1.0244441438727923,0.8029244651743738,28.347603942290704,29.195999526977538,30.04439511166437,5.811724883081355,0.8029244651743738
2022-03-03,29.989999771118164,30.329999923706055,29.690000534057617,30.200000762939453,26.295272827148438,42000,OLP,28.24985654268065,-0.7114411678651429,0.25040238080611954,-0.9618435486712624,0.8748488616306961,28.603630339707,29.515999603271485,30.42836886683597,6.182201354030109,0.8748488616306961
2022-03-04,29.809999465942383,30.459999084472656,29.709999084472656,30.350000381469727,26.425878524780273,36400,OLP,25.720712393020744,-0.593095224773041,0.29499865911857714,-0.8880938838916181,0.804797117859842,28.51753652089946,29.655999755859376,30.794462990819294,7.677793662882551,0.804797117859842
2022-03-07,30.5,30.5,29.889999389648438,30.1299991607666,26.23432159423828,54200,OLP,29.584622484876,-0.5111650792752265,0.30154304369311336,-0.8127081229683398,0.6294518922897017,28.86576769271286,29.86999969482422,30.874231696935578,6.724017491606258,0.6294518922897017
2022-03-08,29.93000030517578,30.700000762939453,29.93000030517578,30.139999389648438,26.243030548095703,45300,OLP,30.445500993950834,-0.4403518122162815,0.29788504860164666,-0.7382368608179282,0.5398989927133963,29.67992842577231,30.105999755859376,30.53207108594644,2.8304745468825794,0.5398989927133963
2022-03-09,30.56999969482422,30.760000228881836,30.239999771118164,30.299999237060547,26.382343292236328,40700,OLP,35.751011335874026,-0.3670895574652384,0.2969178426821518,-0.6640074001473902,0.7175994818329625,30.049368279804863,30.223999786376954,30.398631292949045,1.155581708618218,0.7175994818329625
2022-03-10,30.0,30.479999542236328,29.84000015258789,30.290000915527344,26.37363624572754,31500,OLP,36.30702001542684,-0.306304585147668,0.28616225199977785,-0.5924668371474459,0.633699361055884,30.062488492929603,30.24199981689453,30.421511140859458,1.1871656970558178,0.633699361055884
2022-03-11,32.9900016784668,32.9900016784668,30.770000457763672,30.950000762939453,26.948301315307617,50300,OLP,42.44040970943562,-0.2025408203172958,0.31194081346412006,-0.5144816337814159,0.9857652249192373,29.75676835376659,30.361999893188475,30.96723143261036,3.9867699199726725,0.9857652249192373
2022-03-14,30.559999465942383,31.100000381469727,29.5,30.059999465942383,26.17337417602539,62000,OLP,43.935433124364785,-0.18993352033523436,0.25963849075694523,-0.4495720110921796,0.27100232122829193,29.719171553372544,30.34799995422363,30.97682835507472,4.144117581386589,0.27100232122829193
2022-03-15,30.219999313354492,30.450000762939453,29.8799991607666,30.290000915527344,26.37363624572754,69400,OLP,43.34066444983476,-0.1595438275580605,0.23202254682729528,-0.3915663743853558,0.4266575160439079,29.7780795918314,30.378000259399414,30.97792092696743,3.9497048024574273,0.4266575160439079
2022-03-16,30.809999465942383,31.440000534057617,30.520000457763672,31.3700008392334,27.313997268676758,79200,OLP,55.18782834493727,-0.047762235855142166,0.27504331082417094,-0.3228055466793131,0.8972067836502309,29.612661490695345,30.592000579833986,31.571339668972627,6.402582835881702,0.8972067836502309
2022-03-17,31.40999984741211,31.889999389648438,31.40999984741211,31.670000076293945,27.575206756591797,55300,OLP,54.46162784814352,0.06429179633693138,0.3096778744129956,-0.24538607807606422,0.8262097296927159,29.63873041893389,30.868000411987303,32.09727040504072,7.964688199084243,0.8262097296927159
2022-03-18,31.760000228881836,32.02000045776367,31.510000228881836,31.510000228881836,27.435894012451172,520800,OLP,81.23002876540664,0.13858722636523524,0.3071786435530396,-0.16859141718780435,0.6983318995096585,29.643856384262435,30.980000305175782,32.31614422608913,8.625848339259825,0.6983318995096585
2022-03-21,31.8799991607666,32.27000045776367,31.530000686645508,31.739999771118164,27.636157989501953,75700,OLP,86.21135268220428,0.213564096835146,0.30572441121836025,-0.09216031438321429,0.7004413221815143,30.258335708313542,31.316000366210936,32.373665024108334,6.754787619932371,0.7004413221815143
2022-03-22,31.780000686645508,31.959999084472656,30.989999771118164,31.309999465942383,27.26175308227539,72800,OLP,80.45963354617616,0.2355708616413068,0.26218494081961685,-0.026614079178310067,0.183527101806711,31.18821714709142,31.520000076293947,31.851783005496472,2.105221626900043,0.183527101806711
2022-03-23,30.920000076293945,31.270000457763672,29.649999618530273,29.780000686645508,26.30768394470215,95600,OLP,73.78150364813153,0.1280768760424955,0.12375276417664446,0.004324111865851049,0.010488462761787514,29.749532380607867,31.202000045776366,32.654467710944864,9.310093346821276,0.010488462761787514
2022-03-24,29.950000762939453,30.479999542236328,29.479999542236328,30.31999969482422,26.784719467163086,67300,OLP,69.26330151068476,0.08547521987486206,0.0649208864072088,0.02055433346765325,0.2966847239767648,29.426947602959153,30.931999969482423,32.43705233600569,9.73136148977213,0.2966847239767648
2022-03-25,30.360000610351562,30.489999771118164,29.940000534057617,30.469999313354492,26.91722869873047,46900,OLP,70.33211220432084,0.06308955888697199,0.03402818033545499,0.029061378551516998,0.41009865336411183,29.311337559796538,30.723999786376954,32.13666201295737,9.195822395538443,0.41009865336411183
2022-03-28,30.360000610351562,30.389999389648438,29.8700008392334,30.110000610351562,26.599205017089844,42100,OLP,67.14653885578686,0.016114121020020633,-0.010357806025197092,0.026471927045217725,0.35922260344360596,29.375110801146064,30.397999954223632,31.4208891073012,6.729976673583375,0.35922260344360596
2022-03-29,30.280000686645508,31.5,30.209999084472656,31.469999313354492,27.800628662109375,81300,OLP,68.15168282255044,0.0876162913521874,0.04891549144557574,0.03870079990661166,0.9567453589406963,29.291510643748786,30.429999923706056,31.568489203663326,7.482676850553299,0.9567453589406963
2022-03-30,31.399999618530273,31.399999618530273,30.950000762939453,31.09000015258789,27.464935302734375,64900,OLP,71.14833220308678,0.11232471065267191,0.0588991285968482,0.05342558205582371,0.6958846105266607,29.676094752624074,30.69199981689453,31.707904881164986,6.61999915503223,0.6958846105266607
2022-03-31,31.09000015258789,31.5,30.729999542236328,30.790000915527344,27.19991683959961,55700,OLP,67.24881036475597,0.10647154206955989,0.042436768010988946,0.06403477405857094,0.5021160605623064,29.840645621881936,30.786000061035157,31.731354500188377,6.1414567483856075,0.5021160605623064
