,open,high,low,close,adjclose,volume,ticker,MFI,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,%B,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0
2022-01-03,17.18000030517578,17.450000762939453,17.170000076293945,17.440000534057617,13.755431175231934,652600,EFC,,,,,,,,,,
2022-01-04,17.40999984741211,17.56999969482422,17.329999923706055,17.3799991607666,13.70810317993164,574600,EFC,,,,,,,,,,
2022-01-05,17.3700008392334,17.510000228881836,17.18000030517578,17.219999313354492,13.58190631866455,506600,EFC,,,,,,,,,,
2022-01-06,17.260000228881836,17.40999984741211,17.209999084472656,17.290000915527344,13.63711929321289,439600,EFC,,,,,,,,,,
2022-01-07,17.280000686645508,17.479999542236328,17.280000686645508,17.3700008392334,13.700218200683594,392700,EFC,,,,,0.5978095666020651,17.186637410640753,17.34000015258789,17.49336289453503,1.7688897416099443,0.5978095666020651
2022-01-10,17.350000381469727,17.479999542236328,17.31999969482422,17.43000030517578,13.747539520263672,485100,EFC,,,,,0.8102448016063268,17.189729776595005,17.338000106811524,17.486270437028043,1.7103510128399255,0.8102448016063268
2022-01-11,17.530000686645508,17.639999389648438,17.420000076293945,17.610000610351562,13.889516830444336,769400,EFC,,,,,0.923199804931076,17.116986788747468,17.384000396728517,17.651014004709566,3.071946639293659,0.923199804931076
2022-01-12,17.709999084472656,17.75,17.59000015258789,17.670000076293945,13.936840057373047,610600,EFC,,,,,0.840540383410472,17.18622333327139,17.474000549316408,17.761777765361426,3.29377597571698,0.840540383410472
2022-01-13,17.75,17.860000610351562,17.56999969482422,17.610000610351562,13.889516830444336,451600,EFC,,,,,0.6547136229496198,17.30531211637957,17.53800048828125,17.770688860182926,2.6535336460636723,0.6547136229496198
2022-01-14,17.530000686645508,17.719999313354492,17.389999389648438,17.700000762939453,13.96049976348877,515800,EFC,,,,,0.7560743437022384,17.41655434208827,17.60400047302246,17.79144660395665,2.1295856157405355,0.7560743437022384
2022-01-18,17.860000610351562,18.09000015258789,17.84000015258789,17.889999389648438,14.110357284545898,1728300,EFC,,,,,0.9705410419657428,17.489855573059785,17.69600028991699,17.902145006774198,2.329845315098303,0.9705410419657428
2022-01-19,17.959999084472656,18.020000457763672,17.700000762939453,17.700000762939453,13.96049976348877,924000,EFC,,,,,0.46274166073007955,17.52612885636182,17.71400032043457,17.901871784507325,2.121163607025881,0.46274166073007955
2022-01-20,17.709999084472656,17.899999618530273,17.6299991607666,17.639999389648438,13.913172721862793,617200,EFC,,,,,0.325544393434695,17.51310592090365,17.70800018310547,17.902894445307286,2.2012001376390145,0.325544393434695
2022-01-21,17.559999465942383,17.649999618530273,17.350000381469727,17.479999542236328,13.786978721618652,787800,EFC,60.011243598639005,,,,0.11601048592106371,17.418971397295202,17.681999969482423,17.945028541669643,2.9750997923445848,0.11601048592106371
2022-01-24,17.309999465942383,17.450000762939453,16.420000076293945,17.049999237060547,13.447827339172363,1581300,EFC,50.77713832190876,,,,0.05688821227860776,16.98555069910587,17.551999664306642,18.118448629507416,6.454523427922482,0.05688821227860776
2022-01-25,16.899999618530273,17.790000915527344,16.850000381469727,17.739999771118164,13.992050170898438,849700,EFC,52.10137926057883,,,,0.7162151347384662,17.01787214846585,17.521999740600585,18.026127332735317,5.754224399017749,0.7162151347384662
2022-01-26,17.959999084472656,18.049999237060547,17.510000228881836,17.639999389648438,13.913172721862793,685600,EFC,57.79040055931238,,,,0.6328578105309016,17.02075489994143,17.509999465942382,17.999244031943334,5.588173397178584,0.6328578105309016
2022-01-27,17.790000915527344,17.899999618530273,17.440000534057617,17.6200008392334,13.897401809692383,730600,EFC,53.978656474116974,,,,0.6174690968108546,17.020761142177065,17.505999755859374,17.991238369541684,5.543683542208398,0.6174690968108546
2022-01-28,17.40999984741211,17.559999465942383,17.149999618530273,17.549999237060547,13.961039543151855,657600,EFC,49.320741863438826,,,,0.5308974637271285,17.034530361462906,17.519999694824218,18.00546902818553,5.541887463670791,0.5308974637271285
2022-01-31,17.549999237060547,17.770000457763672,17.549999237060547,17.770000457763672,14.136052131652832,513000,EFC,49.48044750210556,,,,0.8285915972793843,17.502704702451684,17.663999938964842,17.825295175478,1.8262594777002779,0.8285915972793843
2022-02-01,17.770000457763672,17.84000015258789,17.520000457763672,17.700000762939453,14.080366134643555,673400,EFC,43.09643155779826,,,,0.6477355315422153,17.50708326827591,17.6560001373291,17.804917006382293,1.68686982209912,0.6477355315422153
2022-02-02,17.719999313354492,17.719999313354492,17.389999389648438,17.649999618530273,14.040589332580566,591000,EFC,37.75529874466108,,,,0.47302042411023204,17.50972942066126,17.658000183105468,17.806270945549677,1.6793607532756658,0.47302042411023204
2022-02-03,17.6200008392334,17.670000076293945,17.43000030517578,17.5,13.9212646484375,791200,EFC,32.768810534526644,,,,0.15851981370596782,17.43779534418688,17.63400001525879,17.830204686330696,2.2252996586382023,0.15851981370596782
2022-02-04,17.399999618530273,17.459999084472656,17.09000015258789,17.43000030517578,13.865578651428223,984900,EFC,31.538511826285106,,,,0.14379870348840196,17.357334214652163,17.610000228881837,17.862666243111512,2.869574229934216,0.14379870348840196
2022-02-07,17.43000030517578,17.56999969482422,17.389999389648438,17.389999389648438,13.833759307861328,472200,EFC,23.33198114147335,,,,0.2035196530225027,17.291149811057426,17.53400001525879,17.776850219460155,2.770049093076606,0.2035196530225027
2022-02-08,17.469999313354492,17.760000228881836,17.469999313354492,17.6200008392334,14.016727447509766,1117900,EFC,33.13610598910749,0.007417107892980113,,,0.7493791370437732,17.313490523577713,17.518000030517577,17.72250953745744,2.33484994387024,0.7493791370437732
2022-02-09,17.770000457763672,17.790000915527344,17.6299991607666,17.719999313354492,14.096275329589844,849000,EFC,40.071182185732816,0.020481519788891234,,,0.8845733522896002,17.287574110601668,17.53199996948242,17.776425828363173,2.7883397137373915,0.8845733522896002
2022-02-10,17.649999618530273,17.809999465942383,17.43000030517578,17.530000686645508,13.945133209228516,974000,EFC,39.40175251996552,0.015327176895358008,,,0.483503228050369,17.295546001534444,17.538000106811523,17.780454212088603,2.7649002600121317,0.483503228050369
2022-02-11,17.510000228881836,17.700000762939453,17.420000076293945,17.510000228881836,13.929220199584961,822500,EFC,42.00002806569499,0.009518727263770899,,,0.40067120821514396,17.33251414633858,17.554000091552734,17.77548603676689,2.5234811901446657,0.40067120821514396
2022-02-14,17.510000228881836,17.610000610351562,17.399999618530273,17.479999542236328,13.905355453491211,567900,EFC,35.028982198663186,0.002466254945208135,,,0.23713648130049128,17.397003263835384,17.572000122070314,17.746996980305244,1.9917693719468565,0.23713648130049128
2022-02-15,17.559999465942383,17.670000076293945,17.5,17.649999618530273,14.040589332580566,431700,EFC,33.37251112603105,0.010473967847900667,,,0.6966771652145258,17.3949594611074,17.577999877929688,17.761040294751975,2.082608011075322,0.6966771652145258
2022-02-16,17.690000534057617,17.809999465942383,17.649999618530273,17.75,14.120139122009277,489800,EFC,39.15501892264973,0.024605693939072637,,,0.9104288726549316,17.38177254565192,17.584000015258788,17.786227484865655,2.3001304530411937,0.9104288726549316
2022-02-17,17.700000762939453,17.729999542236328,17.469999313354492,17.520000457763672,13.937174797058105,638500,EFC,39.20776917026529,0.01704961051086329,,,0.3484186778407138,17.377490895291874,17.58199996948242,17.786509043672968,2.3263459736721543,0.3484186778407138
2022-02-18,17.43000030517578,17.670000076293945,17.43000030517578,17.540000915527344,13.953083992004395,916700,EFC,32.68534069912606,0.012530782683459307,-0.0007881997351522809,0.013318982418611588,0.3783858563740353,17.39065796447072,17.588000106811524,17.78534224915233,2.244054368232323,0.3783858563740353
2022-02-22,17.510000228881836,17.510000228881836,17.030000686645508,17.149999618530273,13.642841339111328,909500,EFC,32.021185548031035,-0.022263625006534227,-0.028466085940116653,0.006202460933582426,0.043017854226148095,17.114981481429446,17.522000122070313,17.92901876271118,4.6458011391998095,0.043017854226148095
2022-02-23,17.360000610351562,17.389999389648438,16.81999969482422,16.829999923706055,13.388279914855957,1268700,EFC,30.195255379830826,-0.07479752549029328,-0.06479998913910057,-0.009997536351192715,0.09649446632704665,16.703733741461864,17.358000183105467,18.01226662474907,7.538500227467453,0.09649446632704665
2022-02-24,16.709999084472656,17.3700008392334,16.510000228881836,17.290000915527344,13.754209518432617,1378400,EFC,40.20057064194964,-0.07840893506316249,-0.054729118969575816,-0.023679816093586672,0.5228845934513382,16.741618113857633,17.26600036621094,17.790382618564244,6.074160097662297,0.5228845934513382
2022-02-25,17.299999237060547,17.709999084472656,17.299999237060547,17.549999237060547,14.083219528198242,805000,EFC,47.737051072911854,-0.0596042310442364,-0.02873953196051978,-0.03086469908371662,0.7591254817002888,16.73558218052689,17.272000122070313,17.808418063613736,6.211416602041166,0.7591254817002888
2022-02-28,17.479999542236328,17.700000762939453,17.309999465942383,17.670000076293945,14.179518699645996,934700,EFC,49.76051051625772,-0.03461923381370369,-0.0030036277839896527,-0.031615606029714034,0.8124820942017243,16.70276565284609,17.297999954223634,17.89323425560118,6.882117041886186,0.8124820942017243
2022-03-01,17.65999984741211,17.729999542236328,17.350000381469727,17.549999237060547,14.083219528198242,839500,EFC,41.40580444545825,-0.024222288870351605,0.005914653727489946,-0.03013694259784155,0.6429395509450159,16.776349187152647,17.37799987792969,17.97965056870673,6.924280066788896,0.6429395509450159
2022-03-02,17.579999923706055,17.84000015258789,17.56999969482422,17.780000686645508,14.26778793334961,623300,EFC,40.250029017654725,0.0025471971788846304,0.026147311821380945,-0.023600114642496315,0.8246235060688561,17.241466904966646,17.568000030517577,17.89453315606851,3.7173625339675143,0.8246235060688561
2022-03-03,17.829999923706055,17.850000381469727,17.6299991607666,17.809999465942383,14.29185676574707,419000,EFC,46.143580411838485,0.02588447836161123,0.03958767440328603,-0.013703196041674807,0.8136866257760536,17.452035429083658,17.671999740600587,17.891964052117515,2.4894105335636816,0.8136866257760536
2022-03-04,17.719999313354492,17.84000015258789,17.540000915527344,17.690000534057617,14.195568084716797,519600,EFC,47.434446448764746,0.03430112884317538,0.03840345990788015,-0.004102331064704771,0.47272428737090855,17.516696522683755,17.7,17.883303477316243,2.0712257323869365,0.47272428737090855
2022-03-07,17.690000534057617,17.75,17.389999389648438,17.389999389648438,13.954824447631836,836600,EFC,46.26983236898549,0.016572759394744452,0.016540072367559378,3.268702718507363e-05,0.09268093257889536,17.332204401399423,17.6439998626709,17.955795323942375,3.534294532966262,0.09268093257889536
2022-03-08,17.479999542236328,17.8700008392334,17.43000030517578,17.6299991607666,14.147417068481445,666900,EFC,47.411136128161864,0.021639428783380765,0.017285393404956554,0.004354035378424212,0.4497977366235,17.361201699403196,17.65999984741211,17.958797995421023,3.383897515182584,0.4497977366235
2022-03-09,17.799999237060547,17.850000381469727,17.559999465942383,17.649999618530273,14.163463592529297,506700,EFC,47.48462228474699,0.02695791648744006,0.018083104887212677,0.008874811600227381,0.5291853669273996,17.359889927013555,17.633999633789063,17.90810934056457,3.1088773105141527,0.5291853669273996
2022-03-10,17.5,17.799999237060547,17.43000030517578,17.799999237060547,14.283835411071777,495600,EFC,48.087001820168624,0.04278339161995959,0.027126864015785762,0.015656527604173825,0.8122172339555531,17.36295670572298,17.631999588012697,17.901042470302414,3.0517569030869214,0.8122172339555531
2022-03-11,17.81999969482422,17.860000610351562,17.75,17.770000457763672,14.25976276397705,499700,EFC,54.70128840948734,0.052301643114688545,0.029316092408411775,0.02298555070627677,0.7105916707386812,17.358337392426858,17.647999572753907,17.937661753080956,3.282663047819288,0.7105916707386812
2022-03-14,17.81999969482422,17.850000381469727,17.559999465942383,17.6200008392334,14.139392852783203,707400,EFC,55.64482965926532,0.047197151005697435,0.019369280239536532,0.027827870766160903,0.2550503560295599,17.542950401569353,17.6939998626709,17.845049323772447,1.7073523485237088,0.2550503560295599
