,open,high,low,close,adjclose,volume,ticker,MFI,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,%B,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0
2022-01-03,18.600000381469727,18.670000076293945,18.149999618530273,18.65999984741211,16.73936653137207,2366000,DOC,,,,,,,,,,
2022-01-04,18.700000762939453,18.940000534057617,18.670000076293945,18.889999389648438,16.945693969726562,1754900,DOC,,,,,,,,,,
2022-01-05,18.90999984741211,19.1200008392334,18.670000076293945,18.700000762939453,16.775249481201172,2891700,DOC,,,,,,,,,,
2022-01-06,18.780000686645508,19.040000915527344,18.729999542236328,19.010000228881836,17.0533447265625,2018900,DOC,,,,,,,,,,
2022-01-07,18.56999969482422,18.889999389648438,18.510000228881836,18.860000610351562,16.918779373168945,2422200,DOC,,,,,0.5700573133959671,18.567064519305564,18.82400016784668,19.080935816387797,2.7298729945826143,0.5700573133959671
2022-01-10,18.889999389648438,19.040000915527344,18.84000015258789,18.969999313354492,17.0174560546875,1956500,DOC,,,,,0.6954513596665075,18.671114750278907,18.886000061035155,19.100885371791403,2.2756042577760116,0.6954513596665075
2022-01-11,19.049999237060547,19.059999465942383,18.760000228881836,18.90999984741211,16.96363639831543,1100800,DOC,,,,,0.5463434470146374,18.674223207706113,18.89000015258789,19.10577709746967,2.284562658960245,0.5463434470146374
2022-01-12,18.739999771118164,18.950000762939453,18.68000030517578,18.709999084472656,16.784217834472656,1638000,DOC,,,,,0.06410824124098312,18.68323155187843,18.891999816894533,19.100768081910637,2.210123513016438,0.06410824124098312
2022-01-13,18.81999969482422,18.989999771118164,18.700000762939453,18.719999313354492,16.79319190979004,1197600,DOC,,,,,0.22401519214660506,18.627465945718942,18.833999633789062,19.040533321859183,2.1932005106296097,0.22401519214660506
2022-01-14,18.690000534057617,18.809999465942383,18.56999969482422,18.780000686645508,16.847015380859375,1783400,DOC,,,,,0.4088248144251945,18.609615305419794,18.817999649047852,19.02638399267591,2.2147342705323294,0.4088248144251945
2022-01-18,18.700000762939453,18.799999237060547,18.530000686645508,18.549999237060547,16.640687942504883,1415000,DOC,,,,,0.1047388204429512,18.50124164205469,18.73399963378906,18.96675762552343,2.4848723848009797,0.1047388204429512
2022-01-19,18.600000381469727,18.739999771118164,18.239999771118164,18.25,16.371566772460938,1309600,DOC,,,,,0.041119022132291336,18.218458309049026,18.60199966430664,18.985541019564252,4.123657264584826,0.041119022132291336
2022-01-20,18.25,18.5,17.979999542236328,18.0,16.14729881286621,1523200,DOC,,,,,0.10957470050444852,17.870898874695367,18.45999984741211,19.049100820128853,6.382459128777603,0.10957470050444852
2022-01-21,18.030000686645508,18.139999389648438,17.969999313354492,17.969999313354492,16.12038803100586,2042200,DOC,30.38672582539819,,,,0.2295239975091724,17.681477296563727,18.309999847412108,18.93852239826049,6.8653474176540135,0.2295239975091724
2022-01-24,17.799999237060547,18.149999618530273,17.530000686645508,18.079999923706055,16.219064712524414,2589900,DOC,27.430458926507992,,,,0.39458805330182334,17.743104196082225,18.16999969482422,18.596895193566215,4.698904853186076,0.39458805330182334
2022-01-25,17.860000610351562,18.350000381469727,17.700000762939453,18.260000228881836,16.380538940429688,2631800,DOC,29.584594037286717,,,,0.8027504368297249,17.86757359732057,18.111999893188475,18.356426189056382,2.699053636366575,0.8027504368297249
2022-01-26,18.3799991607666,18.559999465942383,17.68000030517578,17.809999465942383,15.976855278015137,2680300,DOC,29.96001630891337,,,,0.13618080536609853,17.729897216211693,18.023999786376955,18.318102356542216,3.2634551004328385,0.13618080536609853
2022-01-27,17.899999618530273,18.110000610351562,17.559999465942383,17.639999389648438,15.824352264404297,2900200,DOC,21.499132542932777,,,,0.1355937613870961,17.523905628587304,17.95199966430664,18.380093700025977,4.769318668944737,0.1355937613870961
2022-01-28,17.709999084472656,17.940000534057617,17.350000381469727,17.940000534057617,16.093475341796875,3438700,DOC,20.84756264851068,,,,0.49298741237487875,17.518242373685236,17.945999908447266,18.373757443209296,4.767163010634837,0.49298741237487875
2022-01-31,17.799999237060547,18.260000228881836,17.709999084472656,18.260000228881836,16.380538940429688,1997000,DOC,20.697007061347875,,,,0.7823802590804411,17.489755468565985,17.981999969482423,18.47424447039886,5.474858211009181,0.7823802590804411
2022-02-01,18.209999084472656,18.219999313354492,17.860000610351562,17.860000610351562,16.021709442138672,1931000,DOC,20.15131452927288,,,,0.44857957414509,17.493607517646463,17.90200004577637,18.310392573906274,4.562535214899159,0.44857957414509
2022-02-02,17.850000381469727,18.049999237060547,17.84000015258789,17.8700008392334,16.030677795410156,2099800,DOC,19.892277738010343,,,,0.44504464749287437,17.51368006777613,17.91400032043457,18.314320573093013,4.469356319055052,0.44504464749287437
