,open,high,low,close,adjclose,volume,ticker,MFI,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,%B,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0
2022-01-03,29.600000381469727,29.68000030517578,28.920000076293945,29.299999237060547,26.7007999420166,422300,FCPT,,,,,,,,,,
2022-01-04,29.489999771118164,29.809999465942383,29.489999771118164,29.530000686645508,26.910396575927734,314300,FCPT,,,,,,,,,,
2022-01-05,29.600000381469727,29.790000915527344,28.90999984741211,28.90999984741211,26.34539794921875,586500,FCPT,,,,,,,,,,
2022-01-06,29.040000915527344,29.309999465942383,28.760000228881836,28.829999923706055,26.27249526977539,495100,FCPT,,,,,,,,,,
2022-01-07,28.670000076293945,28.8799991607666,28.420000076293945,28.469999313354492,25.944425582885742,1083400,FCPT,,,,,0.137538669997393,28.265850993268543,29.00799980163574,29.750148610002938,5.116856132392473,0.137538669997393
2022-01-10,28.229999542236328,28.389999389648438,27.93000030517578,28.229999542236328,25.725719451904297,393300,FCPT,,,,,0.18143557189797047,27.90877811365953,28.793999862670898,29.679221611682266,6.14865425597912,0.18143557189797047
2022-01-11,28.329999923706055,28.389999389648438,27.899999618530273,28.18000030517578,25.68015480041504,383800,FCPT,,,,,0.2134356272056201,27.923786511700264,28.523999786376955,29.124213061053645,4.208479029391606,0.2134356272056201
2022-01-12,28.09000015258789,28.40999984741211,27.940000534057617,27.959999084472656,25.47966957092285,241400,FCPT,,,,,0.18442371733295138,27.74143205210074,28.333999633789062,28.926567215477384,4.18273162523563,0.18442371733295138
2022-01-13,28.139999389648438,28.459999084472656,28.079999923706055,28.299999237060547,25.789506912231445,211900,FCPT,,,,,0.6083940086715233,27.89587901543424,28.22799949645996,28.560119977485684,2.3531280072990857,0.6083940086715233
2022-01-14,28.079999923706055,28.280000686645508,27.700000762939453,28.049999237060547,25.56168556213379,207200,FCPT,,,,,0.30903747097155637,27.89787725864037,28.14399948120117,28.39012170376197,1.7490209429914,0.30903747097155637
2022-01-18,27.850000381469727,28.0,27.59000015258789,27.790000915527344,25.324752807617188,327400,FCPT,,,,,0.12220878987728029,27.70395498456146,28.055999755859375,28.40804452715729,2.5095863584358105,0.12220878987728029
2022-01-19,27.780000686645508,28.209999084472656,27.34000015258789,27.399999618530273,24.969350814819336,304200,FCPT,,,,,0.08249713345261207,27.301201334658792,27.899999618530273,28.498797902401755,4.2924608749727655,0.08249713345261207
2022-01-20,27.40999984741211,27.709999084472656,26.860000610351562,26.959999084472656,24.568378448486328,405400,FCPT,,,,,0.11053903218512066,26.749967914185824,27.699999618530274,28.650031322874725,6.859434782872086,0.11053903218512066
2022-01-21,27.030000686645508,27.43000030517578,26.889999389648438,27.020000457763672,24.62306022644043,427300,FCPT,10.042969204026909,,,,0.2505603068452203,26.594096225553827,27.4439998626709,28.293903499787973,6.193730078486883,0.2505603068452203
2022-01-24,26.75,27.09000015258789,26.079999923706055,26.989999771118164,24.595720291137695,623000,FCPT,9.053625091585236,,,,0.31186858875131734,26.58883199248689,27.231999969482423,27.875167946477955,4.723619107787153,0.31186858875131734
2022-01-25,26.610000610351562,27.399999618530273,26.360000610351562,27.209999084472656,24.796201705932617,467800,FCPT,10.80577004714609,,,,0.6409835002121989,26.782629098709986,27.115999603271483,27.44937010783298,2.458847244718772,0.6409835002121989
2022-01-26,27.350000381469727,27.739999771118164,26.479999542236328,26.700000762939453,24.33144760131836,303300,FCPT,11.397590726366555,,,,0.07744206967068339,26.649418493354673,26.97599983215332,27.302581170951967,2.421273286111064,0.07744206967068339
2022-01-27,26.700000762939453,27.200000762939453,26.1299991607666,26.3700008392334,24.030719757080078,351300,FCPT,11.758100113893343,,,,0.08431178524345316,26.271022580002295,26.858000183105467,27.44497778620864,4.3709702814910205,0.08431178524345316
