,open,high,low,close,adjclose,volume,ticker,MFI,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,%B,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0
2022-01-03,28.5,29.299999237060547,28.399999618530273,29.200000762939453,20.44139862060547,500760,IVR,,,,,,,,,,
2022-01-04,29.399999618530273,30.0,29.299999237060547,29.799999237060547,20.86142921447754,398730,IVR,,,,,,,,,,
2022-01-05,29.799999237060547,30.0,29.200000762939453,29.200000762939453,20.44139862060547,457860,IVR,,,,,,,,,,
2022-01-06,30.100000381469727,30.100000381469727,28.799999237060547,29.299999237060547,20.511402130126953,465710,IVR,,,,,,,,,,
2022-01-07,29.5,30.200000762939453,29.399999618530273,29.899999618530273,20.93143081665039,1040760,IVR,,,,,0.8432034962568571,28.868118489797396,29.479999923706053,30.09188135761471,4.1511630630407055,0.8432034962568571
2022-01-10,29.0,29.200000762939453,28.600000381469727,28.799999237060547,20.787076950073242,645700,IVR,,,,,0.12960111407006375,28.590061462313436,29.399999618530273,30.20993777474711,5.509783447115071,0.12960111407006375
2022-01-11,28.799999237060547,29.0,28.5,29.0,20.93143081665039,295880,IVR,,,,,0.3387191564167388,28.49595675340458,29.239999771118164,29.984042788831747,5.089213567289506,0.3387191564167388
2022-01-12,28.899999618530273,29.299999237060547,28.5,28.600000381469727,20.64272117614746,429690,IVR,,,,,0.21329756066156907,28.213137314172005,29.11999969482422,30.026862075476433,6.228450481841176,0.21329756066156907
2022-01-13,28.799999237060547,29.0,28.0,28.0,20.209659576416016,785900,IVR,,,,,0.1523201326329667,27.623230151880332,28.85999984741211,30.096769542943886,8.57082260617322,0.1523201326329667
2022-01-14,28.200000762939453,28.200000762939453,27.399999618530273,28.100000381469727,20.28183937072754,499670,IVR,,,,,0.24350554072220687,27.72025680465663,28.5,29.27974319534337,5.471882072585063,0.24350554072220687
2022-01-18,27.799999237060547,28.200000762939453,27.0,27.100000381469727,19.5600643157959,444550,IVR,,,,,0.08634127380612747,26.878751000604574,28.160000228881835,29.441249457159095,9.09978137687065,0.08634127380612747
2022-01-19,27.299999237060547,27.399999618530273,26.700000762939453,26.700000762939453,19.271352767944336,379410,IVR,,,,,0.14065032933245078,26.30859849612416,27.700000381469728,29.091402266815297,10.04622286053372,0.14065032933245078
2022-01-20,27.0,27.0,26.100000381469727,26.200000762939453,18.91046714782715,385850,IVR,,,,,0.153501894365205,25.748131379351904,27.22000045776367,28.69186953617544,10.81461464848699,0.153501894365205
2022-01-21,26.0,26.100000381469727,25.200000762939453,25.200000762939453,18.18869400024414,688670,IVR,21.88312273355614,,,,0.11995656090948331,24.739167756473016,26.660000610351563,28.58083346423011,14.40984853640795,0.11995656090948331
2022-01-24,24.600000381469727,25.399999618530273,23.700000762939453,25.299999237060547,18.2608699798584,1001450,IVR,19.422108307296632,,,,0.23368787764692156,24.59800126603229,26.100000381469727,27.601999496907162,11.509571597583674,0.23368787764692156
2022-01-25,25.200000762939453,26.600000381469727,24.899999618530273,26.100000381469727,18.838289260864258,687840,IVR,21.536082687002647,,,,0.5878410006101342,24.76157983405553,25.900000381469727,27.038420928883923,8.790892128547487,0.5878410006101342
2022-01-26,26.200000762939453,26.799999237060547,25.5,25.799999237060547,18.62175750732422,437140,IVR,26.803596144968644,,,,0.5491467809526671,24.906120110852797,25.720000076293946,26.533880041735095,6.328771096632307,0.5491467809526671
2022-01-27,26.200000762939453,26.700000762939453,25.200000762939453,25.5,18.40522575378418,430100,IVR,27.11682775554159,,,,0.4395878432342173,24.917882164724087,25.579999923706055,26.242117682688022,5.176839413266418,0.4395878432342173
2022-01-28,25.799999237060547,25.899999618530273,25.0,25.899999618530273,18.69393539428711,534640,IVR,14.249889296883039,,,,0.6575313130691828,25.148684950475563,25.719999694824217,26.291314439172872,4.4425719372276955,0.6575313130691828
2022-01-31,25.899999618530273,26.799999237060547,25.899999618530273,26.799999237060547,19.343528747558594,459640,IVR,20.857756270737195,,,,0.9478322348364798,25.14913837493605,26.019999694824218,26.890861014712385,6.693784243674646,0.9478322348364798
2022-02-01,26.899999618530273,27.0,26.0,26.799999237060547,19.343528747558594,293620,IVR,24.88765127861107,,,,0.796907864673373,25.08222442650006,26.159999465942384,27.23777450538471,8.239870500345212,0.796907864673373
2022-02-02,26.600000381469727,26.799999237060547,26.0,26.399999618530273,19.054819107055664,373520,IVR,25.208486223555077,,,,0.5586547099504531,25.2570631369987,26.27999954223633,27.30293594747396,7.784904285052219,0.5586547099504531
2022-02-03,26.200000762939453,26.5,25.899999618530273,25.899999618530273,18.69393539428711,710120,IVR,25.700423707545124,,,,0.21463226816805314,25.554022131961602,26.359999465942384,27.165976799923165,6.115154402959067,0.21463226816805314
2022-02-04,26.100000381469727,26.299999237060547,25.399999618530273,25.899999618530273,18.69393539428711,635760,IVR,25.368329172690704,,,,0.21463226816805314,25.554022131961602,26.359999465942384,27.165976799923165,6.115154402959067,0.21463226816805314
2022-02-07,26.200000762939453,27.200000762939453,26.0,26.5,19.126998901367188,639600,IVR,33.3118024830609,,,,0.6419907555959987,25.595727074059905,26.299999618530272,27.00427216300064,5.355684826505895,0.6419907555959987
2022-02-08,26.5,27.5,26.5,26.700000762939453,19.271352767944336,1196120,IVR,44.58423334006655,-0.779516660213762,,,0.823115463963134,25.630076156390913,26.279999923706054,26.929923691021195,4.946147406407505,0.823115463963134
2022-02-09,26.799999237060547,27.0,26.399999618530273,26.5,19.126998901367188,700150,IVR,42.93946840836104,-0.7200337078815693,,,0.6494034133299732,25.630671249262967,26.3,26.969328750737034,5.089952477087707,0.6494034133299732
2022-02-10,26.299999237060547,26.899999618530273,25.5,25.600000381469727,18.47740364074707,1014980,IVR,41.345508679271056,-0.7370195842233613,,,0.11686972684568178,25.40477540533804,26.24000015258789,27.07522489983774,6.366042243848666,0.11686972684568178
2022-02-11,25.700000762939453,26.399999618530273,25.299999237060547,25.600000381469727,18.47740364074707,628700,IVR,42.90350832144571,-0.7419285234173749,,,0.19739087445463735,25.221668459332108,26.18000030517578,27.138332151019455,7.321098813388566,0.19739087445463735
2022-02-14,25.600000381469727,25.799999237060547,24.600000381469727,24.899999618530273,17.97216033935547,581010,IVR,35.639446925511194,-0.7931600491922737,,,0.13586162664867926,24.54181917381166,25.860000228881837,27.178181283952014,10.194748982236757,0.13586162664867926
