,open,high,low,close,adjclose,volume,ticker,MFI,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,%B,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0
2022-01-03,20.613332748413086,21.036666870117188,20.53333282470703,21.0,18.267292022705078,167400,CTO,,,,,,,,,,
2022-01-04,21.0,21.31333351135254,20.573333740234375,20.67333221435547,17.983131408691406,154200,CTO,,,,,,,,,,
2022-01-05,20.649999618530273,20.793333053588867,20.336666107177734,20.43000030517578,17.771467208862305,104400,CTO,,,,,,,,,,
2022-01-06,20.43000030517578,20.866666793823242,20.43000030517578,20.75666618347168,18.055622100830078,77400,CTO,,,,,,,,,,
2022-01-07,20.889999389648438,21.083332061767578,20.803333282470703,20.90999984741211,18.189001083374023,188100,CTO,,,,,0.6968082116469521,20.357674434771464,20.753999710083008,21.15032498539455,3.819266462830246,0.6968082116469521
2022-01-10,21.020000457763672,21.020000457763672,20.71666717529297,20.899999618530273,18.1803035736084,116700,CTO,,,,,0.7355962686121188,20.381702066176665,20.73399963378906,21.086297201401457,3.3982596106375564,0.7355962686121188
2022-01-11,20.90333366394043,21.24333381652832,20.68000030517578,21.156667709350586,18.403573989868164,151200,CTO,,,,,0.842337028140094,20.35452633638742,20.830666732788085,21.30680712918875,4.57153294715437,0.842337028140094
2022-01-12,21.239999771118164,21.239999771118164,20.893333435058594,20.933332443237305,18.209300994873047,95700,CTO,,,,,0.5038858011451793,20.67407825179642,20.931333160400392,21.188588069004364,2.458084314387275,0.5038858011451793
2022-01-13,20.916667938232422,21.616666793823242,20.916667938232422,21.47333335876465,18.67902946472168,193500,CTO,,,,,0.951857103813352,20.633524075023654,21.074666595458986,21.515809115894317,4.186472117479529,0.951857103813352
2022-01-14,21.5,21.5,21.036666870117188,21.386667251586914,18.603641510009766,135900,CTO,,,,,0.7339451378695858,20.706927457503827,21.170000076293945,21.633072695084063,4.374800350696876,0.7339451378695858
2022-01-18,21.383333206176758,21.383333206176758,21.053333282470703,21.219999313354492,18.458663940429688,144900,CTO,,,,,0.481405443661681,20.857526878455698,21.23400001525879,21.610473152061882,3.5459464682354525,0.481405443661681
2022-01-19,21.086666107177734,21.266666412353516,20.93666648864746,20.93666648864746,18.21219825744629,144300,CTO,,,,,0.21671483865897262,20.74286501603346,21.189999771118163,21.637134526202868,4.220243132745533,0.21671483865897262
2022-01-20,21.079999923706055,21.133333206176758,19.873332977294922,19.899999618530273,17.31043243408203,275700,CTO,,,,,0.02632082785699436,19.839802255950154,20.98333320617676,22.126864156403364,10.899421354944597,0.02632082785699436
2022-01-21,19.790000915527344,20.106666564941406,19.433332443237305,20.003332138061523,17.400320053100586,177300,CTO,31.503825712834765,,,,0.22343712394445078,19.449107170059587,20.689332962036133,21.929558754012678,11.989036033711635,0.22343712394445078
2022-01-24,19.746667861938477,19.84666633605957,19.10333251953125,19.770000457763672,17.197349548339844,187800,CTO,28.898668396219204,,,,0.24878059791806106,19.179787191792578,20.365999603271483,21.55221201475039,11.648948586725483,0.24878059791806106
2022-01-25,19.566667556762695,19.89666748046875,19.336666107177734,19.696666717529297,17.133560180664062,113400,CTO,34.68067798277663,,,,0.2975032923493054,19.16090766285418,20.061333084106444,20.96175850535871,8.976725698908073,0.2975032923493054
