,open,high,low,close,adjclose,volume,ticker,MFI,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,%B,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0
2022-01-03,14.569999694824219,14.869999885559082,14.510000228881836,14.75,11.778792381286621,457900,ACRE,,,,,,,,,,
2022-01-04,14.850000381469727,14.979999542236328,14.729999542236328,14.75,11.778792381286621,474500,ACRE,,,,,,,,,,
2022-01-05,14.770000457763672,14.880000114440918,14.569999694824219,14.59000015258789,11.651022911071777,344900,ACRE,,,,,,,,,,
2022-01-06,14.699999809265137,14.770000457763672,14.600000381469727,14.649999618530273,11.69893741607666,439800,ACRE,,,,,,,,,,
2022-01-07,14.649999618530273,14.819999694824219,14.619999885559082,14.75,11.778792381286621,245300,ACRE,,,,,0.6956271672540094,14.565093961394814,14.697999954223633,14.830905947052452,1.808490859201931,0.6956271672540094
2022-01-10,14.75,14.920000076293945,14.739999771118164,14.899999618530273,11.898577690124512,493100,ACRE,,,,,0.9074775004087119,14.5169455983338,14.727999877929687,14.939054157525574,2.866027720602543,0.9074775004087119
2022-01-11,14.899999618530273,15.029999732971191,14.829999923706055,14.960000038146973,11.946491241455078,371500,ACRE,,,,,0.8355406982661642,14.48687453955832,14.769999885559082,15.053125231559845,3.8337894136015467,0.8355406982661642
2022-01-12,14.960000038146973,15.079999923706055,14.899999618530273,15.039999961853027,12.010375022888184,436800,ACRE,,,,,0.8178803360361446,14.576874258888049,14.859999847412109,15.143125435936168,3.810573235952846,0.8178803360361446
2022-01-13,15.100000381469727,15.180000305175781,15.0,15.029999732971191,12.00239086151123,368100,ACRE,,,,,0.7218163273690588,14.724113162532156,14.935999870300293,15.14788657806843,2.8372617783623104,0.7218163273690588
2022-01-14,14.9399995803833,15.039999961853027,14.819999694824219,15.020000457763672,11.994406700134277,359600,ACRE,,,,,0.6417386727478079,14.884169649881557,14.989999961853027,15.095830273824497,1.4120121713247502,0.6417386727478079
2022-01-18,15.010000228881836,15.0600004196167,14.869999885559082,14.890000343322754,11.890592575073242,346000,ACRE,,,,,0.06526390593193632,14.875288320481877,14.988000106811523,15.100711893141169,1.5040270286416968,0.06526390593193632
2022-01-19,14.960000038146973,14.989999771118164,14.550000190734863,14.569999694824219,11.635051727294922,511700,ACRE,,,,,0.02394195638338268,14.552900365237585,14.910000038146972,15.267099711056359,4.7900693762005835,0.02394195638338268
2022-01-20,14.579999923706055,14.699999809265137,14.300000190734863,14.319999694824219,11.435410499572754,466100,ACRE,,,,,0.09918012964094963,14.209639980037016,14.76599998474121,15.322359989445404,7.535690170379543,0.09918012964094963
2022-01-21,14.199999809265137,14.40999984741211,14.119999885559082,14.220000267028809,11.355555534362793,678400,ACRE,43.64970719108637,,,,0.19148287867010186,13.981668626010967,14.604000091552734,15.226331557094502,8.522753514658461,0.19148287867010186
2022-01-24,14.100000381469727,14.239999771118164,13.479999542236328,14.199999809265137,11.339584350585938,1337400,ACRE,35.516597698638954,,,,0.2698427475564581,13.91861697252758,14.439999961853028,14.961382951178475,7.2213710623658525,0.2698427475564581
2022-01-25,14.09000015258789,14.550000190734863,13.859999656677246,14.470000267028809,11.555196762084961,861200,ACRE,38.73993367180261,,,,0.6986466852773783,14.069057528513143,14.355999946594238,14.642942364675333,3.9975260399630748,0.6986466852773783
2022-01-26,14.699999809265137,14.779999732971191,14.3100004196167,14.420000076293945,11.515267372131348,576100,ACRE,45.243296551761,,,,0.7206402136944343,14.112983429421813,14.326000022888184,14.539016616354555,2.9738460578813504,0.7206402136944343
2022-01-27,14.569999694824219,14.760000228881836,14.329999923706055,14.399999618530273,11.499295234680176,441100,ACRE,45.26776805970113,,,,0.6314052387798997,14.121310134685947,14.342000007629395,14.562689880572842,3.077532740566851,0.6314052387798997
2022-01-28,14.350000381469727,14.529999732971191,14.140000343322754,14.529999732971191,11.603109359741211,588300,ACRE,40.15408857263418,,,,0.7826045011089959,14.181073812134088,14.40399990081787,14.626925989501654,3.0953358819604717,0.7826045011089959
2022-01-31,14.460000038146973,14.710000038146973,14.399999618530273,14.6899995803833,11.730879783630371,329000,ACRE,38.796774814895684,,,,0.9510895894126997,14.293615833602919,14.501999855041504,14.710383876480089,2.873865998090488,0.9510895894126997
