,open,high,low,close,adjclose,volume,ticker,MFI,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,%B,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0
2022-01-03,17.489999771118164,18.010000228881836,17.489999771118164,17.65999984741211,16.615402221679688,8806300,HST,,,,,,,,,,
2022-01-04,18.020000457763672,18.5,17.850000381469727,17.90999984741211,16.850616455078125,11124100,HST,,,,,,,,,,
2022-01-05,18.020000457763672,18.309999465942383,17.34000015258789,17.3799991607666,16.351964950561523,6864900,HST,,,,,,,,,,
2022-01-06,17.68000030517578,17.739999771118164,17.260000228881836,17.350000381469727,16.32373809814453,9265700,HST,,,,,,,,,,
2022-01-07,17.450000762939453,18.43000030517578,17.450000762939453,18.209999084472656,17.13286781311035,9247300,HST,,,,,0.8898272168253943,17.050429688891672,17.70199966430664,18.35356963972161,7.361540930641404,0.8898272168253943
2022-01-10,18.18000030517578,18.360000610351562,17.690000534057617,17.75,16.700077056884766,11571300,HST,,,,,0.5230450135914928,17.069093045177947,17.719999694824217,18.370906344470487,7.346576307632686,0.5230450135914928
2022-01-11,17.770000457763672,18.200000762939453,17.579999923706055,18.079999923706055,17.010560989379883,6778300,HST,,,,,0.7319465518102644,17.051251143487114,17.753999710083008,18.4567482766789,7.916509835209498,0.7319465518102644
2022-01-12,17.899999618530273,18.260000228881836,17.84000015258789,17.93000030517578,16.86943244934082,3608600,HST,,,,,0.555127922018914,17.26538889220444,17.863999938964845,18.46261098572525,6.701870228455575,0.555127922018914
2022-01-13,17.940000534057617,18.25,17.93000030517578,18.06999969482422,17.001150131225586,3982800,HST,,,,,0.599033970218905,17.694976436766932,18.00799980163574,18.32102316650455,3.4764923180460623,0.599033970218905
2022-01-14,18.1299991607666,18.139999389648438,17.579999923706055,17.940000534057617,16.878841400146484,5926200,HST,,,,,0.4707773537310429,17.714467412577147,17.954000091552736,18.193532770528325,2.668293168699359,0.4707773537310429
2022-01-18,17.639999389648438,17.90999984741211,17.450000762939453,17.700000762939453,16.653038024902344,11590400,HST,,,,,0.05539528057044297,17.66959978173187,17.944000244140625,18.21840070654938,3.058409035614658,0.05539528057044297
2022-01-19,17.729999542236328,17.799999237060547,17.350000381469727,17.350000381469727,16.32373809814453,4775800,HST,,,,,0.05857566551388999,17.290552151232507,17.79800033569336,18.30544852015421,5.702305594895173,0.05857566551388999
2022-01-20,17.3700008392334,17.889999389648438,17.270000457763672,17.290000915527344,16.267288208007812,5967800,HST,,,,,0.19358036912859208,17.04993649326559,17.67000045776367,18.29006442226175,7.01826766762354,0.19358036912859208
2022-01-21,17.239999771118164,17.34000015258789,16.889999389648438,17.040000915527344,16.032075881958008,6487600,HST,36.28527655841368,,,,0.16656779873628352,16.828189606320272,17.464000701904297,18.09981179748832,7.281391090584358,0.16656779873628352
2022-01-24,16.579999923706055,17.06999969482422,16.15999984741211,17.0,15.994443893432617,8051800,HST,33.65780580627636,,,,0.22610373923850688,16.77215911451646,17.276000595092775,17.77984207566909,5.832848613346674,0.22610373923850688
2022-01-25,16.719999313354492,17.15999984741211,16.530000686645508,17.040000915527344,16.032075881958008,7360000,HST,30.80569551285709,,,,0.32153279197364476,16.852631384075373,17.144000625610353,17.435369867145333,3.399081088456351,0.32153279197364476
2022-01-26,17.229999542236328,17.6299991607666,16.899999618530273,17.049999237060547,16.04148292541504,7829600,HST,38.06417303694764,,,,0.4185971238622616,16.87515544381532,17.084000396728516,17.292845349641713,2.4449186146493993,0.4185971238622616
2022-01-27,17.290000915527344,17.43000030517578,16.350000381469727,16.59000015258789,15.608694076538086,8322300,HST,38.53463275406307,,,,0.002337553712686111,16.588337390540094,16.944000244140625,17.299663097741156,4.198097833757084,0.002337553712686111
2022-01-28,16.5,16.780000686645508,16.030000686645508,16.780000686645508,15.787453651428223,8636500,HST,29.547261551621663,,,,0.344579275278004,16.53168946143041,16.892000198364258,17.252310935298105,4.2660517724684635,0.344579275278004
2022-01-31,16.649999618530273,17.350000381469727,16.510000228881836,17.34000015258789,16.3143310546875,6594900,HST,38.030960907745985,,,,0.870799711333823,16.44759432336058,16.960000228881835,17.47240613440309,6.042522389223319,0.870799711333823
2022-02-01,17.34000015258789,17.649999618530273,17.260000228881836,17.3700008392334,16.342559814453125,7853100,HST,38.59264774709297,,,,0.7810642235966587,16.414039322250385,17.026000213623046,17.637961104995707,7.188545562016514,0.7810642235966587
2022-02-02,17.399999618530273,17.479999542236328,17.06999969482422,17.18000030517578,16.163795471191406,7978900,HST,33.26332269879024,,,,0.6024419829165029,16.427257161421096,17.052000427246092,17.67674369307109,7.327507039312134,0.6024419829165029
2022-02-03,17.110000610351562,17.260000228881836,16.899999618530273,17.079999923706055,16.06970977783203,6450100,HST,28.51315346526627,,,,0.41790404165179146,16.723667227121453,17.150000381469727,17.576333535818,4.971815100469848,0.41790404165179146
2022-02-04,17.040000915527344,17.6299991607666,16.90999984741211,17.459999084472656,16.42723274230957,5843400,HST,34.283392500853175,,,,0.8173899925758124,17.01189087752658,17.286000061035157,17.560109244543735,3.1714587821442306,0.8173899925758124
2022-02-07,17.450000762939453,17.93000030517578,17.450000762939453,17.84000015258789,16.78475570678711,8813200,HST,44.285079059403024,,,,0.9302702492666566,16.85842455200737,17.386000061035155,17.91357557006294,6.068969368177632,0.9302702492666566
2022-02-08,17.90999984741211,18.290000915527344,17.899999618530273,18.170000076293945,17.09523582458496,9775700,HST,51.72690842033169,-0.020833922443667774,,,0.8818944444893205,16.729020011448355,17.545999908447264,18.362979805446173,9.31243475734416,0.8818944444893205
2022-02-09,18.43000030517578,18.850000381469727,18.350000381469727,18.450000762939453,17.358675003051758,7402300,HST,58.20447137883699,0.05950481201534075,,,0.8323950891239373,16.822246741592064,17.8,18.777753258407937,10.985991667504907,0.8323950891239373
2022-02-10,18.31999969482422,18.860000610351562,18.18000030517578,18.540000915527344,17.443349838256836,10358400,HST,55.770172476626364,0.1289496467749629,,,0.7803717558102699,17.293059670513347,18.092000198364257,18.890940726215167,8.831975669811719,0.7803717558102699
2022-02-11,18.540000915527344,18.700000762939453,17.920000076293945,18.059999465942383,16.991743087768555,7356400,HST,55.791230874606995,0.1435977675254385,,,0.3515166178239756,17.700155762200826,18.2120002746582,18.723844787115578,5.620958760577245,0.3515166178239756
2022-02-14,18.139999389648438,18.350000381469727,17.809999465942383,17.93000030517578,16.86943244934082,6525200,HST,49.53941132862735,0.14306747018872912,,,0.17544380072545931,17.767830732278128,18.230000305175782,18.692169878073436,5.070428581029007,0.17544380072545931
2022-02-15,18.34000015258789,18.809999465942383,18.239999771118164,18.719999313354492,17.612701416015625,12508800,HST,51.976004868363546,0.20404146044700155,,,0.8191580149726049,17.744685068930632,18.34000015258789,18.93531523624515,6.4919855911043225,0.8191580149726049
2022-02-16,18.829999923706055,19.34000015258789,18.739999771118164,19.309999465942383,18.167802810668945,11836400,HST,60.55290806511168,0.2965533856655149,,,0.9032351856598442,17.522503439092986,18.511999893188477,19.501496347283968,10.690324760206787,0.9032351856598442
2022-02-17,19.5,19.75,19.040000915527344,19.299999237060547,18.15839385986328,11639200,HST,68.53343182920534,0.3648569739382701,,,0.770423790961078,17.488068110588937,18.663999557495117,19.839931004401297,12.601065953561358,0.770423790961078
2022-02-18,19.3700008392334,19.549999237060547,18.899999618530273,19.110000610351562,17.979637145996094,9764900,HST,61.32320108130046,0.3990566814351446,0.20807953970772963,0.19097714172741498,0.613878843742692,17.83780721443685,18.873999786376952,19.910192358317055,10.98010579281679,0.613878843742692
2022-02-22,18.899999618530273,19.139999389648438,18.530000686645508,18.59000015258789,17.490392684936523,7632300,HST,55.14740687046064,0.3798221515733715,0.1510760078767652,0.2287461436966063,0.15120322532807037,18.409664535066746,19.005999755859374,19.602334976652003,6.275231279099473,0.15120322532807037
2022-02-23,18.719999313354492,18.84000015258789,18.280000686645508,18.34000015258789,17.255178451538086,9838800,HST,54.09546670294558,0.3404808857093222,0.08938779361017268,0.25109309209914954,0.12592828149790664,18.1413814022622,18.929999923706056,19.71861844514991,8.331944264365973,0.12592828149790664
2022-02-24,17.790000915527344,18.530000686645508,17.540000915527344,18.489999771118164,17.396310806274414,9820300,HST,52.54726708176032,0.31774361409506824,0.05332041759673495,0.2644231964983333,0.314542726211723,18.02189270874907,18.76599998474121,19.51010726073335,7.930377028638802,0.314542726211723
2022-02-25,18.59000015258789,18.899999618530273,18.43000030517578,18.75,17.64093017578125,8988000,HST,53.835643587109,0.317049261554871,0.042100852045230175,0.27494840950964083,0.5892405958378363,18.129334768343274,18.6560001373291,19.18266550631493,5.646069523037948,0.5892405958378363
2022-02-28,18.40999984741211,18.68000030517578,18.149999618530273,18.270000457763672,17.189321517944336,15758700,HST,45.03563220649811,0.27460159438281906,-0.0002774521014574649,0.2748790464842765,0.18373790782605598,18.14334980814729,18.488000106811523,18.832650405475757,3.7283675537978285,0.18373790782605598
