,open,high,low,close,adjclose,volume,ticker,MFI,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,%B,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0
2022-01-03,15.880000114440918,16.209999084472656,15.880000114440918,16.030000686645508,14.982220649719238,1152920,SITC,,,,,,,,,,
2022-01-04,16.1200008392334,16.389999389648438,16.06999969482422,16.3799991607666,15.309343338012695,1119918,SITC,,,,,,,,,,
2022-01-05,16.389999389648438,16.510000228881836,15.944999694824219,15.970000267028809,14.926140785217285,1501061,SITC,,,,,,,,,,
2022-01-06,16.1299991607666,16.260000228881836,15.979999542236328,16.059999465942383,15.010257720947266,1067399,SITC,,,,,,,,,,
2022-01-07,16.010000228881836,16.1200008392334,15.944999694824219,16.030000686645508,14.982220649719238,1498042,SITC,,,,,0.390380830672745,15.802083196376902,16.09400005340576,16.38591691043462,3.627648267182459,0.390380830672745
2022-01-10,15.979999542236328,16.014999389648438,15.770000457763672,15.960000038146973,14.916794776916504,1625684,SITC,,,,,0.305864568839438,15.770937624151278,16.079999923706055,16.389062223260833,3.8440584704125538,0.305864568839438
2022-01-11,15.90999984741211,16.06999969482422,15.619999885559082,15.880000114440918,14.842022895812988,999018,SITC,,,,,0.09864870668279978,15.855420971848039,15.980000114440918,16.104579257033794,1.5591882565795125,0.09864870668279978
2022-01-12,15.84000015258789,15.989999771118164,15.795000076293945,15.84000015258789,14.804637908935547,1090666,SITC,,,,,0.16186235889552184,15.78542977416293,15.954000091552734,16.122570408942536,2.113204417982387,0.16186235889552184
2022-01-13,15.979999542236328,16.235000610351562,15.90999984741211,16.1200008392334,15.066338539123535,913571,SITC,,,,,0.8807592131219536,15.763772202432882,15.966000366210938,16.168228529988994,2.5332351138615032,0.8807592131219536
2022-01-14,16.0,16.040000915527344,15.779999732971191,16.010000228881836,14.963526725769043,1035271,SITC,,,,,0.6213666065614544,15.76425249384945,15.962000274658203,16.159748055466956,2.477731830674182,0.6213666065614544
2022-01-18,15.819999694824219,15.920000076293945,15.635000228881836,15.699999809265137,14.673789978027344,917290,SITC,,,,,0.13597805663022897,15.621555502620675,15.910000228881836,16.198444955142996,3.625955023401439,0.13597805663022897
2022-01-19,15.6899995803833,15.765000343322754,15.140000343322754,15.140000343322754,14.15039348602295,960388,SITC,,,,,0.045965744397737596,15.077030006819728,15.762000274658202,16.446970542496675,8.69141296666203,0.045965744397737596
2022-01-20,15.119999885559082,15.4399995803833,14.760000228881836,14.800000190734863,13.832616806030273,1067917,SITC,,,,,0.1288219559752801,14.538315082569104,15.554000282287598,16.569685482006093,13.060115485212181,0.1288219559752801
