,open,high,low,close,adjclose,volume,ticker,MFI,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,%B,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0
2022-01-03,13.520000457763672,14.039999961853027,13.470000267028809,14.020000457763672,11.238168716430664,1882600,BDN,,,,,,,,,,
2022-01-04,13.899999618530273,14.390000343322754,13.899999618530273,14.369999885559082,11.676969528198242,2402700,BDN,,,,,,,,,,
2022-01-05,14.289999961853027,14.529999732971191,14.100000381469727,14.170000076293945,11.514451026916504,2274100,BDN,,,,,,,,,,
2022-01-06,14.300000190734863,14.420000076293945,14.1899995803833,14.380000114440918,11.685094833374023,1590500,BDN,,,,,,,,,,
2022-01-07,14.329999923706055,14.880000114440918,14.289999961853027,14.6899995803833,11.936999320983887,3361900,BDN,,,,,0.9027021655224174,13.874053660713912,14.326000022888184,14.777946385062457,6.309456393301861,0.9027021655224174
2022-01-10,14.6899995803833,14.770000457763672,14.550000190734863,14.579999923706055,11.847614288330078,3469000,BDN,,,,,0.6963276304737852,14.076359510987688,14.43799991607666,14.799640321165631,5.009563751088354,0.6963276304737852
2022-01-11,14.649999618530273,14.649999618530273,14.239999771118164,14.40999984741211,11.70947265625,2060200,BDN,,,,,0.4495810880790091,14.088990408801866,14.445999908447266,14.803009408092667,4.9426761997504896,0.4495810880790091
2022-01-12,14.359999656677246,14.399999618530273,14.1899995803833,14.1899995803833,11.530702590942383,2186900,BDN,,,,,0.12295833338000692,14.105210026198693,14.449999809265137,14.79478959233158,4.772176991246322,0.12295833338000692
2022-01-13,14.199999809265137,14.449999809265137,14.130000114440918,14.359999656677246,11.668843269348145,1170100,BDN,,,,,0.3765752466795869,14.097609063805653,14.445999717712402,14.794390371619151,4.82335124899087,0.3765752466795869
2022-01-14,14.270000457763672,14.359999656677246,14.130000114440918,14.3100004196167,11.628213882446289,1482600,BDN,,,,,0.3827276641383759,14.114187355257053,14.369999885559082,14.62581241586111,3.56036927403324,0.3827276641383759
2022-01-18,14.020000457763672,14.270000457763672,14.0,14.020000457763672,11.392560958862305,1464700,BDN,,,,,0.07386826451173892,13.978744172178953,14.257999992370605,14.537255812562258,3.917180815557315,0.07386826451173892
2022-01-19,14.029999732971191,14.0600004196167,13.630000114440918,13.649999618530273,11.091901779174805,1401700,BDN,,,,,0.055256991386426584,13.593343964114059,14.105999946594238,14.618655929074418,7.268623059990235,0.055256991386426584
