,open,high,low,close,adjclose,volume,ticker,MFI,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,%B,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0
2022-01-03,27.43000030517578,27.440000534057617,26.219999313354492,26.549999237060547,24.571714401245117,406000,UMH,,,,,,,,,,
2022-01-04,26.799999237060547,27.059999465942383,26.59000015258789,26.6200008392334,24.63650131225586,326400,UMH,,,,,,,,,,
2022-01-05,26.600000381469727,26.600000381469727,26.020000457763672,26.149999618530273,24.201519012451172,310600,UMH,,,,,,,,,,
2022-01-06,26.1200008392334,26.219999313354492,25.450000762939453,25.530000686645508,23.62771987915039,345700,UMH,,,,,,,,,,
2022-01-07,25.389999389648438,25.549999237060547,24.950000762939453,25.030000686645508,23.164974212646484,251300,UMH,,,,,0.11310732047419064,24.753439569496887,25.976000213623045,27.198560857749204,9.413001494240746,0.11310732047419064
2022-01-10,25.020000457763672,25.170000076293945,24.639999389648438,24.760000228881836,22.91509246826172,280000,UMH,,,,,0.1888806378797591,24.239108116023626,25.618000411987303,26.99689270795098,10.765026729552702,0.1888806378797591
2022-01-11,24.770000457763672,24.93000030517578,24.360000610351562,24.549999237060547,22.720739364624023,220700,UMH,,,,,0.21592620922636785,24.052889225761287,25.204000091552736,26.355110957344184,9.134350592049472,0.21592620922636785
2022-01-12,24.6200008392334,24.690000534057617,24.450000762939453,24.5,22.67446517944336,213200,UMH,,,,,0.2523160849885373,24.11900530306232,24.87400016784668,25.628995032631043,6.070554472057163,0.2523160849885373
2022-01-13,24.690000534057617,25.31999969482422,24.690000534057617,25.290000915527344,23.405601501464844,301100,UMH,,,,,0.8893932348550115,24.230200568982244,24.826000213623047,25.42179985826385,4.799803750213961,0.8893932348550115
2022-01-14,25.15999984741211,25.25,24.6200008392334,24.920000076293945,23.06317138671875,198100,UMH,,,,,0.601455501882737,24.232320968249567,24.804000091552734,25.3756792148559,4.609572014135396,0.601455501882737
2022-01-18,24.780000686645508,24.84000015258789,24.219999313354492,24.469999313354492,22.646699905395508,509300,UMH,,,,,0.28209019246013,24.11270901115189,24.745999908447267,25.379290805742645,5.118329424055309,0.28209019246013
2022-01-19,24.510000228881836,24.719999313354492,23.889999389648438,23.899999618530273,22.119173049926758,272500,UMH,,,,,0.11734677798688403,23.680426566014848,24.61599998474121,25.551573403467575,7.601343998263731,0.11734677798688403
2022-01-20,24.149999618530273,24.489999771118164,23.799999237060547,23.81999969482422,22.04513168334961,316000,UMH,,,,,0.21028557038944903,23.34094684000387,24.479999923706053,25.619053007408237,9.305989274935758,0.21028557038944903
2022-01-21,23.81999969482422,24.229999542236328,23.75,23.940000534057617,22.156192779541016,405800,UMH,16.51786543214872,,,,0.34026113475937375,23.364872667662294,24.20999984741211,25.055127027161927,6.981637216657439,0.34026113475937375
2022-01-24,23.559999465942383,24.0,23.200000762939453,23.8700008392334,22.091407775878906,352800,UMH,15.22745594455607,,,,0.363585689781614,23.52351347685413,24.0,24.47648652314587,3.970721026215577,0.363585689781614
2022-01-25,23.700000762939453,23.860000610351562,22.889999389648438,23.399999618530273,21.65642738342285,335900,UMH,7.122739844829601,,,,0.00999449301295635,23.392126485125438,23.786000061035157,24.179873636944876,3.311810097528251,0.00999449301295635
2022-01-26,23.399999618530273,23.850000381469727,22.899999618530273,23.049999237060547,21.33250617980957,255500,UMH,7.274298613644818,,,,0.08386677800276447,22.93592841419448,23.61599998474121,24.296071555287945,5.759413710925997,0.08386677800276447
2022-01-27,23.040000915527344,23.600000381469727,22.530000686645508,22.68000030517578,20.99007797241211,246800,UMH,7.5080981357326735,,,,0.1313591231472464,22.427716201672947,23.388000106811525,24.348284011950103,8.211765869275027,0.1313591231472464
2022-01-28,22.690000534057617,23.25,22.219999313354492,23.239999771118164,21.508350372314453,335100,UMH,7.408879947637716,,,,0.4949096248012701,22.46218527523243,23.247999954223634,24.03381463321484,6.7602777059403785,0.4949096248012701
2022-01-31,23.06999969482422,23.670000076293945,22.8700008392334,23.600000381469727,21.84152603149414,282400,UMH,13.930258529312084,,,,0.8228103805361586,22.56514691481263,23.1939998626709,23.82285281052917,5.422548517561773,0.8228103805361586
2022-02-01,23.639999389648438,23.75,23.399999618530273,23.600000381469727,21.84152603149414,254600,UMH,19.726074697305837,,,,0.7622391734970979,22.536163072497477,23.23400001525879,23.931836958020103,6.0070323001034085,0.7622391734970979
2022-02-02,23.690000534057617,24.049999237060547,23.610000610351562,24.030000686645508,22.239486694335938,168100,UMH,23.94064061491422,,,,0.8326933015840159,22.528268321674744,23.43000030517578,24.331732288676818,7.697242609952853,0.8326933015840159
2022-02-03,23.850000381469727,24.149999618530273,23.6299991607666,23.690000534057617,21.924821853637695,311200,UMH,16.481761133366252,,,,0.5575434218800938,23.128031511331102,23.632000350952147,24.135969190573192,4.2651390668309626,0.5575434218800938
2022-02-04,23.5,23.579999923706055,23.030000686645508,23.360000610351562,21.61941146850586,247100,UMH,16.34811293751603,,,,0.15860551889694302,23.222484564629212,23.656000518798827,24.08951647296844,3.66516693153697,0.15860551889694302
2022-02-07,23.40999984741211,23.459999084472656,23.209999084472656,23.260000228881836,21.52686309814453,313400,UMH,17.225167941077036,,,,0.1967036291889918,23.047274830202408,23.58800048828125,24.12872614636009,4.584751966131925,0.1967036291889918
2022-02-08,23.280000686645508,23.350000381469727,23.049999237060547,23.110000610351562,21.388038635253906,159500,UMH,17.757039405164143,-0.6781438273241562,,,0.21246437255137668,22.829212987349248,23.490000534057618,24.150788080765988,5.62611776658165,0.21246437255137668
2022-02-09,23.350000381469727,23.670000076293945,23.239999771118164,23.610000610351562,21.850778579711914,239200,UMH,24.274649356798744,-0.6261567279431262,,,0.7360909425152903,22.973963420341473,23.406000518798827,23.83803761725618,3.691678107161944,0.7360909425152903
2022-02-10,23.270000457763672,23.56999969482422,23.110000610351562,23.239999771118164,21.508350372314453,317800,UMH,24.905543855550235,-0.6078061417806744,,,0.3863387440748903,22.98167098336984,23.316000366210936,23.650329749052034,2.8678107530449433,0.3863387440748903
2022-02-11,23.290000915527344,23.639999389648438,23.260000228881836,23.56999969482422,21.81376075744629,320300,UMH,33.64274056178762,-0.5601775559528441,,,0.7694275249797952,22.964574322598732,23.358000183105467,23.751426043612202,3.368660479686909,0.7694275249797952
2022-02-14,23.1299991607666,23.520000457763672,22.780000686645508,22.809999465942383,21.291053771972656,331000,UMH,33.73015330405386,-0.5771047214292793,,,0.11562438086076907,22.672227898038365,23.268000030517577,23.86377216299679,5.120956951158809,0.11562438086076907
2022-02-15,23.010000228881836,23.18000030517578,22.829999923706055,22.860000610351562,21.337722778320312,233400,UMH,33.95581053496047,-0.5798013584003421,,,0.23554533632221486,22.54113652736112,23.21800003051758,23.894863533674037,5.830506523100983,0.23554533632221486
2022-02-16,22.920000076293945,23.40999984741211,22.81999969482422,23.309999465942383,21.75775718688965,270800,UMH,40.82839686861903,-0.5394093406707121,,,0.6327857672982506,22.585650567981684,23.157999801635743,23.7303490352898,4.9429936830177486,0.6327857672982506
2022-02-17,23.200000762939453,23.43000030517578,22.90999984741211,23.219999313354492,21.673748016357422,204500,UMH,47.78651253190712,-0.5087955572921636,,,0.5578662908857189,22.583722937014645,23.153999710083006,23.724276483151368,4.925946101830686,0.5578662908857189
2022-02-18,23.219999313354492,23.43000030517578,23.020000457763672,23.030000686645508,21.496402740478516,202900,UMH,40.96483115039178,-0.49416874501176977,0.0804494745221267,-0.5746182195338965,0.4795094236662659,22.655595521055375,23.045999908447264,23.436404295839154,3.3880446840476717,0.4795094236662659
2022-02-22,23.0,23.389999389648438,22.799999237060547,23.170000076293945,21.627079010009766,264100,UMH,33.7289790302872,-0.4659093966718544,0.08696705828963369,-0.5528764549614881,0.5824573674158533,22.80268529633429,23.118000030517578,23.433314764700867,2.7278720803447434,0.5824573674158533
2022-02-23,23.399999618530273,23.520000457763672,23.06999969482422,23.1299991607666,21.589744567871094,497200,UMH,39.212834689173185,-0.44165032902114376,0.0889809007522755,-0.5306312297734193,0.3871404362147013,22.985925213882204,23.171999740600587,23.35807426731897,1.606029076483664,0.3871404362147013
2022-02-24,22.790000915527344,23.010000228881836,22.299999237060547,22.739999771118164,21.2257137298584,305800,UMH,39.41936076191188,-0.44872194722663394,0.06552742603742823,-0.5142493732640622,0.03456973381754934,22.716380386630917,23.05799980163574,23.399619216640566,2.9631313899186544,0.03456973381754934
2022-02-25,22.790000915527344,23.5,22.790000915527344,23.43000030517578,21.869766235351562,336600,UMH,46.984216865924346,-0.3941059707707595,0.09611472199464216,-0.49022069276540164,0.869543129700186,22.65350231318938,23.1,23.54649768681062,3.8657808381871845,0.869543129700186
2022-02-28,23.170000076293945,23.59000015258789,22.899999618530273,23.059999465942383,21.52440643310547,416600,UMH,45.820929432723126,-0.37634017615562243,0.09110441328782337,-0.4674445894434458,0.4481241785163191,22.662630488623158,23.105999755859376,23.549369023095593,3.8376981902614724,0.4481241785163191
