,open,high,low,close,adjclose,volume,ticker,MFI,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,%B,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0
2022-01-03,16.209999084472656,16.56999969482422,16.209999084472656,16.40999984741211,14.8585786819458,1912200,APLE,,,,,,,,,,
2022-01-04,16.5,16.834999084472656,16.426000595092773,16.639999389648438,15.0668363571167,2621700,APLE,,,,,,,,,,
2022-01-05,16.68000030517578,16.850000381469727,16.209999084472656,16.219999313354492,14.686545372009277,2301500,APLE,,,,,,,,,,
2022-01-06,16.3700008392334,16.600000381469727,16.31999969482422,16.479999542236328,14.921964645385742,1945900,APLE,,,,,,,,,,
2022-01-07,16.475000381469727,17.049999237060547,16.475000381469727,16.809999465942383,15.2207670211792,2295700,APLE,,,,,0.8707614519874141,16.110123922136488,16.51199951171875,16.91387510130101,4.867679281325623,0.8707614519874141
2022-01-10,16.850000381469727,16.8700008392334,16.385000228881836,16.520000457763672,14.95818042755127,1830200,APLE,,,,,0.4820047159804578,16.145031723913693,16.533999633789062,16.92296754366443,4.705067358057391,0.4820047159804578
2022-01-11,16.520000457763672,16.834999084472656,16.399999618530273,16.75,15.1664400100708,1576500,APLE,,,,,0.7301088029810853,16.13445950701333,16.555999755859375,16.97754000470542,5.0922959055596495,0.7301088029810853
2022-01-12,16.739999771118164,16.860000610351562,16.600000381469727,16.600000381469727,15.030619621276855,951200,APLE,,,,,0.4376376136063372,16.3754383634953,16.631999969482422,16.888561575469545,3.085156402812418,0.4376376136063372
2022-01-13,16.690000534057617,16.8799991607666,16.635000228881836,16.719999313354492,15.139273643493652,1106300,APLE,,,,,0.5950003195063905,16.469477528327452,16.679999923706056,16.89052231908466,2.524249356613051,0.5950003195063905
2022-01-14,16.6299991607666,16.790000915527344,16.454999923706055,16.790000915527344,15.202656745910645,832900,APLE,,,,,0.7835313533169732,16.47496300808894,16.67600021362305,16.877037419157155,2.411096221621227,0.7835313533169732
2022-01-18,16.729999542236328,16.844999313354492,16.6200008392334,16.690000534057617,15.11211109161377,1306200,APLE,,,,,0.4221041214412561,16.581625691009876,16.710000228881835,16.838374766753795,1.536499534573013,0.4221041214412561
2022-01-19,16.729999542236328,16.770000457763672,16.3799991607666,16.3799991607666,14.831419944763184,1198000,APLE,,,,,0.04862353601969294,16.35242202729022,16.636000061035155,16.91957809478009,3.4092093376355637,0.04862353601969294
