,open,high,low,close,adjclose,volume,ticker,MFI,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,%B,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0
2022-01-03,14.029999732971191,14.369999885559082,14.010000228881836,14.09000015258789,13.570425987243652,758400,RLJ,,,,,,,,,,
2022-01-04,14.279999732971191,14.5,14.180000305175781,14.1899995803833,13.666738510131836,1099600,RLJ,,,,,,,,,,
2022-01-05,14.260000228881836,14.489999771118164,13.869999885559082,13.949999809265137,13.435589790344238,1361200,RLJ,,,,,,,,,,
2022-01-06,14.050000190734863,14.220000267028809,13.920000076293945,14.100000381469727,13.580058097839355,1340100,RLJ,,,,,,,,,,
2022-01-07,14.229999542236328,14.770000457763672,14.210000038146973,14.479999542236328,13.946043968200684,1600300,RLJ,,,,,0.9502532694936594,13.808865701175318,14.161999893188476,14.515134085201634,4.9870667232952846,0.9502532694936594
2022-01-10,14.5600004196167,14.5600004196167,14.180000305175781,14.289999961853027,13.763051986694336,1219300,RLJ,,,,,0.6233390891326177,13.845259313861959,14.201999855041503,14.558740396221047,5.023807137315333,0.6233390891326177
2022-01-11,14.350000381469727,14.680000305175781,14.140000343322754,14.579999923706055,14.0423583984375,1004800,RLJ,,,,,0.8219152395563013,13.81403875887662,14.279999923706054,14.745961088535488,6.526066769172698,0.8219152395563013
2022-01-12,14.720000267028809,14.8100004196167,14.40999984741211,14.40999984741211,13.87862491607666,863100,RLJ,,,,,0.5573747946981383,14.040844793643132,14.371999931335449,14.703155069027765,4.608337590794101,0.5573747946981383
2022-01-13,14.529999732971191,14.710000038146973,14.4399995803833,14.5600004196167,14.023096084594727,737800,RLJ,,,,,0.726537073291401,14.252113029557375,14.463999938964843,14.675886848372311,2.929852188904704,0.726537073291401
2022-01-14,14.760000228881836,14.789999961853027,14.449999809265137,14.729999542236328,14.186824798583984,1501500,RLJ,,,,,0.8574351938900799,14.211847818855052,14.513999938964844,14.816152059074636,4.163595444128708,0.8574351938900799
2022-01-18,14.699999809265137,14.899999618530273,14.5,14.510000228881836,13.974939346313477,1540500,RLJ,,,,,0.38482857702483664,14.349615992899135,14.557999992370606,14.766383991842076,2.8628108199021574,0.38482857702483664
