,open,high,low,close,adjclose,volume,ticker,MFI,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,%B,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0
2022-01-03,33.619998931884766,34.88999938964844,33.619998931884766,34.75,31.61273956298828,1083200,DEI,,,,,,,,,,
2022-01-04,35.04999923706055,36.20000076293945,35.0,35.68000030517578,32.458778381347656,1352600,DEI,,,,,,,,,,
2022-01-05,35.68000030517578,35.90999984741211,35.060001373291016,35.130001068115234,31.95842933654785,1095300,DEI,,,,,,,,,,
2022-01-06,35.540000915527344,35.959999084472656,35.369998931884766,35.91999816894531,32.6771125793457,772400,DEI,,,,,,,,,,
2022-01-07,35.779998779296875,36.970001220703125,35.779998779296875,36.47999954223633,33.186553955078125,1026800,DEI,,,,,0.8673284034428204,34.3832725349597,35.59199981689453,36.800727098829356,6.792129063571629,0.8673284034428204
2022-01-10,36.810001373291016,36.88999938964844,35.970001220703125,36.0,32.74988555908203,1016000,DEI,,,,,0.5896212371367711,34.9605112983621,35.84199981689453,36.72348833542696,4.918746292258665,0.5896212371367711
2022-01-11,36.0,36.08000183105469,35.310001373291016,35.86000061035156,32.62252426147461,1006900,DEI,,,,,0.48961574515358924,35.01133838683831,35.87799987792969,36.74466136902107,4.831158336808534,0.48961574515358924
2022-01-12,35.63999938964844,36.0,35.369998931884766,35.38999938964844,32.1949577331543,526900,DEI,,,,,0.11158107167682807,35.234873592892015,35.92999954223633,36.62512549158065,3.869334585029335,0.11158107167682807
2022-01-13,35.45000076293945,36.20000076293945,35.45000076293945,36.060001373291016,32.804473876953125,519400,DEI,,,,,0.5725988552489258,35.25550157044962,35.95800018310547,36.66049879576132,3.907328600470468,0.5725988552489258
2022-01-14,35.560001373291016,35.849998474121094,34.79999923706055,35.310001373291016,32.12218475341797,991200,DEI,,,,,0.16955744716081378,35.097569158340455,35.72400054931641,36.35043194029236,3.5070618147101067,0.16955744716081378
2022-01-18,35.08000183105469,35.279998779296875,34.470001220703125,34.689998626708984,31.55815315246582,720800,DEI,,,,,0.09585543902194907,34.50689445054302,35.4620002746582,36.41710609877338,5.386643825603461,0.09585543902194907
2022-01-19,34.90999984741211,35.02000045776367,33.63999938964844,33.66999816894531,30.63024139404297,743700,DEI,,,,,0.07909997696655613,33.41553988695322,35.023999786376955,36.63245968580069,9.184901263329536,0.07909997696655613
2022-01-20,33.849998474121094,33.880001068115234,32.56999969482422,32.65999984741211,29.711423873901367,1572000,DEI,,,,,0.121194472513302,32.078351643412546,34.47799987792969,36.877648112446835,13.919880753020275,0.121194472513302
2022-01-21,32.54999923706055,32.95000076293945,31.770000457763672,31.860000610351562,28.98365020751953,1534700,DEI,29.362212268930133,,,,0.14905413065534479,31.104846794506035,33.6379997253418,36.17115265617757,15.061257812707396,0.14905413065534479
2022-01-24,31.290000915527344,32.0,30.610000610351562,31.829999923706055,28.956357955932617,1324500,DEI,26.86724484500642,,,,0.2477367318184282,30.73795379744004,32.941999435424805,35.14604507340957,13.381371354251206,0.2477367318184282
2022-01-25,31.190000534057617,31.829999923706055,30.729999542236328,31.450000762939453,28.610666275024414,1017000,DEI,17.633170745714974,,,,0.2338826605910448,30.708234911003405,32.2939998626709,33.8797648143384,9.82080236830933,0.2338826605910448
2022-01-26,31.729999542236328,32.150001525878906,30.84000015258789,31.040000915527344,28.237682342529297,699500,DEI,23.072700947709073,,,,0.1607546364216956,30.69503144229949,31.768000411987305,32.84096938167512,6.755029940650231,0.1607546364216956
