,open,high,low,close,adjclose,volume,ticker,MFI,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,%B,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0
2022-01-03,25.90999984741211,26.200000762939453,25.739999771118164,26.110000610351562,24.423444747924805,519900,ELME,,,,,,,,,,
2022-01-04,26.100000381469727,26.729999542236328,26.040000915527344,26.559999465942383,24.844375610351562,630300,ELME,,,,,,,,,,
2022-01-05,26.5,26.6299991607666,26.309999465942383,26.450000762939453,24.74148178100586,868600,ELME,,,,,,,,,,
2022-01-06,26.510000228881836,26.790000915527344,26.5,26.670000076293945,24.94727325439453,1052800,ELME,,,,,,,,,,
2022-01-07,26.559999465942383,26.729999542236328,26.469999313354492,26.59000015258789,24.872440338134766,1185100,ELME,,,,,0.6453175216032722,26.083755914012453,26.476000213623045,26.868244513233638,2.963017800617523,0.6453175216032722
2022-01-10,26.469999313354492,26.540000915527344,25.639999389648438,25.739999771118164,24.077342987060547,1059400,ELME,,,,,0.010979510120203876,25.72513651105932,26.40200004577637,27.07886358049342,5.127365605207857,0.010979510120203876
2022-01-11,25.700000762939453,25.969999313354492,25.40999984741211,25.790000915527344,24.124113082885742,1169100,ELME,,,,,0.2144064509076962,25.446162511236775,26.24800033569336,27.049838160149942,6.109705990564197,0.2144064509076962
2022-01-12,25.65999984741211,25.979999542236328,25.469999313354492,25.899999618530273,24.227008819580078,548700,ELME,,,,,0.35338569524422125,25.326345034416992,26.138000106811525,26.949655179206058,6.210536912370866,0.35338569524422125
2022-01-13,26.010000228881836,26.3799991607666,26.0,26.270000457763672,24.573110580444336,450600,ELME,,,,,0.6634248341326974,25.40938311158358,26.05800018310547,26.70661725462736,4.978256711675188,0.6634248341326974
2022-01-14,26.25,26.43000030517578,26.020000457763672,26.3700008392334,24.666648864746094,473500,ELME,,,,,0.846159578230345,25.49978586388422,26.01400032043457,26.528214776984917,3.9533670347995025,0.846159578230345
2022-01-18,26.299999237060547,26.399999618530273,25.889999389648438,25.93000030517578,24.25507354736328,391800,ELME,,,,,0.3650177604482362,25.60008867027926,26.052000427246092,26.503912184212925,3.4693056161185076,0.3650177604482362
2022-01-19,25.950000762939453,25.969999313354492,25.25,25.299999237060547,23.665761947631836,587900,ELME,,,,,0.06430822042886043,25.203468540170316,25.954000091552736,26.704531642935155,5.783552043884714,0.06430822042886043
2022-01-20,25.229999542236328,25.549999237060547,24.729999542236328,24.739999771118164,23.141939163208008,462900,ELME,,,,,0.10236138049292198,24.48721016106318,25.722000122070312,26.956790083077443,9.60104156089822,0.10236138049292198
2022-01-21,24.760000228881836,25.290000915527344,24.6200008392334,24.799999237060547,23.19805908203125,783800,ELME,42.187829228382405,,,,0.25320561215659015,24.15568439629158,25.427999877929686,26.700315359567792,10.007200627229958,0.25320561215659015
2022-01-24,24.670000076293945,25.059999465942383,24.260000228881836,24.93000030517578,23.319664001464844,956100,ELME,38.56015579162975,,,,0.3807683616551598,24.259363268686553,25.139999771118163,26.020636273549773,7.005859271672074,0.3807683616551598
2022-01-25,24.610000610351562,24.93000030517578,24.399999618530273,24.770000457763672,23.17000389099121,887900,ELME,31.893536256691927,,,,0.33287894575683397,24.49512739457422,24.907999801635743,25.320872208697267,3.3151791420394203,0.33287894575683397
2022-01-26,25.0,25.15999984741211,24.34000015258789,24.440000534057617,22.861318588256836,355700,ELME,24.96325107513823,,,,0.04198685964644267,24.412865743590633,24.736000061035156,25.05913437847968,2.6126642678460685,0.04198685964644267
2022-01-27,24.540000915527344,24.709999084472656,23.84000015258789,24.020000457763672,22.468446731567383,523800,ELME,15.308470640471263,,,,0.06465513770067367,23.93505005362211,24.592000198364257,25.248950343106404,5.342795538736572,0.06465513770067367
