,open,high,low,close,adjclose,volume,ticker,MFI,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,%B,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0
2022-01-03,25.67300033569336,25.67300033569336,25.600000381469727,25.600000381469727,23.29969024658203,4900,LANDM,,,,,,,,,,
2022-01-04,25.59000015258789,25.700000762939453,25.5,25.700000762939453,23.390701293945312,11000,LANDM,,,,,,,,,,
2022-01-05,25.59000015258789,25.65999984741211,25.549999237060547,25.65999984741211,23.354293823242188,2800,LANDM,,,,,,,,,,
2022-01-06,25.600000381469727,25.739999771118164,25.600000381469727,25.700000762939453,23.390701293945312,4100,LANDM,,,,,,,,,,
2022-01-07,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,23.390701293945312,200,LANDM,,,,,0.6786093874905345,25.593616439318062,25.67200050354004,25.75038456776202,0.6106580140583112,0.6786093874905345
2022-01-10,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,23.390701293945312,300,LANDM,,,,,0.6250000000000139,25.65999984741211,25.692000579833984,25.724001312255858,0.2491104756317974,0.6250000000000139
2022-01-11,25.635000228881836,25.709999084472656,25.635000228881836,25.709999084472656,23.399803161621094,1100,LANDM,,,,,0.7293984610173309,25.65912895454897,25.694000244140625,25.72887153373228,0.2714352709606478,0.7293984610173309
2022-01-12,25.700000762939453,25.709999084472656,25.700000762939453,25.709999084472656,23.399803161621094,700,LANDM,,,,,0.8061862178480145,25.69420377713649,25.704000091552736,25.71379640596898,0.07622404591777951,0.8061862178480145
2022-01-13,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,23.390701293945312,300,LANDM,,,,,0.29587585476786943,25.69420377713649,25.704000091552736,25.71379640596898,0.07622404591777951,0.29587585476786943
2022-01-14,25.56999969482422,25.700000762939453,25.559999465942383,25.700000762939453,23.390701293945312,1500,LANDM,,,,,0.29587585476786943,25.69420377713649,25.704000091552736,25.71379640596898,0.07622404591777951,0.29587585476786943
2022-01-18,25.649999618530273,25.729999542236328,25.604999542236328,25.729999542236328,23.418012619018555,3000,LANDM,,,,,0.9564470720760639,25.688091836551997,25.70999984741211,25.731907858272223,0.17042404504189695,0.9564470720760639
2022-01-19,25.610000610351562,25.719999313354492,25.600000381469727,25.719999313354492,23.408906936645508,3800,LANDM,,,,,0.6714937743611132,25.68867712186393,25.711999893188477,25.735322664513024,0.18141545909640588,0.6714937743611132
2022-01-20,25.729999542236328,25.739999771118164,25.700000762939453,25.739999771118164,23.522220611572266,1500,LANDM,,,,,0.8437565193669299,25.68600101470095,25.71800003051758,25.74999904633421,0.248845289514424,0.8437565193669299
