,open,high,low,close,adjclose,volume,ticker,MFI,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,%B,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0
2022-01-03,19.90999984741211,19.989999771118164,19.43000030517578,19.65999984741211,17.417539596557617,110500,PSTL,,,,,,,,,,
2022-01-04,19.780000686645508,19.950000762939453,19.56999969482422,19.649999618530273,17.40867805480957,147000,PSTL,,,,,,,,,,
2022-01-05,19.75,19.885000228881836,19.15999984741211,19.290000915527344,17.089744567871094,168500,PSTL,,,,,,,,,,
2022-01-06,19.399999618530273,19.540000915527344,19.1200008392334,19.389999389648438,17.178333282470703,101400,PSTL,,,,,,,,,,
2022-01-07,19.329999923706055,19.37700080871582,19.059999465942383,19.18000030517578,16.99228858947754,62200,PSTL,,,,,0.1698076611752778,19.049376145748237,19.43400001525879,19.81862388476934,3.958257375821353,0.1698076611752778
2022-01-10,19.270000457763672,19.290000915527344,18.760000228881836,18.809999465942383,16.664491653442383,78500,PSTL,,,,,0.08759665707734551,18.713567357835636,19.263999938964844,19.81443252009405,5.714623991623469,0.08759665707734551
2022-01-11,18.75,18.809999465942383,18.459999084472656,18.65999984741211,16.531599044799805,119100,PSTL,,,,,0.14047767130334188,18.501361706500003,19.06599998474121,19.63063826298242,5.9229862445515185,0.14047767130334188
2022-01-12,18.799999237060547,18.860000610351562,18.6200008392334,18.6200008392334,16.496166229248047,84200,PSTL,,,,,0.24213483408159944,18.3270343295174,18.931999969482423,19.536965609447446,6.390932188254828,0.24213483408159944
2022-01-13,18.549999237060547,18.780000686645508,18.399999618530273,18.40999984741211,16.310117721557617,75000,PSTL,,,,,0.18185400190957576,18.223656332715823,18.736000061035156,19.24834378935449,5.4690833331586415,0.18185400190957576
2022-01-14,18.399999618530273,18.420000076293945,18.09000015258789,18.100000381469727,16.03547477722168,137100,PSTL,,,,,0.07290243591724882,18.028309500012828,18.520000076293947,19.011690652575066,5.309833415287022,0.07290243591724882
2022-01-18,18.170000076293945,18.219999313354492,17.770000457763672,17.790000915527344,15.760836601257324,201700,PSTL,,,,,0.1009358802014284,17.656959093659182,18.316000366210936,18.97504163876269,7.196344828290598,0.1009358802014284
2022-01-19,17.75,17.89900016784668,17.530000686645508,17.540000915527344,15.539352416992188,98300,PSTL,,,,,0.14967852483189029,17.30415326895795,18.092000579833986,18.87984789071002,8.70934430274338,0.14967852483189029
2022-01-20,17.5,17.75,17.415000915527344,17.469999313354492,15.477333068847656,277600,PSTL,,,,,0.22158120006893797,17.15802309818741,17.862000274658204,18.565977451128997,7.882400242368874,0.22158120006893797
2022-01-21,17.469999313354492,17.5,17.010000228881836,17.040000915527344,15.096384048461914,140100,PSTL,14.371560337981029,,,,0.11078313966003926,16.884023311810456,17.58800048828125,18.291977664752043,8.00519850951617,0.11078313966003926
2022-01-24,17.0,17.280000686645508,16.3799991607666,17.190000534057617,15.229273796081543,287800,PSTL,12.424575341132899,,,,0.29593416696855784,16.876759583330887,17.406000518798827,17.935241454266766,6.081132019918631,0.29593416696855784
2022-01-25,17.200000762939453,17.559999465942383,16.709999084472656,17.31999969482422,15.344446182250977,475000,PSTL,23.603655812540875,,,,0.5109796140048019,16.947715147580094,17.312000274658203,17.676285401736312,4.208469515927164,0.5109796140048019
2022-01-26,17.399999618530273,17.59000015258789,16.920000076293945,16.989999771118164,15.052083969116211,105200,PSTL,24.475626518747713,,,,0.2009788619177194,16.847509597345482,17.202000045776366,17.55649049420725,4.12150270302926,0.2009788619177194
2022-01-27,17.010000228881836,17.190000534057617,16.850000381469727,17.010000228881836,15.069804191589355,101100,PSTL,24.625149368014874,,,,0.30210992855964647,16.857334697781297,17.110000228881837,17.362665759982377,2.9534252217488364,0.30210992855964647
2022-01-28,17.020000457763672,17.31999969482422,16.75,17.31999969482422,15.344446182250977,131200,PSTL,29.519999546422707,,,,0.76782618634284,16.87850063266913,17.165999984741212,17.453499336813294,3.3496371004035783,0.76782618634284
2022-01-31,17.190000534057617,17.899999618530273,17.190000534057617,17.8799991607666,15.840567588806152,103600,PSTL,33.73992074338122,,,,0.947680168021458,16.660683910290885,17.30399971008301,17.947315509875132,7.435457819815665,0.947680168021458
2022-02-01,17.989999771118164,18.25,17.75,18.040000915527344,15.982322692871094,106600,PSTL,38.71176543550217,,,,0.8386315714239131,16.5738922051818,17.447999954223633,18.322107703265466,10.019575324795188,0.8386315714239131
2022-02-02,18.049999237060547,18.100000381469727,17.81999969482422,17.959999084472656,15.911441802978516,107800,PSTL,34.53216136875704,,,,0.6963970886594759,16.832417379220296,17.641999816894533,18.45158225456877,9.17789871983737,0.6963970886594759
2022-02-03,17.950000762939453,18.190000534057617,17.84000015258789,17.850000381469727,15.81399154663086,111600,PSTL,38.83646093919507,,,,0.5394060244908487,17.30245646319039,17.809999847412108,18.317543231633827,5.6995327183617945,0.5394060244908487
2022-02-04,17.799999237060547,18.0,17.479999542236328,17.799999237060547,15.769694328308105,116500,PSTL,39.23853880659681,,,,0.1873467346508427,17.736482065582813,17.905999755859376,18.07551744613594,1.8934177659763745,0.1873467346508427
2022-02-07,17.799999237060547,17.950000762939453,17.68000030517578,17.729999542236328,15.707677841186523,111900,PSTL,45.87809021596128,,,,0.17147800880121103,17.653792044199413,17.87599983215332,18.098207620107225,2.4861019248190366,0.17147800880121103
2022-02-08,17.81999969482422,17.83300018310547,17.459999084472656,17.5,15.503912925720215,113300,PSTL,45.580770120151115,-0.3425933127065832,,,0.06364522700261802,17.460910480288536,17.76799964904785,18.075088817807167,3.4566543766874918,0.06364522700261802
2022-02-09,17.690000534057617,17.780000686645508,17.5,17.739999771118164,15.716537475585938,127500,PSTL,54.838897684679395,-0.31737735576468395,,,0.5333055660066492,17.483799924017372,17.723999786376954,17.964199648736535,2.710447588068742,0.5333055660066492
2022-02-10,17.549999237060547,17.899999618530273,17.399999618530273,17.559999465942383,15.55706787109375,94500,PSTL,55.95470153094507,-0.3083634268838864,,,0.2699036224651133,17.435661041524614,17.665999603271484,17.896338165018353,2.6077048219135457,0.2699036224651133
2022-02-11,17.559999465942383,17.75,17.260000228881836,17.520000457763672,15.52163314819336,133800,PSTL,60.13380292334347,-0.300977922836168,,,0.2834947196759037,17.402154132255156,17.60999984741211,17.81784556256906,2.360541930243085,0.2834947196759037
