,open,high,low,close,adjclose,volume,ticker,MFI,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,%B,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0
2022-01-03,20.969999313354492,21.350000381469727,20.969999313354492,21.219999313354492,17.190771102905273,381500,KREF,,,,,,,,,,
2022-01-04,21.34000015258789,21.739999771118164,21.209999084472656,21.34000015258789,17.28798484802246,448500,KREF,,,,,,,,,,
2022-01-05,21.579999923706055,21.631999969482422,21.3799991607666,21.440000534057617,17.36899757385254,481200,KREF,,,,,,,,,,
2022-01-06,21.34000015258789,21.639999389648438,21.34000015258789,21.5,17.4176082611084,386700,KREF,,,,,,,,,,
2022-01-07,21.600000381469727,21.860000610351562,21.579999923706055,21.68000030517578,17.563426971435547,427500,KREF,,,,,0.8945428845690964,21.126781147599278,21.436000061035156,21.745218974471033,2.885043035598361,0.8945428845690964
2022-01-10,21.75,21.84000015258789,21.56999969482422,21.639999389648438,17.531021118164062,419500,KREF,,,,,0.7383645680980241,21.26828625340492,21.520000076293947,21.771713899182974,2.339347788072829,0.7383645680980241
2022-01-11,21.739999771118164,21.924999237060547,21.579999923706055,21.8799991607666,17.725446701049805,451100,KREF,,,,,0.9099560114357448,21.320650704106914,21.62799987792969,21.935349051752464,2.8421414421812523,0.9099560114357448
2022-01-12,22.0,22.200000762939453,21.899999618530273,22.139999389648438,17.936080932617188,572400,KREF,,,,,0.9185286264008516,21.323585913481413,21.76799964904785,22.21241338461429,4.083183964824051,0.9185286264008516
2022-01-13,22.200000762939453,22.440000534057617,22.100000381469727,22.18000030517578,17.96848487854004,416500,KREF,,,,,0.8071560683510085,21.454715740903257,21.903999710083006,22.353283679262756,4.102300722483407,0.8071560683510085
2022-01-14,22.1299991607666,22.229999542236328,21.969999313354492,22.18000030517578,17.96848487854004,313100,KREF,,,,,0.7059048148551366,21.57661632126668,22.003999710083008,22.431383098899335,3.8845972954679264,0.7059048148551366
2022-01-18,22.1299991607666,22.399999618530273,21.989999771118164,22.0,17.822664260864258,434000,KREF,,,,,0.33932964220035444,21.83949126519011,22.07599983215332,22.312508399116535,2.1426759264487965,0.33932964220035444
