,open,high,low,close,adjclose,volume,ticker,MFI,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,%B,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0
2022-01-03,20.040000915527344,20.670000076293945,20.040000915527344,20.6299991607666,18.541423797607422,51500,PINE,,,,,,,,,,
2022-01-04,20.760000228881836,21.069000244140625,20.68000030517578,20.690000534057617,18.595352172851562,48300,PINE,,,,,,,,,,
2022-01-05,20.81999969482422,20.979999542236328,20.260000228881836,20.329999923706055,18.27179718017578,48800,PINE,,,,,,,,,,
2022-01-06,20.399999618530273,20.540000915527344,20.059999465942383,20.110000610351562,18.07406997680664,52200,PINE,,,,,,,,,,
2022-01-07,20.010000228881836,20.155000686645508,19.959999084472656,20.030000686645508,18.002168655395508,148900,PINE,,,,,0.1918600474695465,19.825775306444037,20.358000183105467,20.890225059766898,5.228655780277567,0.1918600474695465
2022-01-10,20.149999618530273,20.198999404907227,19.93000030517578,20.059999465942383,18.029129028320312,64500,PINE,,,,,0.31342008719206554,19.750911852606073,20.244000244140626,20.73708863567518,4.87145213977431,0.31342008719206554
2022-01-11,20.059999465942383,20.149999618530273,19.65999984741211,19.75,17.75051498413086,75400,PINE,,,,,0.08792258809757052,19.684710510076304,20.0560001373291,20.427289764581896,3.7025291654414776,0.08792258809757052
2022-01-12,19.920000076293945,20.179000854492188,19.600000381469727,19.75,17.75051498413086,97900,PINE,,,,,0.19788703118119044,19.625547990320996,19.940000152587892,20.254452314854788,3.153983549253737,0.19788703118119044
2022-01-13,19.829999923706055,19.958999633789062,19.700000762939453,19.709999084472656,17.714567184448242,64800,PINE,,,,,0.253373915167689,19.55589421511161,19.85999984741211,20.164105479712607,3.06249380299089,0.253373915167689
2022-01-14,19.770000457763672,20.209999084472656,19.700000762939453,20.010000228881836,17.984195709228516,42600,PINE,,,,,0.7606121435336232,19.560540628486457,19.855999755859376,20.151458883232294,2.976018644296473,0.7606121435336232
2022-01-18,20.0,20.1299991607666,19.799999237060547,19.829999923706055,17.822416305541992,50700,PINE,,,,,0.546584817404996,19.59533681546254,19.809999847412108,20.024662879361674,2.1672189157296637,0.546584817404996
2022-01-19,19.799999237060547,20.15999984741211,19.510000228881836,19.549999237060547,17.570764541625977,45400,PINE,,,,,0.13511300452550207,19.468535871103146,19.769999694824218,20.07146351854529,3.0497099481493164,0.13511300452550207
2022-01-20,19.510000228881836,19.84000015258789,19.25,19.270000457763672,17.319108963012695,39200,PINE,,,,,0.09895425065840935,19.170317439317373,19.673999786376953,20.177682133436534,5.120284157046194,0.09895425065840935
2022-01-21,19.25,19.639999389648438,19.139999389648438,19.350000381469727,17.39101219177246,55700,PINE,18.9050849953933,,,,0.27582222740584866,19.039946856045425,19.602000045776368,20.16405323550731,5.734651447999031,0.27582222740584866
2022-01-24,19.329999923706055,19.440000534057617,18.639999389648438,19.309999465942383,17.355058670043945,101200,PINE,16.937287195323364,,,,0.31703619926543203,19.04661601223542,19.461999893188477,19.877383774141535,4.2686659462827246,0.31703619926543203
2022-01-25,19.110000610351562,19.445999145507812,18.649999618530273,19.399999618530273,17.435951232910156,69000,PINE,18.329868931545022,,,,0.5618060896778772,19.181845934842897,19.37599983215332,19.57015372946374,2.0040658442640438,0.5618060896778772
2022-01-26,19.579999923706055,19.959999084472656,19.209999084472656,19.309999465942383,17.355058670043945,40000,PINE,22.71826970360334,,,,0.3977246529866747,19.240000117904625,19.327999877929688,19.41599963795475,0.9105935490567618,0.3977246529866747
2022-01-27,19.489999771118164,19.90399932861328,19.31999969482422,19.440000534057617,17.471900939941406,76700,PINE,30.028804464618908,,,,0.8812560252134437,19.259705587379834,19.361999893188475,19.464294198997116,1.0566502052778977,0.8812560252134437
2022-01-28,19.5,19.600000381469727,19.03499984741211,19.579999923706055,17.597726821899414,77200,PINE,32.55880845593314,,,,0.9305162721634711,19.20823949849324,19.407999801635743,19.607760104778247,2.058535708823206,0.9305162721634711
2022-01-31,19.459999084472656,19.815000534057617,19.399999618530273,19.700000762939453,17.705577850341797,73100,PINE,33.09515320315651,,,,0.8878851099872973,19.210144277461374,19.486000061035156,19.761855844608938,2.83132282366551,0.8878851099872973
2022-02-01,19.75,19.8799991607666,19.559999465942383,19.68000030517578,17.687604904174805,40800,PINE,39.1383362483739,,,,0.732937711804954,19.245783442085916,19.542000198364256,19.838216954642597,3.0315909658330185,0.732937711804954
2022-02-02,19.670000076293945,19.760000228881836,19.18000030517578,19.43000030517578,17.462913513183594,63300,PINE,40.83637820871395,,,,0.20298595275746997,19.337054862963235,19.566000366210936,19.794945869458637,2.3402381576469056,0.20298595275746997
2022-02-03,19.280000686645508,19.559999465942383,19.204999923706055,19.25,17.301137924194336,36100,PINE,42.34603753888253,,,,0.08799940332727034,19.19062179242083,19.528000259399413,19.865378726377994,3.455330422951945,0.08799940332727034
2022-02-04,19.15999984741211,19.25,18.790000915527344,19.200000762939453,17.256196975708008,46700,PINE,36.86853065318317,,,,0.1984787800967067,19.034119947080445,19.452000427246094,19.869880907411744,4.296529621501874,0.1984787800967067
2022-02-07,19.100000381469727,19.34000015258789,19.059999465942383,19.270000457763672,17.319108963012695,34000,PINE,41.93680740524016,,,,0.3627653301347937,19.0162348567316,19.366000366210937,19.715765875690273,3.6121605170429945,0.3627653301347937
2022-02-08,19.360000610351562,19.479999542236328,19.15999984741211,19.280000686645508,17.32809829711914,22200,PINE,46.095811680449124,-0.25953173708809274,,,0.48054484609798254,19.131805932155824,19.286000442504882,19.44019495285394,1.5990304553682848,0.48054484609798254
2022-02-09,19.31999969482422,19.75,19.25,19.389999389648438,17.426959991455078,25600,PINE,50.298120275269824,-0.24347409310455603,,,0.9485884489824432,19.153165201226294,19.278000259399413,19.40283531757253,1.2951038125674132,0.9485884489824432
2022-02-10,19.389999389648438,19.8700008392334,19.110000610351562,19.600000381469727,17.61570167541504,46000,PINE,57.08570245505246,-0.21136646849234353,,,0.9502764194672441,19.068172173611803,19.34800033569336,19.627828497774917,2.8925796694899555,0.9502764194672441
2022-02-11,19.610000610351562,19.81999969482422,19.100000381469727,19.329999923706055,17.37303924560547,75700,PINE,58.97163276350396,-0.20534068551529217,,,0.40891288230700007,19.132471808760137,19.37400016784668,19.615528526933225,2.493324630887405,0.40891288230700007
2022-02-14,19.1299991607666,19.399999618530273,18.812000274658203,18.860000610351562,16.950618743896484,68500,PINE,49.666603947071394,-0.23577238840183412,,,0.05361237896545013,18.808116273658314,19.292000198364256,19.7758841230702,5.0164204823818155,0.05361237896545013
2022-02-15,18.899999618530273,19.010000228881836,18.709999084472656,18.729999542236328,16.833778381347656,46300,PINE,43.84783970835138,-0.2672984814144215,,,0.15863333635224627,18.519954615644796,19.181999969482423,19.84404532332005,6.902777133676436,0.15863333635224627
2022-02-16,18.790000915527344,19.190000534057617,18.790000915527344,19.100000381469727,17.166324615478516,96800,PINE,45.16991305803685,-0.2594365388339881,,,0.4809216723921282,18.49501981720389,19.12400016784668,19.752980518489473,6.5779161799036245,0.4809216723921282
2022-02-17,19.100000381469727,19.100000381469727,18.81999969482422,18.959999084472656,17.04049301147461,32000,PINE,48.12346297371268,-0.26148855009029504,,,0.45638568582066236,18.583281920648822,18.995999908447267,19.40871789624571,4.345314695594565,0.45638568582066236
2022-02-18,19.010000228881836,19.05900001525879,18.799999237060547,18.8700008392334,16.95960807800293,29100,PINE,40.20337779813848,-0.26729567191884485,-0.02162849248999285,-0.245667179428852,0.4305623177490661,18.659181635512756,18.904000091552735,19.148818547592715,2.5901233056952515,0.4305623177490661
2022-02-22,18.799999237060547,18.799999237060547,18.510000228881836,18.6200008392334,16.734920501708984,41000,PINE,34.00126830358002,-0.2887423266629412,-0.034460117787271316,-0.2542822088756699,0.15004796579026908,18.518812072929588,18.8560001373291,19.193188201728614,3.5764537753898678,0.15004796579026908
2022-02-23,18.600000381469727,18.959999084472656,18.54199981689453,18.690000534057617,16.797832489013672,55400,PINE,42.821126513927624,-0.29667072920680226,-0.033910816264905885,-0.2627599129418964,0.2745468002691646,18.49759545826342,18.84800033569336,19.1984052131233,3.718218072888749,0.2745468002691646
2022-02-24,18.489999771118164,18.899999618530273,18.371000289916992,18.899999618530273,16.986568450927734,45200,PINE,42.319911368151296,-0.2827495138720444,-0.015991680744118386,-0.266757833127926,0.6767345700050806,18.547724461660145,18.80800018310547,19.068275904550795,2.7677128765568697,0.6767345700050806
2022-02-25,19.049999237060547,19.260000228881836,18.94700050354004,19.1200008392334,17.184297561645508,31000,PINE,48.13407514448108,-0.2510704071705234,0.012549940765922085,-0.2636203479364455,0.899121777748154,18.48923001640315,18.840000534057616,19.190771051712083,3.723678425808635,0.899121777748154
2022-02-28,19.1299991607666,19.320999145507812,18.950000762939453,19.170000076293945,17.22923469543457,29600,PINE,47.76715526156039,-0.21940084987908293,0.03537559844589011,-0.25477644832497304,0.8056832810960015,18.458367306451432,18.900000381469727,19.341633456488022,4.673365778884204,0.8056832810960015
2022-03-01,19.190000534057617,19.2450008392334,18.829999923706055,18.889999389648438,16.977581024169922,36000,PINE,43.374677725715536,-0.2144244611936479,0.03228158970506012,-0.246706050898708,0.4079049823890824,18.606529058023604,18.954000091552736,19.301471125081868,3.6664665173657993,0.4079049823890824
2022-03-02,19.139999389648438,19.219999313354492,19.010000228881836,19.110000610351562,17.175310134887695,62700,PINE,46.37119212376953,-0.190532042638214,0.04493920660839523,-0.23547124924660923,0.6518249076329748,18.800883204642563,19.038000106811523,19.275117008980484,2.490985406435871,0.6518249076329748
2022-03-03,19.260000228881836,19.420000076293945,19.040000915527344,19.110000610351562,17.175310134887695,39600,PINE,45.80467862366555,-0.1696416059621555,0.052663714627563,-0.2223053205897185,0.5768679760109332,18.88485853917224,19.08000030517578,19.27514207117932,2.045511141324306,0.5768679760109332
2022-03-04,18.959999084472656,19.219999313354492,18.959999084472656,19.1200008392334,17.184297561645508,29500,PINE,49.211623822728754,-0.15054347798934486,0.05740947408029892,-0.2079529520696438,0.602490960486882,18.88485853917224,19.08000030517578,19.27514207117932,2.045511141324306,0.602490960486882
2022-03-07,19.1200008392334,19.226999282836914,18.670000076293945,18.670000076293945,16.77985382080078,58200,PINE,50.056766119695155,-0.16976245878086615,0.030552394631022134,-0.2003148534118883,0.06347605492357196,18.624922156109342,18.980000305175782,19.335078454242222,3.741603196598593,0.06347605492357196
2022-03-08,18.670000076293945,19.09000015258789,18.636999130249023,19.049999237060547,17.121379852294922,87900,PINE,59.975965426913916,-0.15257212653322938,0.03819418150292714,-0.19076630803615652,0.5549788288237634,18.666422138352758,19.012000274658202,19.357578410963647,3.635368517915274,0.5549788288237634
2022-03-09,19.110000610351562,19.155000686645508,18.864999771118164,18.979999542236328,17.30371856689453,59100,PINE,57.588938754019765,-0.14294922505415641,0.0382536663856001,-0.1812028914397565,0.49094795840115096,18.654554456565602,18.986000061035156,19.31744566550471,3.4914737533344646,0.49094795840115096
2022-03-10,18.979999542236328,19.110000610351562,18.81999969482422,19.09000015258789,17.404003143310547,31400,PINE,62.5916511532752,-0.12500588631682064,0.0449576040983487,-0.16996349041516934,0.665747345941803,18.656202345116878,18.981999969482423,19.30779759384797,3.4327007153022246,0.665747345941803
2022-03-11,19.139999389648438,19.149999618530273,19.020000457763672,19.100000381469727,17.41312026977539,28600,PINE,67.1488465274287,-0.10872540738028036,0.04899046642791119,-0.15771587380819155,0.6910142027440781,18.658650578800614,18.977999877929687,19.29734917705876,3.3654684496068232,0.6910142027440781
2022-03-14,19.139999389648438,19.14699935913086,18.93000030517578,18.959999084472656,17.285484313964844,37000,PINE,67.49035027248871,-0.10589920504081718,0.0414533350138995,-0.14735254005471668,0.16537658446265302,18.922438297480543,19.03599967956543,19.149561061650314,1.193122336588291,0.16537658446265302
2022-03-15,18.969999313354492,18.979999542236328,18.729999542236328,18.75,17.094036102294922,19600,PINE,62.30635097654547,-0.11923017911978917,0.022497888747942008,-0.14172806786773118,0.05254531448822129,18.723460480716167,18.97599983215332,19.228539183590474,2.661671096868855,0.05254531448822129
2022-03-16,18.889999389648438,19.084999084472656,18.690000534057617,18.81999969482422,17.157852172851562,28400,PINE,68.93639884666536,-0.12273190476127027,0.015196930485168736,-0.137928835246439,0.27960346159308663,18.66268834856322,18.9439998626709,19.22531137677858,2.9699273241867465,0.27960346159308663
2022-03-17,18.770000457763672,19.145000457763672,18.75,18.969999313354492,17.29460334777832,31200,PINE,68.93362239619437,-0.11211098628125171,0.020654279172149848,-0.13276526545340156,0.6017901762218218,18.67439829994446,18.91999969482422,19.16560108970398,2.5962092900767515,0.6017901762218218
2022-03-18,18.8799991607666,19.06999969482422,18.799999237060547,18.950000762939453,17.276369094848633,41500,PINE,62.53385754693123,-0.10410746173564434,0.022926242974205785,-0.12703370470985012,0.6689802316514669,18.71246127671887,18.889999771118163,19.067538265517456,1.8797088041339256,0.6689802316514669
2022-03-21,19.06999969482422,19.09000015258789,18.690000534057617,18.690000534057617,17.03933334350586,38100,PINE,62.34716905669259,-0.11739124325047712,0.007713969167498419,-0.12510521241797554,0.16658040207135588,18.61705743156083,18.836000061035158,19.054942690509485,2.3247253001154937,0.16658040207135588
2022-03-22,18.75,18.9689998626709,18.68000030517578,18.739999771118164,17.084915161132812,32600,PINE,54.53434955955202,-0.12247242930711977,0.0021062264886846233,-0.12457865579580439,0.2884848752697807,18.61179310627174,18.834000015258788,19.056206924245835,2.3596358586282404,0.2884848752697807
2022-03-23,18.75,18.815000534057617,18.600000381469727,18.600000381469727,16.957279205322266,25200,PINE,48.73154010788809,-0.136225760812831,-0.009317684013621291,-0.1269080767992097,0.17468809359888962,18.497973074298457,18.79000015258789,19.082027230877323,3.1083243844382062,0.17468809359888962
2022-03-24,18.719999313354492,18.729999542236328,18.510000228881836,18.649999618530273,17.002864837646484,37700,PINE,48.08780373252403,-0.1414601895396821,-0.011641690192377901,-0.1298184993473042,0.3430974473744108,18.48380977815534,18.726000213623045,18.96819064909075,2.586675560235371,0.3430974473744108
2022-03-25,18.75,18.989999771118164,18.290000915527344,18.389999389648438,16.765825271606445,86200,PINE,45.89585862959207,-0.1646899147545433,-0.027897132325791274,-0.13679278242875204,0.037552858179907764,18.37180950349714,18.613999938964845,18.85619037443255,2.602239564433715,0.037552858179907764
2022-03-28,18.440000534057617,18.639999389648438,18.389999389648438,18.600000381469727,16.957279205322266,38400,PINE,33.707203351556274,-0.16426081790004687,-0.021974428377035865,-0.142286389523011,0.5086969994044834,18.366008342597592,18.595999908447265,18.825991474296938,2.4735595502471357,0.5086969994044834
