,open,high,low,close,adjclose,volume,ticker,MFI,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,%B,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0
2022-01-03,24.389999389648438,24.889999389648438,24.389999389648438,24.739999771118164,20.88507080078125,2357800,STWD,,,,,,,,,,
2022-01-04,24.899999618530273,25.1200008392334,24.790000915527344,24.969999313354492,21.079235076904297,2240500,STWD,,,,,,,,,,
2022-01-05,25.040000915527344,25.34000015258789,24.84000015258789,24.850000381469727,20.977933883666992,4452300,STWD,,,,,,,,,,
2022-01-06,25.049999237060547,25.239999771118164,24.809999465942383,24.969999313354492,21.079235076904297,2537300,STWD,,,,,,,,,,
2022-01-07,25.049999237060547,25.1299991607666,24.860000610351562,24.8700008392334,20.994815826416016,1722400,STWD,,,,,0.4708618044629277,24.708419558341028,24.879999923706055,25.051580289071083,1.379263391408158,0.4708618044629277
2022-01-10,24.75,24.940000534057617,24.610000610351562,24.90999984741211,21.028583526611328,2267200,STWD,,,,,0.4798537397377549,24.814723658884482,24.913999938964842,25.013276219045203,0.7969517566313781,0.4798537397377549
2022-01-11,24.979999542236328,25.43000030517578,24.959999084472656,25.43000030517578,21.467559814453125,2340100,STWD,,,,,0.9909093244100973,24.574148319932704,25.006000137329103,25.437851954725502,3.453985563662607,0.9909093244100973
2022-01-12,25.40999984741211,25.549999237060547,25.209999084472656,25.440000534057617,21.47599983215332,1934300,STWD,,,,,0.8086692989940149,24.612124890258638,25.12400016784668,25.635875445434724,4.074791228851633,0.8086692989940149
2022-01-13,25.489999771118164,25.700000762939453,25.360000610351562,25.399999618530273,21.442232131958008,2883500,STWD,,,,,0.6813553246853351,24.686168381159412,25.210000228881835,25.73383207660426,4.155746473356199,0.6813553246853351
2022-01-14,25.459999084472656,25.469999313354492,25.110000610351562,25.360000610351562,21.408466339111328,1901800,STWD,,,,,0.5646971156962239,24.906124251802343,25.30800018310547,25.709876114408598,3.1758805784378215,0.5646971156962239
2022-01-18,25.299999237060547,25.40999984741211,25.1200008392334,25.18000030517578,21.256511688232422,2246400,STWD,,,,,0.02187307415464418,25.171674275802737,25.362000274658204,25.55232627351367,1.5008753000104782,0.02187307415464418
2022-01-19,25.25,25.280000686645508,24.68000030517578,24.690000534057617,20.842863082885742,3058000,STWD,,,,,0.02650465521727336,24.660668812373597,25.21400032043457,25.767331828495546,4.389081470840861,0.02650465521727336
2022-01-20,24.760000228881836,25.06999969482422,24.40999984741211,24.420000076293945,20.614933013916016,1765300,STWD,,,,,0.12016802736747334,24.2333408174864,25.010000228881836,25.78665964027727,6.210790917934821,0.12016802736747334
2022-01-21,24.25,24.34000015258789,23.899999618530273,24.049999237060547,20.30258560180664,4482100,STWD,41.347761073254595,,,,0.14171173034051965,23.77708708236217,24.74000015258789,25.70291322281361,7.784260826894108,0.14171173034051965
2022-01-24,23.549999237060547,24.100000381469727,23.020000457763672,24.0,20.2603759765625,5052800,STWD,36.20963530232665,,,,0.2319052782591129,23.59517413622433,24.46800003051758,25.34082592481083,7.134427768551761,0.2319052782591129
2022-01-25,23.520000457763672,24.239999771118164,23.40999984741211,24.100000381469727,20.344797134399414,2461400,STWD,36.403971752086804,,,,0.35585409647955984,23.724757645561066,24.252000045776366,24.779242445991667,4.34803232079923,0.35585409647955984
2022-01-26,24.5,24.719999313354492,23.989999771118164,24.219999313354492,20.446096420288086,2351300,STWD,32.627905182100335,,,,0.6033416712413171,23.858026368972883,24.157999801635743,24.457973234298603,2.483429382614272,0.6033416712413171
2022-01-27,24.389999389648438,24.690000534057617,23.84000015258789,24.020000457763672,20.277259826660156,1892400,STWD,33.27261454257162,,,,0.31549363914026274,23.920825296262805,24.077999877929688,24.23517445959657,1.3055451654101218,0.31549363914026274
2022-01-28,24.0,24.100000381469727,23.579999923706055,24.06999969482422,20.319469451904297,2663800,STWD,32.519421232680536,,,,0.4613206731866748,23.926874794784858,24.08199996948242,24.237125144179984,1.2883080715400985,0.4613206731866748
2022-01-31,24.100000381469727,24.760000228881836,24.0,24.75,20.89351463317871,1785500,STWD,37.81411000319114,,,,0.9845874274524111,23.69752466000027,24.231999969482423,24.766475278964577,4.411318175596467,0.9845874274524111
2022-02-01,24.850000381469727,24.940000534057617,24.479999542236328,24.899999618530273,21.0201416015625,1947400,STWD,37.05458817699893,,,,0.850118701547819,23.666531855043374,24.391999816894533,25.11746777874569,5.948409046384797,0.850118701547819
2022-02-02,24.93000030517578,25.030000686645508,24.600000381469727,24.770000457763672,20.910398483276367,1693600,STWD,36.54758097978314,,,,0.6777147593242524,23.747981603508663,24.502000045776366,25.25601848804407,6.154750149857098,0.6777147593242524
2022-02-03,24.6200008392334,24.780000686645508,24.399999618530273,24.40999984741211,20.60649299621582,1537100,STWD,29.435291158377748,,,,0.35933010287105654,23.975748126542527,24.579999923706055,25.184251720869582,4.916613499097371,0.35933010287105654
2022-02-04,24.360000610351562,24.610000610351562,24.100000381469727,24.420000076293945,20.614933013916016,1785700,STWD,29.595970333908564,,,,0.21061289470563055,24.252608548380042,24.65,25.047391451619955,3.224271412737983,0.21061289470563055
2022-02-07,24.5,24.760000228881836,24.389999389648438,24.68000030517578,20.834421157836914,1531700,STWD,34.84150398431962,,,,0.5568313589370345,24.248887690650207,24.636000061035155,25.023112431420103,3.1426560271625688,0.5568313589370345
2022-02-08,24.770000457763672,24.850000381469727,24.579999923706055,24.670000076293945,20.825979232788086,1968100,STWD,42.13023436822192,-0.13832107823597184,,,0.6359566420740718,24.295788989066843,24.59000015258789,24.88421131610894,2.392933401345138,0.6359566420740718
2022-02-09,24.81999969482422,25.0,24.770000457763672,24.889999389648438,21.01169776916504,1921700,STWD,47.86078931510254,-0.10216040281710193,,,0.8822490091119298,24.252979446949947,24.613999938964845,24.975020430979743,2.9334565118234983,0.8822490091119298
2022-02-10,24.790000915527344,25.059999465942383,24.440000534057617,24.510000228881836,20.69091033935547,1902700,STWD,51.801751511465156,-0.1029784915635652,,,0.3078348916074713,24.311361354644962,24.63400001525879,24.956638675872615,2.619458150637148,0.3078348916074713
2022-02-11,24.520000457763672,24.799999237060547,24.06999969482422,24.260000228881836,20.47986602783203,2222500,STWD,56.82941374662197,-0.12238892016476655,,,0.09153955500198734,24.183355081395305,24.602000045776368,25.02064501015743,3.403340895879194,0.09153955500198734
2022-02-14,24.260000228881836,24.3700008392334,23.950000762939453,24.18000030517578,20.412330627441406,2297800,STWD,48.35963701468001,-0.14258353568739324,,,0.19178562935113622,23.979636763488944,24.502000045776366,25.02436332806379,4.263841982789211,0.19178562935113622
2022-02-15,24.360000610351562,24.760000228881836,24.360000610351562,24.739999771118164,20.88507080078125,1842600,STWD,47.43792199107226,-0.11210832223892098,,,0.7062731043782503,23.973031023634682,24.51599998474121,25.058968945847738,4.429506946030938,0.7062731043782503
2022-02-16,24.729999542236328,24.93000030517578,24.56999969482422,24.799999237060547,20.93572235107422,1599800,STWD,53.93485835451307,-0.08216786060452463,,,0.80435602430222,24.00187163948222,24.497999954223634,24.994128268965046,4.050357708126912,0.80435602430222
2022-02-17,24.75,24.75,24.239999771118164,24.290000915527344,20.505191802978516,1593600,STWD,56.05680628258259,-0.0984574748810303,,,0.34303101177585016,23.931606535090477,24.454000091552736,24.976393648014994,4.27245893928586,0.34303101177585016
2022-02-18,24.290000915527344,24.649999618530273,24.280000686645508,24.290000915527344,20.505191802978516,2714000,STWD,47.4184884701895,-0.11009797068306781,0.0022647023031924646,-0.11236267298626028,0.3346193894736452,23.946036370563025,24.460000228881835,24.973964087200645,4.202484493127133,0.3346193894736452
2022-02-22,24.1200008392334,24.239999771118164,23.6200008392334,23.90999984741211,20.184402465820312,3065600,STWD,38.54128537185722,-0.14827681504219825,-0.028731313644750373,-0.11954550139744788,0.1225815743110321,23.748904118485353,24.4060001373291,25.06309615617285,5.38470880231388,0.1225815743110321
2022-02-23,24.010000228881836,24.1299991607666,23.260000228881836,23.260000228881836,19.635683059692383,3629100,STWD,30.39214877824807,-0.22835107218589812,-0.08704445663076019,-0.14130661555513793,0.08379700749806167,23.08886388998821,24.110000228881837,25.131136567775464,8.470645617583921,0.08379700749806167
2022-02-24,22.5,23.610000610351562,22.450000762939453,23.479999542236328,19.82140350341797,3469800,STWD,28.691861591907898,-0.27093521934216014,-0.10370288302961775,-0.1672323363125424,0.281362861701565,23.00899530867478,23.846000289916994,24.683005271159207,7.020086983695383,0.281362861701565
2022-02-25,23.889999389648438,24.06999969482422,23.440000534057617,23.950000762939453,20.218170166015625,2698400,STWD,36.12687210610114,-0.26371831168095383,-0.07718878029472914,-0.1865295313862247,0.617794754410133,23.047914677909187,23.778000259399413,24.50808584088964,6.14084930209069,0.617794754410133
2022-02-28,23.809999465942383,24.030000686645508,23.40999984741211,23.84000015258789,20.125308990478516,2725300,STWD,30.277168069233234,-0.26383367987550344,-0.06184331879142296,-0.20199036108408047,0.6401688968396694,23.145796917646695,23.688000106811522,24.23020329597635,4.577872228301074,0.6401688968396694
2022-03-01,23.739999771118164,23.790000915527344,23.100000381469727,23.25,19.627239227294922,3027900,STWD,23.640616012430055,-0.30798295567738876,-0.08479407567464661,-0.22318888000274215,0.23696278288913714,22.974333138472186,23.5560001373291,24.137667136186014,4.93858885605242,0.23696278288913714
2022-03-02,23.450000762939453,23.940000534057617,23.420000076293945,23.889999389648438,20.16751480102539,2103600,STWD,23.835740097524855,-0.28800898448836065,-0.05185608358849478,-0.23615290089986588,0.6918094729099185,23.13979676906046,23.681999969482423,24.224203169904385,4.579032185800753,0.6918094729099185
2022-03-03,23.920000076293945,24.0,23.479999542236328,23.59000015258789,19.914264678955078,2183900,STWD,23.69972076561396,-0.2930092711628909,-0.04548509621041999,-0.2475241749524709,0.3895183695468742,23.188077496559842,23.704000091552736,24.21992268654563,4.353042465408615,0.3895183695468742
2022-03-04,23.34000015258789,23.43000030517578,23.1299991607666,23.3799991607666,19.736984252929688,2248300,STWD,23.749495472084295,-0.3103399535612965,-0.05025262288706045,-0.26008733067423606,0.2898985377723084,23.090239778672274,23.589999771118165,24.089759763564057,4.23704957435193,0.2898985377723084
2022-03-07,23.229999542236328,23.299999237060547,22.389999389648438,22.399999618530273,18.909687042236328,3194300,STWD,23.27857452390664,-0.3985580875440107,-0.11077660549581969,-0.287781482048191,0.04919466987569498,22.30156778661827,23.301999664306642,24.302431541995013,8.586661162997135,0.04919466987569498
2022-03-08,22.469999313354492,23.030000686645508,22.3700008392334,22.579999923706055,19.0616397857666,3043100,STWD,17.495550100503674,-0.44877388797178597,-0.12879392473887596,-0.31997996323291,0.2463919351429861,22.00873106333999,23.16799964904785,24.32726823475571,10.007498301697385,0.2463919351429861
2022-03-09,23.0,23.260000228881836,22.920000076293945,22.920000076293945,19.348661422729492,2026200,STWD,18.15155920859103,-0.45587999991847994,-0.10872002934845593,-0.347159970570024,0.4702837895814176,22.065409671379637,22.973999786376954,23.88258990137427,7.909725110523327,0.4702837895814176
2022-03-10,22.68000030517578,23.040000915527344,22.579999923706055,23.0,19.416196823120117,1767900,STWD,18.120663195996528,-0.44987049257345646,-0.08216841760274596,-0.3677020749707105,0.6053805703542678,22.172760693589524,22.855999755859376,23.539238818129228,5.978640790759515,0.6053805703542678
2022-03-11,23.170000076293945,23.209999084472656,22.959999084472656,22.979999542236328,19.399311065673828,1296200,STWD,22.402726772573878,-0.4416309379501193,-0.05914309038352705,-0.38248784756659227,0.7109236038819666,22.29241310613387,22.77599983215332,23.25958655817277,4.246458812638038,0.7109236038819666
2022-03-14,23.030000686645508,23.25,22.6200008392334,22.75,19.205150604248047,2690300,STWD,22.717590506138215,-0.44849015706521556,-0.05280184759889861,-0.39568830946631695,0.34948180261352074,22.527101894405913,22.845999908447265,23.164897922488617,2.7917185968598384,0.34948180261352074
2022-03-15,22.8700008392334,23.219999313354492,22.75,23.18000030517578,19.568145751953125,2324100,STWD,30.245169262421403,-0.4144511715480341,-0.01501028966537371,-0.3994408818826604,0.8862643247098487,22.68898718968782,22.96599998474121,23.2430127797946,2.4123730317638303,0.8862643247098487
2022-03-16,23.31999969482422,23.600000381469727,23.0,23.469999313354492,19.812959671020508,2542800,STWD,38.601593516659975,-0.359925536412927,0.03161227637578673,-0.39153781278871375,0.9109017836484118,22.59656715884775,23.07599983215332,23.555432505458892,4.15524940884724,0.9109017836484118
2022-03-17,23.350000381469727,23.719999313354492,23.260000228881836,23.719999313354492,20.02400779724121,2075100,STWD,37.37818706179382,-0.2931612862482389,0.07870122123237988,-0.3718625074806188,0.8630898980857928,22.53146550375161,23.219999694824217,23.908533885896826,5.93052713283269,0.8630898980857928
2022-03-18,23.540000915527344,23.920000076293945,23.510000228881836,23.889999389648438,20.16751480102539,2884100,STWD,46.03791902050492,-0.2239509840359517,0.11832921875573366,-0.34228020279168536,0.8015740406016264,22.592911911978454,23.40199966430664,24.211087416634825,6.9146890345633825,0.8015740406016264
