,open,high,low,close,adjclose,volume,ticker,MFI,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,%B,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0
2022-01-03,22.93000030517578,23.211999893188477,22.469999313354492,22.670000076293945,17.63584327697754,165100,AFCG,,,,,,,,,,
2022-01-04,21.420000076293945,21.6299991607666,20.75,20.860000610351562,16.2277774810791,661300,AFCG,,,,,,,,,,
2022-01-05,20.93000030517578,21.3799991607666,20.350000381469727,20.559999465942383,15.994391441345215,397900,AFCG,,,,,,,,,,
2022-01-06,20.0,20.350000381469727,20.0,20.0,15.55875015258789,1495500,AFCG,,,,,,,,,,
2022-01-07,20.0,20.329999923706055,20.0,20.100000381469727,15.636545181274414,376200,AFCG,,,,,0.30931459420798757,18.90287632983312,20.838000106811524,22.77312388378993,18.573027805541194,0.30931459420798757
2022-01-10,20.329999923706055,20.399999618530273,20.0,20.15999984741211,15.68321704864502,233000,AFCG,,,,,0.3641248988900508,19.688345663042732,20.336000061035158,20.983654459027584,6.369535759722638,0.3641248988900508
2022-01-11,20.260000228881836,20.59000015258789,20.020000457763672,20.18000030517578,15.698779106140137,233600,AFCG,,,,,0.4737643995322339,19.81884434761098,20.2,20.58115565238902,3.7738183404853363,0.4737643995322339
2022-01-12,20.280000686645508,20.53499984741211,20.200000762939453,20.299999237060547,15.792129516601562,165100,AFCG,,,,,0.8859103051724201,19.95106392945357,20.147999954223632,20.344935978993693,1.9548940363063372,0.8859103051724201
2022-01-13,20.3700008392334,20.559999465942383,20.299999237060547,20.329999923706055,15.815467834472656,185500,AFCG,,,,,0.833004539593832,20.039828162083516,20.213999938964843,20.38817171584617,1.7232786920671772,0.833004539593832
2022-01-14,20.309999465942383,20.510000228881836,20.209999084472656,20.5,15.94771957397461,141600,AFCG,,,,,0.9212832722182048,20.049508624929082,20.293999862670898,20.538491100412713,2.4094928490813348,0.9212832722182048
2022-01-18,20.44499969482422,20.725000381469727,20.25,20.290000915527344,15.784350395202637,128700,AFCG,,,,,0.427428860780228,20.11331212093643,20.320000076293944,20.526688031651457,2.034330261628714,0.427428860780228
2022-01-19,20.25,20.433000564575195,19.979999542236328,19.989999771118164,15.550969123840332,106900,AFCG,,,,,0.05652373482782387,19.95278257805011,20.28199996948242,20.611217360914733,3.246399683736057,0.05652373482782387
2022-01-20,20.0,20.260000228881836,19.65999984741211,19.68000030517578,15.309809684753418,139400,AFCG,,,,,0.0880193071857632,19.577876058034857,20.158000183105468,20.73812430817608,5.755770610189958,0.0880193071857632
2022-01-21,19.549999237060547,19.871000289916992,19.209999084472656,19.209999084472656,14.944178581237793,180600,AFCG,32.82936386161114,,,,0.10292485205910923,19.022332621138837,19.93400001525879,20.84566740937874,9.146858567493753,0.10292485205910923
2022-01-24,19.1299991607666,19.360000610351562,18.06999969482422,19.260000228881836,14.983073234558105,339600,AFCG,30.653180743455923,,,,0.24399664521201153,18.853980042184006,19.686000061035156,20.518020079886305,8.45291086326858,0.24399664521201153
2022-01-25,19.040000915527344,19.40999984741211,18.799999237060547,19.149999618530273,14.897500991821289,169000,AFCG,38.21860402856135,,,,0.26302191820783877,18.808150286490292,19.457999801635744,20.107849316781195,6.6795099369959035,0.26302191820783877
2022-01-26,19.399999618530273,19.420000076293945,18.43000030517578,18.5,14.39184284210205,152400,AFCG,40.77552138613588,,,,0.06476365439020941,18.401791285478463,19.15999984741211,19.918208409345755,7.914494446471045,0.06476365439020941
2022-01-27,18.6200008392334,18.850000381469727,18.149999618530273,18.239999771118164,14.189577102661133,197000,AFCG,60.663137331165515,,,,0.12335653640430855,18.033010045347513,18.871999740600586,19.71098943585366,8.891370355925751,0.12335653640430855
2022-01-28,18.149999618530273,18.719999313354492,18.100000381469727,18.700000762939453,14.547430992126465,125100,AFCG,56.43670112079202,,,,0.45460940039743225,17.998922871240527,18.770000076293947,19.541077281347366,8.216059690135765,0.45460940039743225
2022-01-31,18.540000915527344,19.709999084472656,18.540000915527344,19.690000534057617,15.317586898803711,135200,AFCG,54.49280421224415,,,,0.9069473133255878,17.83129697623309,18.8560001373291,19.88070329842511,10.868722461105754,0.9069473133255878
