,open,high,low,close,adjclose,volume,ticker,MFI,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,%B,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0
2022-01-03,25.549999237060547,25.75,24.489999771118164,24.700000762939453,23.326704025268555,7334900,IRT,,,,,,,,,,
2022-01-04,24.790000915527344,25.18000030517578,24.549999237060547,24.809999465942383,23.430587768554688,3443500,IRT,,,,,,,,,,
2022-01-05,24.75,24.850000381469727,24.079999923706055,24.239999771118164,22.89228057861328,4944000,IRT,,,,,,,,,,
2022-01-06,24.0,24.43000030517578,23.899999618530273,24.1299991607666,22.78839111328125,2909800,IRT,,,,,,,,,,
2022-01-07,24.190000534057617,24.190000534057617,23.549999237060547,23.75,22.429521560668945,3634600,IRT,,,,,0.12861941734600357,23.550515249683965,24.32599983215332,25.10148441462268,6.375767391433969,0.12861941734600357
2022-01-10,23.729999542236328,24.25,23.579999923706055,24.219999313354492,22.873390197753906,3380700,IRT,,,,,0.49264051861912705,23.550588292700034,24.229999542236328,24.909410791772622,5.6080170232936535,0.49264051861912705
2022-01-11,24.06999969482422,24.18000030517578,23.68000030517578,23.950000762939453,22.618404388427734,2691800,IRT,,,,,0.3540359078104151,23.688049092950436,24.05799980163574,24.427950510321047,3.075490163235863,0.3540359078104151
2022-01-12,23.93000030517578,24.399999618530273,23.860000610351562,23.93000030517578,22.59951400756836,2699400,IRT,,,,,0.3996291618198444,23.66722112933105,23.995999908447267,24.324778687563484,2.7402798830689883,0.3996291618198444
2022-01-13,23.989999771118164,24.15999984741211,23.670000076293945,23.709999084472656,22.391742706298828,1647000,IRT,,,,,0.2208868553645765,23.55013802355193,23.911999893188476,24.27386176282502,3.0266131754176233,0.2208868553645765
2022-01-14,23.5,23.639999389648438,23.030000686645508,23.459999084472656,22.1556453704834,2001100,IRT,,,,,0.11360344240908876,23.344159989891335,23.85399971008301,24.363839430274684,4.274668620677203,0.11360344240908876
2022-01-18,23.15999984741211,23.520000457763672,23.049999237060547,23.270000457763672,21.976211547851562,2645300,IRT,,,,,0.12851155028768968,23.133701511777815,23.663999938964842,24.19429836615187,4.481900173722065,0.12851155028768968
2022-01-19,23.329999923706055,23.56999969482422,22.6299991607666,22.700000762939453,21.43790054321289,2605300,IRT,,,,,0.07608495722486398,22.571851036496987,23.413999938964842,24.256148841432697,7.193550052645018,0.07608495722486398
2022-01-20,22.649999618530273,23.0,22.31999969482422,22.34000015258789,21.097919464111328,2376600,IRT,,,,,0.12471006905396857,22.0887789660233,23.095999908447265,24.10322085087123,8.722037984210242,0.12471006905396857
2022-01-21,22.209999084472656,22.65999984741211,21.899999618530273,22.260000228881836,21.022367477416992,2366500,IRT,16.469387252716416,,,,0.21776296537030376,21.83872823206048,22.8060001373291,23.77327204259772,8.482608957678469,0.21776296537030376
2022-01-24,21.959999084472656,22.25,21.350000381469727,22.15999984741211,20.92792320251465,2850900,IRT,15.385897370740665,,,,0.2618726489502494,21.73550867523423,22.546000289916993,23.356491904599757,7.189670932854832,0.2618726489502494
2022-01-25,21.8799991607666,22.389999389648438,21.729999542236328,22.170000076293945,20.937368392944336,2841900,IRT,22.536861754121492,,,,0.3031809702357416,21.929696722248377,22.326000213623047,22.722303704997717,3.550152177575013,0.3031809702357416
2022-01-26,22.3700008392334,22.780000686645508,21.899999618530273,21.989999771118164,20.767377853393555,2800900,IRT,31.21478043596497,,,,0.08569702567050708,21.94987154387309,22.18400001525879,22.418128486644488,2.110786794308135,0.08569702567050708
2022-01-27,22.09000015258789,22.459999084472656,21.969999313354492,22.040000915527344,20.814598083496094,3517100,IRT,30.942469879698468,,,,0.2832188141285619,21.93025814179938,22.12400016784668,22.31774219389398,1.75141949536657,0.2832188141285619
2022-01-28,22.110000610351562,22.8700008392334,21.700000762939453,22.860000610351562,21.589006423950195,2448500,IRT,38.61300565502493,,,,0.9879089330021162,21.6127345257404,22.244000244140626,22.87526596254085,5.6758290907365865,0.9879089330021162
2022-01-31,22.709999084472656,23.040000915527344,22.530000686645508,22.989999771118164,21.711774826049805,2025600,IRT,35.96781470913671,,,,0.8399223747995402,21.556864946777548,22.410000228881835,23.26313551098612,7.613880173055709,0.8399223747995402
2022-02-01,22.989999771118164,23.190000534057617,22.6200008392334,23.1200008392334,21.83454704284668,2254600,IRT,43.034632250053214,,,,0.7680784845912842,21.63013430184668,22.600000381469727,23.569866461092772,8.582885515508767,0.7680784845912842
2022-02-02,23.25,23.93000030517578,23.1200008392334,23.809999465942383,22.486186981201172,2431800,IRT,42.49243420566399,,,,0.8732625867710047,21.830751000128558,22.96400032043457,24.097249640740586,9.869790145383243,0.8732625867710047
2022-02-03,23.56999969482422,23.969999313354492,23.520000457763672,23.600000381469727,22.287860870361328,2488300,IRT,48.74297042520993,,,,0.7213877859010953,22.544252148733353,23.276000213623046,24.00774827851274,6.287575684600772,0.7213877859010953
2022-02-04,23.360000610351562,23.8799991607666,23.149999618530273,23.6200008392334,22.306753158569336,2523500,IRT,47.99302381648429,,,,0.6519296669465896,22.796127025906838,23.428000259399415,24.05987349289199,5.3941713035372425,0.6519296669465896
2022-02-07,23.610000610351562,23.75,23.280000686645508,23.360000610351562,22.06120491027832,3781100,IRT,46.459646762970834,,,,0.3511709909296204,23.024943508767983,23.502000427246095,23.979057345724208,4.05971329934158,0.3511709909296204
2022-02-08,23.309999465942383,23.520000457763672,23.1299991607666,23.200000762939453,21.91010284423828,2472900,IRT,46.58348232163963,-0.1137122526941603,,,0.12809820440908912,23.09046866460412,23.518000411987305,23.94553215937049,3.6357831439212713,0.12809820440908912
2022-02-09,23.540000915527344,24.0,23.530000686645508,24.0,22.66562271118164,2122300,IRT,52.74429840749244,-0.04218782654240627,,,0.9089735306066896,23.013178736980183,23.55600051879883,24.098822300617474,4.608777125687761,0.9089735306066896
2022-02-10,23.579999923706055,24.600000381469727,23.549999237060547,23.940000534057617,22.608957290649414,4992100,IRT,62.01582053417143,0.009544320043112009,,,0.7521711945226099,22.997442100919006,23.624000549316406,24.250558997713807,5.304422907453163,0.7521711945226099
2022-02-11,24.110000610351562,24.360000610351562,23.84000015258789,24.049999237060547,22.71284294128418,3523400,IRT,69.61897705505169,0.0587412622508765,,,0.7384777808593949,22.997147637429777,23.710000228881835,24.422852820333894,6.0130964535690925,0.7384777808593949
2022-02-14,24.030000686645508,24.200000762939453,23.18000030517578,23.43000030517578,22.127317428588867,2709000,IRT,62.81597781933256,0.04715785474477485,,,0.2860548578036781,23.036908468421423,23.72400016784668,24.411091867271935,5.792376450548814,0.2860548578036781
2022-02-15,23.610000610351562,23.899999618530273,23.520000457763672,23.799999237060547,22.47673988342285,3809500,IRT,63.90457716840921,0.06706070833342537,,,0.4507387248882658,23.39739524768124,23.8439998626709,24.29060447766056,3.7460545006028463,0.4507387248882658
2022-02-16,23.889999389648438,24.170000076293945,23.739999771118164,23.989999771118164,22.656177520751953,2644400,IRT,71.56728403671929,0.09704662530538855,,,0.6667141382721996,23.39812638253113,23.841999816894532,24.285873251257932,3.7234580804657997,0.6667141382721996
