,open,high,low,close,adjclose,volume,ticker,MFI,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,%B,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0
2022-01-03,34.18000030517578,34.720001220703125,32.84000015258789,33.630001068115234,31.976459503173828,487300,LAND,,,,,,,,,,
2022-01-04,33.83000183105469,35.08000183105469,33.68000030517578,34.849998474121094,33.13646697998047,408900,LAND,,,,,,,,,,
2022-01-05,34.81999969482422,34.939998626708984,33.400001525878906,33.56999969482422,31.919408798217773,450900,LAND,,,,,,,,,,
2022-01-06,33.5,33.54999923706055,32.5099983215332,32.689998626708984,31.082674026489258,355800,LAND,,,,,,,,,,
2022-01-07,32.720001220703125,32.849998474121094,31.719999313354492,32.06999969482422,30.4931583404541,312800,LAND,,,,,0.15762375459636982,31.475186635183782,33.36199951171875,35.24881238825372,11.311149836041483,0.15762375459636982
2022-01-10,31.850000381469727,31.889999389648438,30.920000076293945,31.459999084472656,29.913150787353516,376500,LAND,,,,,0.19101958031067726,30.552444003773736,32.927999114990236,35.303554226206735,14.428785076922848,0.19101958031067726
2022-01-11,31.360000610351562,31.899999618530273,31.0,31.790000915527344,30.226926803588867,218800,LAND,,,,,0.32371871251267603,30.824069588345864,32.315999603271486,33.80792961819711,9.233383050138341,0.32371871251267603
2022-01-12,31.969999313354492,32.7400016784668,31.913000106811523,32.310001373291016,30.72136116027832,297400,LAND,,,,,0.6455802444840457,31.219100154663625,32.06399993896484,32.90889972326605,5.270083494944585,0.6455802444840457
2022-01-13,32.689998626708984,33.792999267578125,32.400001525878906,33.540000915527344,31.89088249206543,403100,LAND,,,,,0.9585853914671129,30.810055649360255,32.23400039672852,33.65794514409678,8.835048271034832,0.9585853914671129
2022-01-14,33.270999908447266,33.47999954223633,32.54999923706055,33.029998779296875,31.405960083007812,301000,LAND,,,,,0.6963545947207953,30.8879700836618,32.42600021362305,33.9640303435843,9.48640054171764,0.6963545947207953
2022-01-18,33.040000915527344,33.130001068115234,32.130001068115234,32.2400016784668,30.654804229736328,293600,LAND,,,,,0.36262070518215866,31.337275119262507,32.582000732421875,33.82672634558124,7.640572004043688,0.36262070518215866
2022-01-19,32.2400016784668,32.459999084472656,31.270000457763672,31.34000015258789,29.799057006835938,254900,LAND,,,,,0.11593013203125793,30.992272895729577,32.492000579833984,33.99172826393839,9.231365612095958,0.11593013203125793
2022-01-20,31.280000686645508,31.610000610351562,29.959999084472656,30.059999465942383,28.62308692932129,437300,LAND,,,,,0.10020757766651346,29.563212930644873,32.042000198364256,34.52078746608364,15.472113178789165,0.10020757766651346
2022-01-21,29.739999771118164,30.8799991607666,29.639999389648438,30.1200008392334,28.68022346496582,310100,LAND,30.741741682655434,,,,0.23443571642842667,29.027115684591173,31.358000183105467,33.68888468161976,14.866282829924138,0.23443571642842667
2022-01-24,29.649999618530273,29.860000610351562,28.459999084472656,29.65999984741211,28.24220848083496,469200,LAND,28.047793980826295,,,,0.2333194581938033,28.764099262620704,30.684000396728514,32.603901530836325,12.514021048653797,0.2333194581938033
2022-01-25,29.520000457763672,31.059999465942383,28.770000457763672,30.899999618530273,29.422935485839844,639500,LAND,30.362183840763553,,,,0.6976489527612564,29.19160788190601,30.415999984741212,31.640392087576416,8.05097385224516,0.6976489527612564
2022-01-26,30.559999465942383,31.049999237060547,29.049999237060547,29.34000015258789,27.9375057220459,417200,LAND,30.91069309337915,,,,0.17807129794183088,28.966078328437366,30.01599998474121,31.065921641045055,6.995746647371919,0.17807129794183088
2022-01-27,29.540000915527344,30.1200008392334,29.010000228881836,29.100000381469727,27.708980560302734,185800,LAND,32.17191346010524,,,,0.2159867967824599,28.54941191248588,29.82400016784668,31.09858842320748,8.547399733017283,0.2159867967824599
2022-01-28,29.100000381469727,29.489999771118164,28.263999938964844,29.479999542236328,28.070817947387695,268600,LAND,32.65518707921557,,,,0.41417779056211557,28.43758225860062,29.695999908447266,30.954417558293912,8.475334413566445,0.41417779056211557
2022-01-31,29.510000228881836,30.5,29.224000930786133,30.479999542236328,29.023014068603516,218600,LAND,38.349175107279926,,,,0.721049922853127,28.457602400668442,29.85999984741211,31.262397294155775,9.39315106436753,0.721049922853127
2022-02-01,30.649999618530273,30.649999618530273,29.920000076293945,30.3799991607666,28.927793502807617,256100,LAND,38.7103878745897,,,,0.7763663899887211,28.627064712541166,29.755999755859374,30.884934799177582,7.587949002425333,0.7763663899887211
2022-02-02,30.56999969482422,31.6200008392334,30.450000762939453,31.270000457763672,29.775251388549805,353000,LAND,39.27873349250178,,,,0.866062366235136,28.601277873158065,30.141999816894533,31.682721760631,10.223090392780751,0.866062366235136
2022-02-03,31.239999771118164,31.469999313354492,30.739999771118164,30.84000015258789,29.365798950195312,198700,LAND,31.768559612408396,,,,0.64734740818903,29.30232913010928,30.489999771118164,31.67767041212705,7.790558543289422,0.64734740818903
2022-02-04,30.920000076293945,30.920000076293945,29.420000076293945,29.889999389648438,28.461214065551758,260700,LAND,32.24985667568924,,,,0.13134266662299426,29.647021055509974,30.571999740600585,31.496978425691196,6.051149371574867,0.13134266662299426
2022-02-07,29.90999984741211,30.1299991607666,29.6200008392334,29.799999237060547,28.375520706176758,239100,LAND,32.819797935409504,,,,0.21575586938515348,29.317242291102993,30.43599967956543,31.554757068027868,7.351540282828729,0.21575586938515348
2022-02-08,29.690000534057617,30.559999465942383,29.690000534057617,30.459999084472656,29.003969192504883,161100,LAND,37.27789726999023,-0.8568746740860895,,,0.5035795318773787,29.334616101309336,30.45199966430664,31.569383227303945,7.338654770228507,0.5035795318773787
