,open,high,low,close,adjclose,volume,ticker,MFI,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,%B,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0
2022-01-03,32.13999938964844,32.2400016784668,31.450000762939453,31.90999984741211,28.9482421875,232800,GTY,,,,,,,,,,
2022-01-04,32.0,32.2400016784668,31.760000228881836,31.829999923706055,28.875669479370117,162500,GTY,,,,,,,,,,
2022-01-05,31.850000381469727,31.950000762939453,31.270000457763672,31.3700008392334,28.458364486694336,215700,GTY,,,,,,,,,,
2022-01-06,31.469999313354492,31.479999542236328,31.170000076293945,31.3799991607666,28.467435836791992,162100,GTY,,,,,,,,,,
2022-01-07,31.270000457763672,31.75,31.1299991607666,31.399999618530273,28.485580444335938,131500,GTY,,,,,0.3145444158376508,31.098099905644165,31.577999877929688,32.05789985021521,3.0394576866214376,0.3145444158376508
2022-01-10,31.399999618530273,31.56999969482422,31.049999237060547,31.510000228881836,28.585372924804688,229100,GTY,,,,,0.517304760192559,31.15126661251103,31.497999954223634,31.844733295936237,2.201621323363481,0.517304760192559
2022-01-11,31.65999984741211,31.709999084472656,31.040000915527344,31.3799991607666,28.467435836791992,269000,GTY,,,,,0.3651823666736862,31.304153442007962,31.407999801635743,31.511846161263524,0.6612733079702351,0.3651823666736862
2022-01-12,31.5,31.600000381469727,31.239999771118164,31.260000228881836,28.35857582092285,284500,GTY,,,,,0.10326501495408735,31.227204192107962,31.38599967956543,31.544795167022897,1.0118873961555233,0.10326501495408735
2022-01-13,31.399999618530273,31.799999237060547,31.389999389648438,31.559999465942383,28.630727767944336,151100,GTY,,,,,0.828110089205995,31.211704888534705,31.421999740600587,31.63229459266647,1.3385198510721048,0.828110089205995
2022-01-14,31.450000762939453,31.68000030517578,31.18000030517578,31.579999923706055,28.648874282836914,232700,GTY,,,,,0.7519374526208211,31.21587597129376,31.457999801635744,31.70012363197773,1.539346632772214,0.7519374526208211
2022-01-18,31.399999618530273,31.65999984741211,31.25,31.299999237060547,28.394861221313477,274400,GTY,,,,,0.2797962205775716,31.152606380604748,31.415999603271484,31.67939282593822,1.6768094346379303,0.2797962205775716
2022-01-19,31.440000534057617,31.520000457763672,30.329999923706055,30.350000381469727,27.533037185668945,192600,GTY,,,,,0.021536536493832876,30.31129019501741,31.20999984741211,32.108709499806814,5.7591134686866825,0.021536536493832876
2022-01-20,30.030000686645508,30.350000381469727,29.31999969482422,29.360000610351562,26.634923934936523,248600,GTY,,,,,0.07322799139687791,29.107769688684336,30.829999923706055,32.552230158727774,11.172431004110694,0.07322799139687791
2022-01-21,29.399999618530273,29.75,29.010000228881836,29.010000228881836,26.31740951538086,279600,GTY,17.72833087701017,,,,0.1784451814623087,28.283022597042525,30.320000076293944,32.35697755554536,13.43652687418068,0.1784451814623087
2022-01-24,28.780000686645508,29.280000686645508,28.25,29.139999389648438,26.435344696044922,312200,GTY,15.922135197680136,,,,0.3015729261570516,28.088284844242782,29.83199996948242,31.57571509472206,11.690232817266205,0.3015729261570516
2022-01-25,28.719999313354492,29.469999313354492,28.350000381469727,29.290000915527344,26.571422576904297,235000,GTY,17.44478713187462,,,,0.42642284927288654,28.47862213773577,29.43000030517578,30.381378472615793,6.46536294648081,0.42642284927288654
2022-01-26,29.649999618530273,29.90999984741211,28.760000228881836,28.889999389648438,26.208547592163086,377400,GTY,28.337367870766858,,,,0.1423763664800423,28.791265867351303,29.138000106811525,29.484734346271747,2.379945351013755,0.1423763664800423
2022-01-27,29.010000228881836,29.360000610351562,28.450000762939453,28.700000762939453,26.036182403564453,164800,GTY,28.436339888442898,,,,0.12285595319196241,28.600320428237207,29.006000137329103,29.411679846421,2.7972123503495983,0.12285595319196241
2022-01-28,28.709999084472656,29.34000015258789,28.31999969482422,29.34000015258789,26.616783142089844,317600,GTY,32.102280759895265,,,,0.7756105073608126,28.585806701718006,29.072000122070314,29.55819354242262,3.344753840883544,0.7756105073608126
2022-01-31,29.200000762939453,29.690000534057617,28.8799991607666,29.670000076293945,26.91615104675293,351000,GTY,41.21377445770359,,,,0.8573768658440611,28.489651538599436,29.178000259399415,29.866348980199394,4.718272086369142,0.8573768658440611
2022-02-01,29.709999084472656,29.709999084472656,29.100000381469727,29.299999237060547,26.580493927001953,226200,GTY,38.69960022141316,,,,0.5869944364951765,28.490304592665293,29.179999923706056,29.86969525474682,4.727178429362842,0.5869944364951765
2022-02-02,29.360000610351562,29.860000610351562,29.280000686645508,29.719999313354492,26.961509704589844,300800,GTY,46.88692335741173,,,,0.7565120135852518,28.616990378484395,29.345999908447265,30.075009438410135,4.968374103708927,0.7565120135852518
2022-02-03,29.649999618530273,29.670000076293945,28.709999084472656,28.8799991607666,26.19947624206543,464400,GTY,39.34765272224363,,,,0.08519128084368872,28.776900895454926,29.381999588012697,29.987098280570468,4.1188394325935525,0.08519128084368872
