,open,high,low,close,adjclose,volume,ticker,MFI,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,%B,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0
2022-01-03,23.6200008392334,23.757999420166016,23.530000686645508,23.610000610351562,20.192962646484375,11800,BPYPN,,,,,,,,,,
2022-01-04,23.520000457763672,23.600000381469727,23.40999984741211,23.459999084472656,20.064672470092773,20900,BPYPN,,,,,,,,,,
2022-01-05,23.459999084472656,23.760000228881836,23.350000381469727,23.350000381469727,19.970590591430664,15900,BPYPN,,,,,,,,,,
2022-01-06,23.600000381469727,23.709999084472656,23.40999984741211,23.709999084472656,20.27849006652832,11300,BPYPN,,,,,,,,,,
2022-01-07,23.770000457763672,23.770000457763672,23.549999237060547,23.604999542236328,20.18868637084961,8000,BPYPN,,,,,0.6144322812199859,23.29357561491947,23.546999740600587,23.800423866281704,2.1524961011840062,0.6144322812199859
2022-01-10,23.649999618530273,23.649999618530273,23.43000030517578,23.59000015258789,20.175859451293945,6100,BPYPN,,,,,0.5940282978864244,23.293072209136028,23.54299964904785,23.792927088959672,2.12315714766559,0.5940282978864244
2022-01-11,23.510000228881836,23.739999771118164,23.450000762939453,23.614999771118164,20.197240829467773,12100,BPYPN,,,,,0.5856731232601532,23.334718298898594,23.57399978637695,23.81328127385531,2.0300457253472555,0.5856731232601532
2022-01-12,23.600000381469727,23.700000762939453,23.3700008392334,23.3700008392334,19.987699508666992,12100,BPYPN,,,,,0.036489429759094326,23.35362631230832,23.577999877929688,23.802373443551055,1.9032451164900772,0.036489429759094326
2022-01-13,23.530000686645508,23.56999969482422,23.40999984741211,23.440000534057617,20.04756736755371,5800,BPYPN,,,,,0.28993695445445555,23.324061064871877,23.52400016784668,23.723939270821482,1.6998733340266288,0.28993695445445555
2022-01-14,23.440000534057617,23.535999298095703,23.389999389648438,23.389999389648438,20.004802703857422,7800,BPYPN,,,,,0.2771727088342136,23.276804441181277,23.4810001373291,23.685195833476925,1.7392418973091568,0.2771727088342136
2022-01-18,23.399999618530273,23.399999618530273,23.290000915527344,23.31999969482422,19.94493293762207,15000,BPYPN,,,,,0.2366278884804288,23.223864735938907,23.427000045776367,23.630135355613827,1.734198228032046,0.2366278884804288
2022-01-19,23.27400016784668,23.27400016784668,23.079999923706055,23.079999923706055,19.739669799804688,7000,BPYPN,,,,,0.023869688016564555,23.06796807313486,23.320000076293944,23.572032079453027,2.1615094539839887,0.023869688016564555
2022-01-20,23.139999389648438,23.200000762939453,23.049999237060547,23.110000610351562,19.765329360961914,9800,BPYPN,,,,,0.23058795983737307,22.974769965390124,23.268000030517577,23.56123009564503,2.520457836882085,0.23058795983737307
2022-01-21,23.170000076293945,23.25,23.049999237060547,23.104999542236328,19.761051177978516,7100,BPYPN,27.82215234406247,,,,0.3126134184315764,22.94484411088056,23.20099983215332,23.457155553426084,2.208143813852076,0.3126134184315764
2022-01-24,23.06999969482422,23.06999969482422,22.68000030517578,22.899999618530273,19.58572006225586,23300,BPYPN,23.906792268332296,,,,0.11935555084880083,22.836346495945417,23.102999877929687,23.369653259913957,2.3083875115196966,0.11935555084880083
2022-01-25,22.850000381469727,23.010000228881836,22.850000381469727,22.950000762939453,19.62848472595215,9600,BPYPN,32.005727519538375,,,,0.27291541598339053,22.855057573712106,23.029000091552735,23.202942609393364,1.5106389087595091,0.27291541598339053
