,open,high,low,close,adjclose,volume,ticker,MFI,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,%B,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0
2022-01-03,24.940000534057617,25.024999618530273,23.979999542236328,24.559999465942383,21.94327735900879,1318500,BNL,,,,,,,,,,
2022-01-04,24.200000762939453,24.8700008392334,24.149999618530273,24.690000534057617,22.059429168701172,536300,BNL,,,,,,,,,,
2022-01-05,24.6200008392334,24.729999542236328,24.100000381469727,24.149999618530273,21.576963424682617,973300,BNL,,,,,,,,,,
2022-01-06,24.229999542236328,24.43000030517578,24.020000457763672,24.299999237060547,21.71097755432129,603400,BNL,,,,,,,,,,
2022-01-07,24.209999084472656,24.3799991607666,24.020000457763672,24.25,21.666305541992188,736500,BNL,,,,,0.32680953461856843,23.985821138045523,24.389999771118163,24.794178404190802,3.3142979652771842,0.32680953461856843
2022-01-10,24.010000228881836,24.1200008392334,23.860000610351562,24.0,21.442943572998047,632300,BNL,,,,,0.19792927393421825,23.81784294456775,24.277999877929688,24.738156811291624,3.790731820377426,0.19792927393421825
2022-01-11,24.110000610351562,24.270000457763672,23.709999084472656,24.170000076293945,21.59482765197754,1481300,BNL,,,,,0.49024354857349833,23.969022079413573,24.173999786376953,24.378977493340333,1.6958526414722086,0.49024354857349833
2022-01-12,24.139999389648438,24.350000381469727,23.959999084472656,24.0,21.442943572998047,607100,BNL,,,,,0.21125042958715817,23.894649080148497,24.1439998626709,24.3933506451933,2.065530019389406,0.21125042958715817
2022-01-13,24.139999389648438,24.198999404907227,23.979999542236328,24.049999237060547,21.48761558532715,669800,BNL,,,,,0.38968921925305217,23.894560490959403,24.0939998626709,24.293439234382394,1.655510690198757,0.38968921925305217
2022-01-14,24.0,24.18000030517578,23.520000457763672,23.799999237060547,21.264253616333008,621300,BNL,,,,,0.07297853431084296,23.76513528591029,24.003999710083008,24.242864134255726,1.9902051912821972,0.07297853431084296
2022-01-18,23.75,23.885000228881836,23.469999313354492,23.719999313354492,21.19277572631836,746600,BNL,,,,,0.1547420999021742,23.61781124203821,23.947999572753908,24.278187903469604,2.7575441507135974,0.1547420999021742
2022-01-19,23.809999465942383,23.950000762939453,23.06999969482422,23.149999618530273,20.683504104614258,474800,BNL,,,,,0.03761429795835155,23.101678730312777,23.743999481201172,24.386320232089567,5.410383801574281,0.03761429795835155
2022-01-20,23.1200008392334,23.5049991607666,22.6200008392334,22.65999984741211,20.245710372924805,474000,BNL,,,,,0.09460561322729066,22.469572586010468,23.475999450683595,24.482426315356722,8.574091738137446,0.09460561322729066
2022-01-21,22.809999465942383,23.149999618530273,22.510000228881836,22.520000457763672,20.12062644958496,650200,BNL,28.8179665195818,,,,0.1909552776318327,22.1183731986982,23.16999969482422,24.22162619095024,9.077483901399743,0.1909552776318327
2022-01-24,22.25,22.690000534057617,21.6299991607666,22.579999923706055,20.17423439025879,628100,BNL,27.09396133845026,,,,0.30996298505521114,22.015651107333085,22.92599983215332,23.836348556973554,7.941627248408913,0.30996298505521114
2022-01-25,22.290000915527344,22.729999542236328,21.979999542236328,22.479999542236328,20.084890365600586,524200,BNL,26.64386924067416,,,,0.29685754885978477,22.190656305520264,22.677999877929686,23.16534345033911,4.29794139723677,0.29685754885978477
2022-01-26,22.5,22.940000534057617,22.030000686645508,22.31999969482422,19.941932678222656,703100,BNL,34.59678281494759,,,,0.07731791318371306,22.284878607057763,22.511999893188477,22.73912117931919,2.0177797371030985,0.07731791318371306
2022-01-27,22.43000030517578,22.729999542236328,22.030000686645508,22.18000030517578,19.816852569580078,839300,BNL,33.97778296490003,,,,0.09615597092843829,22.123808367957878,22.415999984741212,22.708191601524547,2.6069915862083524,0.09615597092843829
2022-01-28,22.219999313354492,22.889999389648438,21.899999618530273,22.889999389648438,20.45120620727539,704700,BNL,41.27309905228103,,,,0.912955289493614,22.005686300983452,22.489999771118164,22.974313241252876,4.306922855167576,0.912955289493614
2022-01-31,22.68000030517578,23.110000610351562,22.510000228881836,23.110000610351562,20.647768020629883,611800,BNL,47.69183531075746,,,,0.8668977571896849,21.89553132853365,22.595999908447265,23.29646848836088,6.1999343490150425,0.8668977571896849
