,open,high,low,close,adjclose,volume,ticker,MFI,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,%B,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0
2022-01-03,13.270000457763672,13.5,13.270000457763672,13.319999694824219,10.57188606262207,1737800,ARI,,,,,,,,,,
2022-01-04,13.40999984741211,13.640000343322754,13.390000343322754,13.4399995803833,10.66712760925293,885400,ARI,,,,,,,,,,
2022-01-05,13.529999732971191,13.680000305175781,13.430000305175781,13.489999771118164,10.706812858581543,1039700,ARI,,,,,,,,,,
2022-01-06,13.59000015258789,13.729999542236328,13.5,13.520000457763672,10.730624198913574,709900,ARI,,,,,,,,,,
2022-01-07,13.569999694824219,13.770000457763672,13.5,13.710000038146973,10.881423950195312,957900,ARI,,,,,0.9215864433754583,13.24219652712136,13.495999908447265,13.74980328977317,3.7611645383466215,0.9215864433754583
2022-01-10,13.680000305175781,13.84000015258789,13.59000015258789,13.65999984741211,10.841740608215332,1210900,ARI,,,,,0.7324076586966393,13.357466494702207,13.563999938964844,13.770533383227482,3.0453176819816403,0.7324076586966393
2022-01-11,13.609999656677246,13.890000343322754,13.59000015258789,13.890000343322754,11.024287223815918,804800,ARI,,,,,0.9096434153632607,13.3659443790488,13.654000091552735,13.94205580405667,4.219360049398933,0.9096434153632607
2022-01-12,13.890000343322754,13.970000267028809,13.699999809265137,13.770000457763672,10.929045677185059,1077400,ARI,,,,,0.6228028501263376,13.465705292648233,13.710000228881835,13.954295165115438,3.563748098544371,0.6228028501263376
2022-01-13,13.880000114440918,14.140000343322754,13.869999885559082,13.9399995803833,11.063970565795898,877000,ARI,,,,,0.8445226658227928,13.582113374442477,13.794000053405762,14.005886732369047,3.0721571428582126,0.8445226658227928
2022-01-14,13.84000015258789,14.020000457763672,13.770000457763672,14.020000457763672,11.127466201782227,754500,ARI,,,,,0.8222860775223695,13.601567302849634,13.8560001373291,14.110432971808567,3.6725293296440626,0.8222860775223695
2022-01-18,14.050000190734863,14.260000228881836,13.949999809265137,13.949999809265137,11.071907043457031,1311800,ARI,,,,,0.6083150485170876,13.74781971405898,13.914000129699707,14.080180545340433,2.3886792308706495,0.6083150485170876
