,open,high,low,close,adjclose,volume,ticker,MFI,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,%B,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0
2022-01-03,8.380000114440918,8.90999984741211,8.354999542236328,8.880000114440918,8.226318359375,3506900,PGRE,,,,,,,,,,
2022-01-04,8.949999809265137,9.40999984741211,8.949999809265137,9.220000267028809,8.541289329528809,3244800,PGRE,,,,,,,,,,
2022-01-05,9.220000267028809,9.420000076293945,9.09000015258789,9.130000114440918,8.457914352416992,2583400,PGRE,,,,,,,,,,
2022-01-06,9.239999771118164,9.380000114440918,9.109999656677246,9.350000381469727,8.66171932220459,1512600,PGRE,,,,,,,,,,
2022-01-07,9.329999923706055,9.744999885559082,9.300000190734863,9.649999618530273,8.93963623046875,2122000,PGRE,,,,,0.8979213598409972,8.738362711345529,9.24600009918213,9.75363748701873,10.980691810321414,0.8979213598409972
2022-01-10,9.680000305175781,9.859999656677246,9.329999923706055,9.399999618530273,8.708037376403809,1665400,PGRE,,,,,0.5703620905780743,8.994697747611735,9.35,9.705302252388265,7.600048179428128,0.5703620905780743
2022-01-11,9.420000076293945,9.4399995803833,9.15999984741211,9.369999885559082,8.680248260498047,734000,PGRE,,,,,0.4848858372790859,9.04918311527194,9.379999923706055,9.71081673214017,7.053663350210528,0.4848858372790859
2022-01-12,9.34000015258789,9.380000114440918,9.130000114440918,9.130000114440918,8.457914352416992,1158200,PGRE,,,,,0.12214766164923084,9.04918311527194,9.379999923706055,9.71081673214017,7.053663350210528,0.12214766164923084
2022-01-13,9.1899995803833,9.420000076293945,9.149999618530273,9.3100004196167,8.624664306640625,1272600,PGRE,,,,,0.4075287864888627,9.036763108087303,9.371999931335449,9.707236754583594,7.154008230991872,0.4075287864888627
2022-01-14,9.220000267028809,9.470000267028809,9.109999656677246,9.470000267028809,8.772887229919434,1352900,PGRE,,,,,0.790876338610904,9.105661274055132,9.336000061035156,9.56633884801518,4.934421282651202,0.790876338610904
2022-01-18,9.430000305175781,9.520000457763672,9.119999885559082,9.130000114440918,8.457914352416992,1396300,PGRE,,,,,0.21689048978599793,9.013552721518616,9.282000160217285,9.550447598915953,5.784258437082045,0.21689048978599793
2022-01-19,9.239999771118164,9.33899974822998,8.970000267028809,8.970000267028809,8.3096923828125,857400,PGRE,,,,,0.16251693578121282,8.85827933007188,9.20200023651123,9.54572114295058,7.470569389371481,0.16251693578121282
2022-01-20,9.029999732971191,9.175000190734863,8.84000015258789,8.84000015258789,8.189261436462402,1688700,PGRE,,,,,0.1645955905142215,8.690815845016582,9.144000244140624,9.597184643264667,9.91216944497433,0.1645955905142215
