,open,high,low,close,adjclose,volume,ticker,MFI,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,%B,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0
2022-01-03,27.969999313354492,28.59000015258789,27.90999984741211,28.479999542236328,26.31905746459961,699700,CDP,,,,,,,,,,
2022-01-04,28.6299991607666,29.270000457763672,28.6299991607666,29.010000228881836,26.8088436126709,538100,CDP,,,,,,,,,,
2022-01-05,29.06999969482422,29.25,28.399999618530273,28.469999313354492,26.309814453125,460400,CDP,,,,,,,,,,
2022-01-06,28.670000076293945,29.280000686645508,28.59000015258789,29.190000534057617,26.975187301635742,716700,CDP,,,,,,,,,,
2022-01-07,29.139999389648438,29.389999389648438,29.100000381469727,29.18000030517578,26.9659423828125,508400,CDP,,,,,0.74108344717649,28.214772527792043,28.86599998474121,29.51722744169038,4.512072731195264,0.74108344717649
2022-01-10,28.799999237060547,29.0,28.5,28.6299991607666,26.45767593383789,988300,CDP,,,,,0.2738459261211444,28.30790360949854,28.895999908447266,29.484096207395993,4.07043397571999,0.2738459261211444
2022-01-11,28.93000030517578,28.93000030517578,28.09000015258789,28.40999984741211,26.254369735717773,554800,CDP,,,,,0.23215862878832955,28.09275963090008,28.77599983215332,29.459240033406562,4.748680881557498,0.23215862878832955
2022-01-12,28.31999969482422,28.540000915527344,28.100000381469727,28.110000610351562,25.97713279724121,427100,CDP,,,,,0.15143570150654423,27.85193422627548,28.704000091552736,29.556065956829993,5.936913758079389,0.15143570150654423
2022-01-13,27.6299991607666,28.299999237060547,27.600000381469727,28.1200008392334,25.98637580871582,544400,CDP,,,,,0.26631308910051565,27.69834410319615,28.49000015258789,29.28165620197963,5.557430994396327,0.26631308910051565
2022-01-14,28.049999237060547,28.049999237060547,27.510000228881836,27.93000030517578,25.810789108276367,782500,CDP,,,,,0.18794568631129835,27.743291993441343,28.24000015258789,28.736708311734436,3.5177631477528775,0.18794568631129835
2022-01-18,27.75,27.8799991607666,27.43000030517578,27.549999237060547,25.45962142944336,604100,CDP,,,,,0.08057721769287796,27.45893676311364,28.02400016784668,28.589063572579718,4.032710543453134,0.08057721769287796
2022-01-19,27.610000610351562,27.899999618530273,26.760000228881836,26.770000457763672,24.73880386352539,535600,CDP,,,,,0.04329943167986097,26.682207121715578,27.69600028991699,28.709793458118405,7.320863356363374,0.04329943167986097
2022-01-20,26.75,26.860000610351562,25.719999313354492,25.739999771118164,23.786956787109375,1098500,CDP,,,,,0.07589258463313221,25.474800830977788,27.222000122070312,28.969199413162837,12.836670951859837,0.07589258463313221
2022-01-21,25.790000915527344,26.0,25.469999313354492,25.549999237060547,23.611373901367188,1778900,CDP,19.462776417467534,,,,0.19429888539334625,24.813992044965968,26.707999801635744,28.60200755830552,14.18307451502809,0.19429888539334625
2022-01-24,25.280000686645508,25.65999984741211,24.479999542236328,25.489999771118164,23.555925369262695,1482300,CDP,17.04379517121968,,,,0.2747977637420514,24.5992344310417,26.219999694824217,27.840764958606734,12.362816801271379,0.2747977637420514
2022-01-25,25.110000610351562,25.579999923706055,24.719999313354492,25.34000015258789,23.417306900024414,871100,CDP,18.766090096302584,,,,0.28626020741663905,24.753390187689224,25.777999877929688,26.80260956817015,7.94948944908408,0.28626020741663905
2022-01-26,25.3799991607666,25.889999389648438,24.770000457763672,25.040000915527344,23.140071868896484,1710500,CDP,29.906723708409427,,,,0.08157866091419809,24.96357374770852,25.431999969482423,25.900426191256326,3.683754500912233,0.08157866091419809
2022-01-27,25.229999542236328,25.329999923706055,24.290000915527344,24.420000076293945,22.567113876342773,1113600,CDP,23.273034233596796,,,,0.047807381771336005,24.34091891058056,25.16800003051758,25.9950811504546,6.572481873284638,0.047807381771336005
2022-01-28,24.40999984741211,24.829999923706055,23.889999389648438,24.81999969482422,22.9367618560791,1082400,CDP,18.327265534426026,,,,0.36725932263126543,24.26111645306143,25.022000122070313,25.782883791079197,6.0817174110534555,0.36725932263126543
2022-01-31,24.559999465942383,25.260000228881836,24.360000610351562,25.260000228881836,23.3433780670166,1004500,CDP,25.621106414736513,,,,0.7139330114189736,24.31224099905612,24.976000213623045,25.639759428189972,5.315176240308344,0.7139330114189736
2022-02-01,25.239999771118164,25.579999923706055,24.8799991607666,25.479999542236328,23.54668617248535,788800,CDP,30.926721346231325,,,,0.8254912423653159,24.27279846654963,25.004000091552733,25.735201716555835,5.848677190255881,0.8254912423653159
2022-02-02,25.40999984741211,25.81999969482422,25.270000457763672,25.610000610351562,23.666820526123047,1510400,CDP,38.870245822532844,,,,0.7793610844134412,24.237418218510708,25.118000030517578,25.998581842524448,7.011559924651571,0.7793610844134412
2022-02-03,25.520000457763672,25.559999465942383,25.1200008392334,25.170000076293945,23.26020622253418,610000,CDP,38.85238045527857,,,,0.4102125263238866,24.722267144785974,25.268000030517577,25.81373291624918,4.3195574249840964,0.4102125263238866
2022-02-04,24.93000030517578,25.149999618530273,24.520000457763672,25.010000228881836,23.112348556518555,781900,CDP,39.088468189721205,,,,0.1556613434405593,24.876190845214133,25.3060001373291,25.735809429444068,3.3968963074567604,0.1556613434405593
2022-02-07,25.020000457763672,25.209999084472656,24.8799991607666,25.0,23.103103637695312,986400,CDP,44.636385861326765,,,,0.24453241741756318,24.756872258374976,25.254000091552733,25.75112792473049,3.9370225023800667,0.24453241741756318
2022-02-08,25.040000915527344,25.25,24.860000610351562,25.030000686645508,23.130826950073242,1051500,CDP,49.898286978744366,-1.1943334275514133,,,0.35517275865428194,24.701381435534348,25.16400032043457,25.626619205334794,3.6768310205794346,0.35517275865428194
2022-02-09,25.280000686645508,25.6200008392334,25.149999618530273,25.600000381469727,23.657581329345703,1230700,CDP,57.34262210670049,-1.0940743467339686,,,0.981412907370432,24.70708922002533,25.162000274658205,25.616911329291078,3.615857639831878,0.981412907370432
2022-02-10,25.25,25.68000030517578,24.989999771118164,25.079999923706055,23.17703628540039,1346900,CDP,59.050965743931904,-1.0445372191147406,,,0.4303316523046165,24.684678884070458,25.144000244140624,25.60332160421079,3.653526532057711,0.4303316523046165
2022-02-11,25.959999084472656,25.969999313354492,25.329999923706055,25.709999084472656,23.759233474731445,1071100,CDP,67.7853723628943,-0.9435661778805162,,,0.8480610774276259,24.67203979212461,25.28400001525879,25.89596023839297,4.840691526379243,0.8480610774276259
2022-02-14,25.610000610351562,25.760000228881836,24.950000762939453,25.219999313354492,23.306411743164062,1138600,CDP,60.9342256835688,-0.8927932221550883,,,0.4023014796724115,24.775276232714468,25.327999877929688,25.88072352314491,4.3645265941180975,0.4023014796724115
2022-02-15,25.479999542236328,26.0,25.389999389648438,25.739999771118164,23.786956787109375,655600,CDP,58.096085417209075,-0.8013580411565222,,,0.750861866392445,24.931854778307567,25.469999694824217,26.008144611340867,4.225715924339073,0.750861866392445
2022-02-16,25.84000015258789,26.34000015258789,25.809999465942383,26.15999984741211,24.175090789794922,588400,CDP,64.49753249175723,-0.6870842261267178,,,0.8710060155861745,24.80303612769495,25.581999588012696,26.360963048330444,6.08993411666504,0.8710060155861745
2022-02-17,26.0,26.190000534057617,25.8700008392334,25.950000762939453,23.98102569580078,538800,CDP,66.89104158203718,-0.6064755034131366,,,0.6548460718469248,25.12956795566537,25.755999755859374,26.38243155605338,4.864356314116637,0.6548460718469248
2022-02-18,25.860000610351562,26.15999984741211,25.579999923706055,25.610000610351562,23.666820526123047,682400,CDP,60.80852109627198,-0.5635316387765883,0.30621878376882194,-0.8697504225454102,0.401148968368105,25.098680204056855,25.736000061035156,26.373319918013458,4.952749887059699,0.401148968368105
