,open,high,low,close,adjclose,volume,ticker,MFI,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,%B,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0
2022-01-03,16.790000915527344,17.1299991607666,16.770000457763672,17.030000686645508,13.773124694824219,813100,DX,,,,,,,,,,
2022-01-04,17.049999237060547,17.170000076293945,16.809999465942383,16.81999969482422,13.603283882141113,938200,DX,,,,,,,,,,
2022-01-05,16.90999984741211,17.010000228881836,16.68000030517578,16.700000762939453,13.506233215332031,676800,DX,,,,,,,,,,
2022-01-06,16.700000762939453,16.850000381469727,16.639999389648438,16.719999313354492,13.52241325378418,450600,DX,,,,,,,,,,
2022-01-07,16.81999969482422,16.940000534057617,16.700000762939453,16.90999984741211,13.67607307434082,351500,DX,,,,,0.6507300103792141,16.59052875047537,16.836000061035158,17.081471371594944,2.916028862792643,0.6507300103792141
2022-01-10,16.90999984741211,17.059999465942383,16.81999969482422,16.920000076293945,13.684161186218262,464600,DX,,,,,0.7880440612238745,16.63000007297435,16.813999938964844,16.997999804955338,2.1886507274701645,0.7880440612238745
2022-01-11,16.940000534057617,17.110000610351562,16.860000610351562,17.010000228881836,13.756949424743652,564000,DX,,,,,0.8258351891346231,16.60954590273998,16.852000045776368,17.094454188812755,2.8774524374292674,0.8258351891346231
2022-01-12,17.06999969482422,17.100000381469727,16.979999542236328,17.040000915527344,13.781210899353027,410700,DX,,,,,0.7681144736275197,16.696213501832265,16.920000076293945,17.143786650755626,2.645231364688,0.7681144736275197
2022-01-13,17.110000610351562,17.149999618530273,16.959999084472656,16.989999771118164,13.740775108337402,531500,DX,,,,,0.5786865661326861,16.87233349170462,16.97400016784668,17.07566684398874,1.1979106296304098,0.5786865661326861
2022-01-14,16.959999084472656,16.979999542236328,16.709999084472656,16.920000076293945,13.684161186218262,609300,DX,,,,,0.21083330400373906,16.879170014806125,16.976000213623045,17.072830412439966,1.140789321376372,0.21083330400373906
