,open,high,low,close,adjclose,volume,ticker,MFI,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,%B,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0
2022-01-03,19.059999465942383,19.40999984741211,18.979999542236328,19.209999084472656,17.875564575195312,555300,UE,,,,,,,,,,
2022-01-04,19.40999984741211,19.799999237060547,19.34000015258789,19.610000610351562,18.24778175354004,781900,UE,,,,,,,,,,
2022-01-05,19.709999084472656,19.829999923706055,19.309999465942383,19.350000381469727,18.005840301513672,650500,UE,,,,,,,,,,
2022-01-06,19.579999923706055,19.6299991607666,19.25,19.420000076293945,18.07097816467285,1269400,UE,,,,,,,,,,
2022-01-07,19.360000610351562,19.75,19.329999923706055,19.520000457763672,18.164030075073242,1153400,UE,,,,,0.6776668891799364,19.146202149398803,19.422000122070312,19.69779809474182,2.8400573672955933,0.6776668891799364
2022-01-10,19.489999771118164,19.600000381469727,19.280000686645508,19.510000228881836,18.154727935791016,621200,UE,,,,,0.5783796038014577,19.303383232647917,19.48200035095215,19.66061746925638,1.8336630231659115,0.5783796038014577
2022-01-11,19.549999237060547,19.6200008392334,19.09000015258789,19.469999313354492,18.117504119873047,548800,UE,,,,,0.563689910686986,19.328397608921012,19.454000091552736,19.57960257418446,1.2912766735953956,0.563689910686986
2022-01-12,19.479999542236328,19.549999237060547,19.3700008392334,19.420000076293945,18.07097816467285,500700,UE,,,,,0.21840708248477958,19.382770695477504,19.46800003051758,19.553229365557655,0.8755838802801744,0.21840708248477958
2022-01-13,19.59000015258789,19.959999084472656,19.579999923706055,19.760000228881836,18.387357711791992,516800,UE,,,,,0.9769800897729326,19.30118924539575,19.536000061035157,19.770810876674563,2.4038781214762572,0.9769800897729326
2022-01-14,19.610000610351562,19.68000030517578,19.299999237060547,19.479999542236328,18.12681007385254,344100,UE,,,,,0.3996363630962017,19.288867772048704,19.527999877929688,19.76713198381067,2.4491203131483825,0.3996363630962017
