,open,high,low,close,adjclose,volume,ticker,MFI,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,%B,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0
2022-01-03,25.149999618530273,25.549999237060547,24.8700008392334,25.139999389648438,23.210073471069336,185300,ALEX,,,,,,,,,,
2022-01-04,25.239999771118164,25.65999984741211,25.190000534057617,25.209999084472656,23.274700164794922,188300,ALEX,,,,,,,,,,
2022-01-05,25.190000534057617,25.389999389648438,24.469999313354492,24.549999237060547,22.665367126464844,195100,ALEX,,,,,,,,,,
2022-01-06,24.540000915527344,24.8700008392334,24.469999313354492,24.690000534057617,22.794618606567383,158800,ALEX,,,,,,,,,,
2022-01-07,24.600000381469727,24.760000228881836,24.399999618530273,24.399999618530273,22.526878356933594,145000,ALEX,,,,,0.19095191171888637,24.154086911075172,24.797999572753906,25.44191223443264,5.193262946791999,0.19095191171888637
2022-01-10,24.260000228881836,24.350000381469727,24.020000457763672,24.31999969482422,22.453025817871094,200200,ALEX,,,,,0.25059114990669623,24.004511267904338,24.633999633789063,25.26348799967379,5.110728060751384,0.25059114990669623
2022-01-11,24.229999542236328,24.329999923706055,23.670000076293945,24.190000534057617,22.333003997802734,237900,ALEX,,,,,0.1565543790669616,24.08060052097611,24.429999923706056,24.779399326436003,2.8604126387319524,0.1565543790669616
2022-01-12,24.030000686645508,24.3799991607666,24.0,24.079999923706055,22.2314453125,230100,ALEX,,,,,0.19244982597385818,23.919807584247057,24.336000061035158,24.75219253782326,3.420385237872143,0.19244982597385818
2022-01-13,24.229999542236328,24.670000076293945,24.170000076293945,24.270000457763672,22.406862258911133,112100,ALEX,,,,,0.5409846730712073,24.032400734150393,24.252000045776366,24.47159935740234,1.8109789807972405,0.5409846730712073
2022-01-14,24.040000915527344,24.31999969482422,23.979999542236328,24.25,22.388395309448242,157000,ALEX,,,,,0.5850373327637451,24.05736726600768,24.222000122070312,24.386632978132944,1.3593663217978713,0.5850373327637451
