,open,high,low,close,adjclose,volume,ticker,MFI,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,%B,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0
2022-01-03,31.579999923706055,31.75,31.100000381469727,31.68000030517578,22.499622344970703,1455700,HR,,,,,,,,,,
2022-01-04,31.649999618530273,32.08000183105469,31.649999618530273,32.04999923706055,22.762401580810547,1411600,HR,,,,,,,,,,
2022-01-05,32.060001373291016,32.29999923706055,31.459999084472656,31.479999542236328,22.357576370239258,1200500,HR,,,,,,,,,,
2022-01-06,31.610000610351562,32.380001068115234,31.610000610351562,32.16999816894531,22.847625732421875,990100,HR,,,,,,,,,,
2022-01-07,31.75,31.8799991607666,31.440000534057617,31.459999084472656,22.343374252319336,794100,HR,,,,,0.23641213243314085,31.18375351691332,31.767999267578126,32.35224501824293,3.6782029975748403,0.23641213243314085
2022-01-10,31.3700008392334,31.6200008392334,31.270000457763672,31.600000381469727,22.442806243896484,694800,HR,,,,,0.37275020091949784,31.154753147811473,31.751999282836913,32.349245417862356,3.7619434902688127,0.37275020091949784
2022-01-11,31.709999084472656,31.709999084472656,31.110000610351562,31.350000381469727,22.2652530670166,737600,HR,,,,,0.27418650919301507,31.031876664955426,31.61199951171875,32.192122358482074,3.6702698704539003,0.27418650919301507
2022-01-12,31.200000762939453,31.479999542236328,31.040000915527344,31.059999465942383,22.059289932250977,634700,HR,,,,,0.18101723521610757,30.794417494255793,31.527999496459962,32.26158149866413,4.653527111902776,0.18101723521610757
2022-01-13,31.290000915527344,31.530000686645508,31.09000015258789,31.329999923706055,22.251047134399414,535700,HR,,,,,0.4578892346117082,31.00379730122905,31.35999984741211,31.716202393595168,2.271699922935133,0.4578892346117082
2022-01-14,31.190000534057617,31.540000915527344,30.979999542236328,31.459999084472656,22.343374252319336,647600,HR,,,,,0.6403685040043987,31.00379730122905,31.35999984741211,31.716202393595168,2.271699922935133,0.6403685040043987
2022-01-18,31.329999923706055,31.3799991607666,30.979999542236328,31.170000076293945,22.13741111755371,546800,HR,,,,,0.3162628866038348,30.990987530005075,31.273999786376955,31.557012042748834,1.8098884588159427,0.3162628866038348
2022-01-19,31.270000457763672,31.309999465942383,30.6299991607666,30.65999984741211,21.775203704833984,547100,HR,,,,,0.06612080813664863,30.58746008481202,31.13599967956543,31.68453927431884,3.5235071968054883,0.06612080813664863
2022-01-20,30.610000610351562,30.959999084472656,30.31999969482422,30.360000610351562,21.562137603759766,707700,HR,,,,,0.11981309119432008,30.159570137504293,30.995999908447267,31.83242967939024,5.397017508152876,0.11981309119432008
