,open,high,low,close,adjclose,volume,ticker,MFI,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,%B,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0
2022-01-03,23.280000686645508,23.8799991607666,23.280000686645508,23.719999313354492,18.23255729675293,1306425,TWO,,,,,,,,,,
2022-01-04,23.760000228881836,23.920000076293945,23.479999542236328,23.479999542236328,18.048076629638672,909225,TWO,,,,,,,,,,
2022-01-05,23.600000381469727,23.719999313354492,23.1200008392334,23.15999984741211,17.802108764648438,834325,TWO,,,,,,,,,,
2022-01-06,23.239999771118164,23.399999618530273,23.0,23.200000762939453,17.832855224609375,616675,TWO,,,,,,,,,,
2022-01-07,23.15999984741211,23.440000534057617,23.1200008392334,23.239999771118164,17.86359977722168,582475,TWO,,,,,0.3582630007863814,22.936680329714804,23.35999984741211,23.783319365109413,3.6243109628633103,0.3582630007863814
2022-01-10,23.520000457763672,23.520000457763672,23.200000762939453,23.440000534057617,18.017332077026367,624175,TWO,,,,,0.7605852222328865,23.043048143971955,23.304000091552734,23.564952039133512,2.2395464002368324,0.7605852222328865
2022-01-11,23.520000457763672,23.920000076293945,23.440000534057617,23.84000015258789,18.32479476928711,699750,TWO,,,,,0.9617739609321346,22.873589967245994,23.376000213623048,23.8784104600001,4.2985133623010405,0.9617739609321346
2022-01-12,23.84000015258789,24.0,23.440000534057617,23.639999389648438,18.171064376831055,698625,TWO,,,,,0.6736539377313986,22.98828155578597,23.472000122070312,23.955718688354654,4.121664653789002,0.6736539377313986
2022-01-13,23.84000015258789,23.959999084472656,23.440000534057617,23.520000457763672,18.078824996948242,616375,TWO,,,,,0.48001647554846394,23.135680204788397,23.536000061035157,23.936319917281917,3.4017662747163797,0.48001647554846394
2022-01-14,23.520000457763672,23.520000457763672,23.0,23.440000534057617,18.017332077026367,887625,TWO,,,,,0.2747506457211881,23.274113267041415,23.576000213623047,23.87788716020468,2.5609683054481085,0.2747506457211881
2022-01-18,23.31999969482422,23.479999542236328,23.040000915527344,23.079999923706055,17.740615844726562,914800,TWO,,,,,0.07803383497448597,23.001589942363353,23.504000091552733,24.006410240742113,4.275103363107498,0.07803383497448597
2022-01-19,23.1200008392334,23.239999771118164,22.84000015258789,22.84000015258789,17.556137084960938,826875,TWO,,,,,0.11051887530831063,22.70833587376536,23.304000091552734,23.899664309340107,5.112119940329818,0.11051887530831063
2022-01-20,23.0,23.040000915527344,22.399999618530273,22.399999618530273,17.21792984008789,755575,TWO,,,,,0.09995714641169433,22.236087329345366,23.0560001373291,23.875912945312834,7.112359499480084,0.09995714641169433
2022-01-21,22.239999771118164,22.479999542236328,21.959999084472656,22.0,16.91046714782715,1004250,TWO,21.322917483775846,,,,0.12815350526751082,21.740830038220743,22.752000045776366,23.76317005333199,8.888625224342288,0.12815350526751082
2022-01-24,21.719999313354492,21.84000015258789,20.600000381469727,21.600000381469727,16.60300064086914,1769575,TWO,18.070827821640833,,,,0.1366281734139822,21.30521572816234,22.38400001525879,23.462784302355235,9.638887476421177,0.1366281734139822
2022-01-25,21.280000686645508,22.280000686645508,21.079999923706055,22.15999984741211,17.033451080322266,1129775,TWO,25.493427186546263,,,,0.4757634413624499,21.374797189937745,22.2,23.025202810062254,7.434259550110402,0.4757634413624499
2022-01-26,22.479999542236328,22.799999237060547,22.0,22.200000762939453,17.064197540283203,904625,TWO,32.8229009079324,,,,0.6193106679055493,21.535582703929343,22.072000122070314,22.608417540211285,4.86061449052453,0.6193106679055493
2022-01-27,22.520000457763672,22.68000030517578,21.760000228881836,21.959999084472656,16.879718780517578,1019900,TWO,31.858471871478347,,,,0.47177228461557824,21.558869421810567,21.98400001525879,22.409130608707013,3.867636400592667,0.47177228461557824
2022-01-28,21.8799991607666,22.280000686645508,21.479999542236328,22.280000686645508,17.12569236755371,1365400,TWO,25.543226957707574,,,,0.7459350919304119,21.552065445560544,22.04000015258789,22.527934859615236,4.427719633840872,0.7459350919304119
