,open,high,low,close,adjclose,volume,ticker,MFI,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,%B,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0
2022-01-03,18.399999618530273,18.700000762939453,18.399999618530273,18.59000015258789,15.458279609680176,1414400,ABR,,,,,,,,,,
2022-01-04,18.709999084472656,18.8799991607666,18.6200008392334,18.739999771118164,15.583012580871582,1561200,ABR,,,,,,,,,,
2022-01-05,18.739999771118164,18.81999969482422,18.420000076293945,18.450000762939453,15.341866493225098,1466900,ABR,,,,,,,,,,
2022-01-06,18.56999969482422,18.799999237060547,18.5,18.65999984741211,15.51648998260498,1102200,ABR,,,,,,,,,,
2022-01-07,18.68000030517578,18.8799991607666,18.639999389648438,18.739999771118164,15.583012580871582,1021200,ABR,,,,,0.739511982764402,18.418892530792483,18.636000061035155,18.853107591277826,2.3299799262890972,0.739511982764402
2022-01-10,18.739999771118164,18.760000228881836,18.510000228881836,18.719999313354492,15.566384315490723,1363700,ABR,,,,,0.6318391738924106,18.442037121678137,18.661999893188476,18.881962664698815,2.357333327288509,0.6318391738924106
2022-01-11,18.75,18.8700008392334,18.6200008392334,18.760000228881836,15.59964370727539,1132800,ABR,,,,,0.707843737564606,18.439867975083224,18.665999984741212,18.8921319943992,2.4229294957981655,0.707843737564606
2022-01-12,18.829999923706055,18.860000610351562,18.610000610351562,18.700000762939453,15.549753189086914,1429700,ABR,,,,,0.3837579792958948,18.647181403883593,18.71599998474121,18.784818565598826,0.7353983854853916,0.3837579792958948
2022-01-13,18.75,18.850000381469727,18.6200008392334,18.68000030517578,15.533120155334473,1244100,ABR,,,,,0.14644660945493873,18.663431857479104,18.720000076293946,18.776568295108788,0.604361309661289,0.14644660945493873
2022-01-14,18.5,18.520000457763672,18.299999237060547,18.479999542236328,15.366812705993652,1242300,ABR,,,,,0.018701000912878043,18.472694733147513,18.66800003051758,18.863305327887645,2.092407296451572,0.018701000912878043
2022-01-18,18.3799991607666,18.489999771118164,18.219999313354492,18.25,15.175559043884277,1034400,ABR,,,,,0.0676789210598031,18.199278481084445,18.57400016784668,18.948721854608916,4.034905603273479,0.0676789210598031
2022-01-19,18.25,18.309999465942383,17.979999542236328,18.010000228881836,14.97598934173584,1280800,ABR,,,,,0.10684760636296849,17.89748685435143,18.42400016784668,18.950513481341925,5.715515726211414,0.10684760636296849
