,open,high,low,close,adjclose,volume,ticker,MFI,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,%B,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0
2022-01-03,13.600000381469727,13.9399995803833,13.390000343322754,13.529999732971191,12.474836349487305,272900,NXDT,,,,,,,,,,
2022-01-04,13.529999732971191,13.720000267028809,13.529999732971191,13.569999694824219,12.51171588897705,66400,NXDT,,,,,,,,,,
2022-01-05,13.550000190734863,13.569999694824219,13.359999656677246,13.479999542236328,12.428733825683594,126100,NXDT,,,,,,,,,,
2022-01-06,13.550000190734863,13.609999656677246,13.460000038146973,13.460000038146973,12.410292625427246,62700,NXDT,,,,,,,,,,
2022-01-07,13.520000457763672,13.550000190734863,13.449999809265137,13.5,12.447175025939941,83200,NXDT,,,,,0.4482924176875062,13.430643626023084,13.507999801635743,13.585355977248401,1.1453387140750657,0.4482924176875062
2022-01-10,13.470000267028809,13.59000015258789,13.470000267028809,13.539999961853027,12.484054565429688,68100,NXDT,,,,,0.6875008940683949,13.429999923705145,13.509999847412109,13.589999771119073,1.184306804004716,0.6875008940683949
2022-01-11,13.619999885559082,13.920000076293945,13.600000381469727,13.770000457763672,12.696120262145996,120600,NXDT,,,,,0.9861359384068736,13.323725371462313,13.55,13.776274628537688,3.339846915685428,0.9861359384068736
2022-01-12,13.970000267028809,14.380000114440918,13.90999984741211,14.329999923706055,13.212445259094238,306400,NXDT,,,,,0.9715241218792114,13.0731616441677,13.720000076293946,14.366838508420193,9.429131611214551,0.9715241218792114
2022-01-13,14.399999618530273,14.550000190734863,14.350000381469727,14.350000381469727,13.23088550567627,147300,NXDT,,,,,0.803334235191498,13.152947025211104,13.898000144958496,14.64305326470589,10.721731356689633,0.803334235191498
2022-01-14,14.390000343322754,14.420000076293945,13.800000190734863,13.9399995803833,12.85285758972168,257700,NXDT,,,,,0.4635794882661877,13.354481193479689,13.986000061035156,14.617518928590624,9.030728797361755,0.4635794882661877
2022-01-18,13.899999618530273,13.9399995803833,13.630000114440918,13.8100004196167,12.732998847961426,219200,NXDT,,,,,0.2712774869819589,13.537208079485211,14.04000015258789,14.542792225690569,7.162280165787648,0.2712774869819589
2022-01-19,13.899999618530273,13.960000038146973,13.600000381469727,13.609999656677246,12.548596382141113,163900,NXDT,,,,,0.15786328338979527,13.426360670469355,14.007999992370605,14.589639314271855,8.304387810080481,0.15786328338979527
2022-01-20,13.619999885559082,13.859999656677246,13.539999961853027,13.539999961853027,12.484054565429688,183400,NXDT,,,,,0.23047361902459296,13.27491707671603,13.85,14.42508292328397,8.3044465456169,0.23047361902459296
2022-01-21,13.510000228881836,13.520000457763672,13.25,13.489999771118164,12.484053611755371,837300,NXDT,27.313761742807916,,,,0.22408247721769042,13.337318168200346,13.677999877929688,14.01868158765903,4.981455077785946,0.22408247721769042
2022-01-24,13.430000305175781,13.4399995803833,12.800000190734863,13.279999732971191,12.289712905883789,195000,NXDT,25.506947521822394,,,,0.1131106488815667,13.20223214292579,13.545999908447266,13.889767673968741,5.075561314703718,0.1131106488815667
2022-01-25,13.09000015258789,13.390000343322754,13.039999961853027,13.390000343322754,12.391510009765625,70600,NXDT,27.89596162159436,,,,0.3445973213954493,13.230345102832713,13.461999893188477,13.69365468354424,3.4416103430958547,0.3445973213954493
2022-01-26,13.550000190734863,14.0600004196167,13.489999771118164,13.699999809265137,12.67839527130127,206800,NXDT,34.20445240976606,,,,0.8885202943972573,13.196874577705294,13.479999923706055,13.763125269706816,4.20067281310371,0.8885202943972573
2022-01-27,13.760000228881836,13.869999885559082,13.569999694824219,13.84000015258789,12.80795669555664,78400,NXDT,34.58328305724053,,,,0.8675412482775391,13.131882244262421,13.539999961853027,13.948117679443634,6.028326716992886,0.8675412482775391
