,open,high,low,close,adjclose,volume,ticker,MFI,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,%B,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0
2022-01-03,27.270000457763672,27.959999084472656,27.08799934387207,27.959999084472656,26.324615478515625,386100,IVT,,,,,,,,,,
2022-01-04,27.739999771118164,28.530000686645508,27.59000015258789,28.389999389648438,26.729463577270508,755500,IVT,,,,,,,,,,
2022-01-05,28.209999084472656,28.670000076293945,27.06999969482422,27.200000762939453,25.609067916870117,537600,IVT,,,,,,,,,,
2022-01-06,27.25,27.510000228881836,26.799999237060547,26.93000030517578,25.354860305786133,284600,IVT,,,,,,,,,,
2022-01-07,26.829999923706055,27.010000228881836,26.399999618530273,26.950000762939453,25.373693466186523,311100,IVT,,,,,0.27153992810241745,26.31293009383321,27.486000061035156,28.659070028237103,8.535763403893172,0.27153992810241745
2022-01-10,26.790000915527344,27.299999237060547,26.5,27.170000076293945,25.580821990966797,295400,IVT,,,,,0.42716277608054676,26.243388747570023,27.328000259399413,28.412611771228804,7.937730544014761,0.42716277608054676
2022-01-11,27.010000228881836,28.059999465942383,26.889999389648438,28.049999237060547,26.40934944152832,1073200,IVT,,,,,0.9816213359914812,26.439854868676402,27.260000228881836,28.08014558908727,6.017207287742379,0.9816213359914812
2022-01-12,27.90999984741211,28.6200008392334,27.864999771118164,28.139999389648438,26.49408721923828,553900,IVT,,,,,0.8229411563137058,26.37659821137393,27.447999954223633,28.519401697073334,7.806774589307276,0.8229411563137058
2022-01-13,28.139999389648438,28.360000610351562,27.610000610351562,27.770000457763672,26.145727157592773,377300,IVT,,,,,0.5810172406181584,26.665582074630706,27.61599998474121,28.566417894851718,6.883096108311446,0.5810172406181584
2022-01-14,27.469999313354492,27.691999435424805,27.049999237060547,27.399999618530273,25.7973690032959,293500,IVT,,,,,0.2943248934763161,26.962107744567614,27.705999755859374,28.449891767151133,5.369898345822645,0.2943248934763161
2022-01-18,27.15999984741211,27.90999984741211,26.90999984741211,27.459999084472656,25.853858947753906,373500,IVT,,,,,0.2461354068304175,27.165254239711892,27.76399955749512,28.362744875278345,4.31310565715371,0.2461354068304175
2022-01-19,27.309999465942383,27.565000534057617,26.559999465942383,26.850000381469727,25.279539108276367,312500,IVT,,,,,0.10583491188497343,26.669028829752634,27.523999786376955,28.378970743001275,6.212548781136745,0.10583491188497343
2022-01-20,26.739999771118164,27.010000228881836,26.25,26.329999923706055,24.789955139160156,389000,IVT,,,,,0.09281069213279,26.14036210284435,27.161999893188476,28.183637683532602,7.52255205332157,0.09281069213279
2022-01-21,26.15999984741211,26.700000762939453,25.350000381469727,26.360000610351562,24.818199157714844,294700,IVT,52.76432535801635,,,,0.23246736602423024,25.908157151430302,26.879999923706055,27.85184269598181,7.230973028527906,0.23246736602423024
2022-01-24,25.979999542236328,26.6299991607666,25.549999237060547,26.6299991607666,25.072406768798828,500400,IVT,56.335191401526544,,,,0.44193155312396754,25.899383342894826,26.72599983215332,27.552616321411815,6.185860169496932,0.44193155312396754
2022-01-25,26.25,26.739999771118164,25.90999984741211,26.65999984741211,25.100650787353516,372100,IVT,53.258697798066684,,,,0.6200103417769811,26.17436764173205,26.56599998474121,26.95763232775037,2.948372681127028,0.6200103417769811
2022-01-26,26.799999237060547,27.299999237060547,26.104999542236328,26.670000076293945,25.110065460205078,267300,IVT,60.530465158629866,,,,0.7303834612672985,26.226158337557084,26.529999923706054,26.833841509855024,2.290550976424768,0.7303834612672985
2022-01-27,26.670000076293945,27.15999984741211,26.1299991607666,26.520000457763672,24.968841552734375,270700,IVT,60.72886157529271,,,,0.39731265048749487,26.33428296126914,26.568000030517577,26.801717099766016,1.7593877520323489,0.39731265048749487
2022-01-28,26.3799991607666,27.040000915527344,26.209999084472656,27.040000915527344,25.458425521850586,265400,IVT,65.86034325099587,,,,0.9765965042192629,26.35149978888578,26.704000091552736,27.056500394219693,2.64005618228307,0.9765965042192629
2022-01-31,26.84000015258789,27.479999542236328,26.576000213623047,26.940000534057617,25.364274978637695,274000,IVT,65.73149257467774,,,,0.7253431603472164,26.379922156473903,26.76600036621094,27.152078575947975,2.8848405025385593,0.7253431603472164
2022-02-01,26.950000762939453,27.350000381469727,26.540000915527344,26.719999313354492,25.157140731811523,201900,IVT,55.00798732611919,,,,0.42281876024182885,26.402255154587333,26.778000259399413,27.153745364211492,2.8063716571231865,0.42281876024182885
2022-02-02,26.700000762939453,27.190000534057617,26.55699920654297,26.739999771118164,25.17597198486328,172700,IVT,46.831483459350935,,,,0.42849751552698856,26.4283734822484,26.792000198364256,27.155626914480113,2.7144424710631125,0.42849751552698856
2022-02-03,26.510000228881836,26.899999618530273,25.829999923706055,26.030000686645508,24.507503509521484,177400,IVT,49.30383023964905,,,,0.03007519239304921,25.987504708315996,26.694000244140625,27.400495779965254,5.293290847104913,0.03007519239304921
2022-02-04,25.979999542236328,26.229999542236328,25.290000915527344,25.350000381469727,23.86727523803711,170600,IVT,50.983008223194624,,,,0.07358418949986471,25.176400634815984,26.3560001373291,27.535599639842218,8.95127861865808,0.07358418949986471
2022-02-07,25.31999969482422,25.979999542236328,25.31999969482422,25.479999542236328,23.989669799804688,200300,IVT,43.53372912030291,,,,0.25245818793399233,24.884400436451728,26.063999938964844,27.24359944147796,9.05156158130321,0.25245818793399233
2022-02-08,25.479999542236328,25.989999771118164,25.413999557495117,25.829999923706055,24.319196701049805,189500,IVT,50.029764862901786,-0.6214470531438536,,,0.4714856837919448,24.904034775238117,25.886000061035155,26.867965346832193,7.586844498815708,0.4714856837919448
2022-02-09,25.940000534057617,26.479999542236328,25.809999465942383,26.149999618530273,24.6204833984375,192300,IVT,58.22658396427932,-0.5861904901974491,,,0.8094909364417262,25.150858229202463,25.768000030517577,26.38514183183269,4.789986033717946,0.8094909364417262
2022-02-10,25.81999969482422,26.28499984741211,25.790000915527344,26.06999969482422,24.545162200927734,233100,IVT,59.258465438112516,-0.5582693537094627,,,0.7328188872029604,25.14460805332697,25.77599983215332,26.407391610979673,4.899067217084206,0.7328188872029604
2022-02-11,25.780000686645508,26.5,25.513999938964844,25.799999237060547,24.29095458984375,195500,IVT,49.29785912421344,-0.5515702735623087,,,0.4298877181396247,25.395323393200528,25.865999603271483,26.33667581334244,3.639342900256019,0.4298877181396247
2022-02-14,25.799999237060547,25.899999618530273,24.790000915527344,24.829999923706055,23.377689361572266,212200,IVT,39.70463215365048,-0.6174148679760094,,,0.020729122419382722,24.79081419235942,25.73599967956543,26.681185166771442,7.345240122585913,0.020729122419382722
2022-02-15,24.8700008392334,25.709999084472656,24.43000030517578,25.059999465942383,23.594234466552734,196600,IVT,31.60133426423544,-0.6436189044695908,,,0.2573560406881219,24.50634923275417,25.581999588012696,26.65764994327122,8.409431417257597,0.2573560406881219
