,open,high,low,close,adjclose,volume,ticker,MFI,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,%B,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0
2022-01-03,24.56999969482422,24.940000534057617,24.3799991607666,24.579999923706055,22.829072952270508,3482400,KIM,,,,,,,,,,
2022-01-04,24.809999465942383,25.350000381469727,24.799999237060547,25.229999542236328,23.432767868041992,2962700,KIM,,,,,,,,,,
2022-01-05,25.56999969482422,25.56999969482422,24.709999084472656,24.760000228881836,22.996248245239258,3457800,KIM,,,,,,,,,,
2022-01-06,24.959999084472656,25.149999618530273,24.700000762939453,24.920000076293945,23.14484977722168,3214700,KIM,,,,,,,,,,
2022-01-07,24.899999618530273,25.020000457763672,24.709999084472656,24.75,22.98695945739746,4477100,KIM,,,,,0.3882384599545063,24.409566687360364,24.84799995422363,25.2864332210869,3.528921987049046,0.3882384599545063
2022-01-10,24.84000015258789,25.149999618530273,24.489999771118164,25.1299991607666,23.339889526367188,4168400,KIM,,,,,0.7220624370152625,24.57072277846447,24.957999801635744,25.345276824807016,3.103429972348105,0.7220624370152625
2022-01-11,25.149999618530273,25.280000686645508,24.479999542236328,25.040000915527344,23.256303787231445,2678700,KIM,,,,,0.6995586090873492,24.6193344227744,24.920000076293945,25.22066572981349,2.413046971099842,0.6995586090873492
2022-01-12,25.049999237060547,25.270000457763672,24.969999313354492,25.1200008392334,23.330608367919922,2632200,KIM,,,,,0.7246191590604152,24.707072052865524,24.99200019836426,25.276928343862995,2.280154795432374,0.7246191590604152
2022-01-13,25.25,25.6200008392334,25.170000076293945,25.229999542236328,23.432767868041992,4041200,KIM,,,,,0.7690533908314593,24.72692848294059,25.054000091552734,25.381071700164878,2.610933243529604,0.7690533908314593
2022-01-14,25.100000381469727,25.270000457763672,24.65999984741211,25.010000228881836,23.228437423706055,4237900,KIM,,,,,0.18870396912845372,24.951806220724237,25.1060001373291,25.260194053933965,1.2283431511306298,0.18870396912845372
2022-01-18,24.889999389648438,25.0,24.59000015258789,24.850000381469727,23.079835891723633,6072000,KIM,,,,,0.10222076247643472,24.798604655984995,25.050000381469726,25.301396106954456,2.0071514703105224,0.10222076247643472
2022-01-19,24.93000030517578,25.020000457763672,24.209999084472656,24.219999313354492,22.494714736938477,3959500,KIM,,,,,0.0321703147345131,24.174201762790446,24.886000061035155,25.597798359279864,5.720471723048778,0.0321703147345131
2022-01-20,24.18000030517578,24.579999923706055,23.65999984741211,23.65999984741211,21.9746036529541,4549800,KIM,,,,,0.09418244122513365,23.44323642838473,24.5939998626709,25.744763296957068,9.358082790207813,0.09418244122513365
2022-01-21,23.6200008392334,23.979999542236328,23.469999313354492,23.690000534057617,22.00246810913086,5564600,KIM,32.16838709349682,,,,0.2360845233270219,23.156851565291475,24.286000061035157,25.41514855677884,9.29876054439533,0.2360845233270219
2022-01-24,23.219999313354492,23.850000381469727,22.739999771118164,23.770000457763672,22.076770782470703,6236600,KIM,28.882948091885613,,,,0.35225813750496554,23.131013946890672,24.038000106811523,24.944986266732375,7.54626970538904,0.35225813750496554
2022-01-25,23.440000534057617,24.3700008392334,23.15999984741211,24.229999542236328,22.503999710083008,7950700,KIM,34.20048151846129,,,,0.8080115978161482,23.40103288591883,23.913999938964842,24.426966992010854,4.290098305220757,0.8080115978161482
