,open,high,low,close,adjclose,volume,ticker,MFI,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,%B,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0
2022-01-03,37.59000015258789,38.099998474121094,37.349998474121094,37.65999984741211,34.4567756652832,187100,AAT,,,,,,,,,,
2022-01-04,38.099998474121094,38.86000061035156,38.099998474121094,38.43000030517578,35.16128921508789,134900,AAT,,,,,,,,,,
2022-01-05,38.38999938964844,38.720001220703125,37.900001525878906,38.040000915527344,34.8044548034668,166900,AAT,,,,,,,,,,
2022-01-06,38.36000061035156,38.709999084472656,38.31999969482422,38.43000030517578,35.16128921508789,172400,AAT,,,,,,,,,,
2022-01-07,38.31999969482422,39.15999984741211,38.0,38.59000015258789,35.307674407958984,246400,AAT,,,,,0.7664166575406256,37.55436716208446,38.23000030517578,38.905633448267096,3.5345704300182654,0.7664166575406256
2022-01-10,38.61000061035156,38.61000061035156,37.849998474121094,38.349998474121094,35.08808898925781,261300,AAT,,,,,0.47521712955502277,38.004814570696624,38.36800003051758,38.73118549033853,1.8931685755425338,0.47521712955502277
2022-01-11,38.5099983215332,38.540000915527344,37.439998626708984,38.349998474121094,35.08808898925781,212300,AAT,,,,,0.4972039467857461,37.99413984687833,38.35199966430664,38.709859481734945,1.8661859645423293,0.4972039467857461
2022-01-12,38.34000015258789,38.56999969482422,37.95000076293945,37.9900016784668,34.75870895385742,122900,AAT,,,,,0.052417439864198036,37.94877835366221,38.34199981689453,38.735221280126844,2.051126519796451,0.052417439864198036
2022-01-13,38.27000045776367,39.20000076293945,38.25,38.7599983215332,35.46321105957031,199400,AAT,,,,,0.8382214975945762,37.88763199250308,38.407999420166014,38.92836684782895,2.7096825427971414,0.8382214975945762
2022-01-14,38.599998474121094,39.04999923706055,38.349998474121094,38.880001068115234,35.57300567626953,240800,AAT,,,,,0.8236539561556588,37.82642536515428,38.465999603271484,39.10557384138869,3.325400326072954,0.8236539561556588
2022-01-18,38.7599983215332,38.95000076293945,38.369998931884766,38.5099983215332,35.234474182128906,248800,AAT,,,,,0.509536727889671,37.86891856519502,38.497999572753905,39.12708058031279,3.268123094915851,0.509536727889671
2022-01-19,38.58000183105469,38.58000183105469,37.279998779296875,37.290000915527344,34.118247985839844,207400,AAT,,,,,0.07388481816296158,37.11730297165438,38.28600006103515,39.454697150415925,6.105088478909503,0.07388481816296158
2022-01-20,36.650001525878906,37.2400016784668,35.849998474121094,35.90999984741211,32.85562515258789,331300,AAT,,,,,0.06689024636748228,35.60729395918392,37.869999694824216,40.13270543046451,11.949858747685942,0.06689024636748228
2022-01-21,35.93000030517578,36.25,35.52000045776367,35.54999923706055,32.5262451171875,258900,AAT,40.53513991279462,,,,0.18608732162118108,34.55528106718419,37.22799987792969,39.90071868867519,14.358648434024518,0.18608732162118108
2022-01-24,35.18000030517578,35.619998931884766,34.2599983215332,35.38999938964844,32.37985610961914,313200,AAT,36.73620281385114,,,,0.2615441934418174,34.13961918404251,36.529999542236325,38.92037990043014,13.087218111952268,0.2615441934418174
2022-01-25,34.83000183105469,35.86000061035156,34.560001373291016,35.52000045776367,32.49879837036133,412400,AAT,41.41925536804504,,,,0.3529797839012268,34.53083378073885,35.93199996948242,37.333166158225985,7.79898803258153,0.3529797839012268
2022-01-26,35.900001525878906,36.47999954223633,35.060001373291016,35.2599983215332,32.26091003417969,203700,AAT,46.8227493909601,,,,0.19476066550944485,35.0902739410694,35.52599945068359,35.961724960297786,2.4529950816390604,0.19476066550944485
2022-01-27,35.369998931884766,35.84000015258789,34.470001220703125,34.709999084472656,31.757694244384766,192800,AAT,41.58208497427677,,,,0.029180652461656305,34.6742994851689,35.2859992980957,35.897699111022504,3.4670964410511287,0.029180652461656305
2022-01-28,34.720001220703125,35.59000015258789,34.08000183105469,35.560001373291016,32.53539276123047,261000,AAT,41.42055753490909,,,,0.7210692510101198,34.672804154934845,35.2879997253418,35.90319529574875,3.48671262296092,0.7210692510101198
2022-01-31,35.18000030517578,35.9900016784668,34.91999816894531,35.970001220703125,32.9105224609375,255200,AAT,48.91297342123915,,,,0.8410836469247364,34.57428993943382,35.40400009155273,36.233710243671645,4.687098350318213,0.8410836469247364
2022-02-01,35.849998474121094,36.06999969482422,35.29999923706055,35.84000015258789,32.79158020019531,261300,AAT,55.752213748919964,,,,0.7062410768225537,34.5661425349073,35.46800003051758,36.36985752612786,5.0854713817204145,0.7062410768225537
2022-02-02,35.84000015258789,36.189998626708984,35.70000076293945,35.90999984741211,32.85562515258789,278400,AAT,57.52066642294046,,,,0.6674972647292842,34.66664330063067,35.59800033569336,36.529357370756045,5.232636812629259,0.6674972647292842
2022-02-03,35.619998931884766,35.900001525878906,35.04999923706055,35.150001525878906,32.1602668762207,154700,AAT,52.6014326045785,,,,0.057116083938577436,35.080876909267616,35.68600082397461,36.2911247386816,3.391379816930669,0.057116083938577436
