,open,high,low,close,adjclose,volume,ticker,MFI,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,%B,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0
2022-01-03,19.309999465942383,19.729999542236328,18.84000015258789,18.969999313354492,17.227083206176758,1040800,SKT,,,,,,,,,,
2022-01-04,19.149999618530273,19.729999542236328,19.149999618530273,19.56999969482422,17.771957397460938,728700,SKT,,,,,,,,,,
2022-01-05,19.709999084472656,20.290000915527344,19.450000762939453,19.559999465942383,17.76287269592285,1311500,SKT,,,,,,,,,,
2022-01-06,19.670000076293945,19.989999771118164,19.56999969482422,19.709999084472656,17.899091720581055,555900,SKT,,,,,,,,,,
2022-01-07,19.700000762939453,19.920000076293945,19.489999771118164,19.709999084472656,17.899091720581055,697600,SKT,,,,,0.6874225334266336,18.954439592937177,19.503999328613283,20.053559064289388,5.635354333404589,0.6874225334266336
2022-01-10,19.649999618530273,19.729999542236328,19.25,19.719999313354492,17.908172607421875,790800,SKT,,,,,0.726560015406342,19.50834259253203,19.65399932861328,19.79965606469453,1.4822096372944875,0.726560015406342
2022-01-11,19.860000610351562,20.0,19.209999084472656,19.90999984741211,18.080717086791992,576800,SKT,,,,,0.9224820539173944,19.49950412348943,19.72199935913086,19.944494594772287,2.256315210135305,0.9224820539173944
2022-01-12,20.0,20.100000381469727,19.40999984741211,19.40999984741211,17.626657485961914,697600,SKT,,,,,0.06019935282547444,19.371400102722152,19.691999435424805,20.012598768127457,3.256137943269614,0.06019935282547444
2022-01-13,19.5,19.989999771118164,19.459999084472656,19.649999618530273,17.8446044921875,476200,SKT,,,,,0.4533432987362193,19.35850313450226,19.679999542236327,20.001495949970394,3.2672399919937565,0.4533432987362193
2022-01-14,19.510000228881836,19.56999969482422,19.0,19.440000534057617,17.653900146484375,680300,SKT,,,,,0.24879241509745004,19.255789477701132,19.62599983215332,19.996210186605506,3.7726521717958077,0.24879241509745004
2022-01-18,19.389999389648438,19.389999389648438,18.709999084472656,18.81999969482422,17.090864181518555,710400,SKT,,,,,0.06598703906847024,18.724823042807756,19.445999908447266,20.167176774086776,7.4172258462907195,0.06598703906847024
2022-01-19,18.850000381469727,18.940000534057617,18.280000686645508,18.299999237060547,16.618640899658203,790600,SKT,,,,,0.08461657231474819,18.13214443732247,19.123999786376952,20.115855135431435,10.372886008512026,0.08461657231474819
2022-01-20,18.290000915527344,18.719999313354492,18.040000915527344,18.079999923706055,16.418855667114258,614600,SKT,,,,,0.1831492397739104,17.630292666935254,18.857999801635742,20.08570693633623,13.020544571158565,0.1831492397739104
2022-01-21,18.0,18.399999618530273,17.770000457763672,17.979999542236328,16.32803726196289,1282400,SKT,31.965767179910294,,,,0.24917142895758598,17.43959332925003,18.523999786376955,19.60840624350388,11.708124267248436,0.24917142895758598
2022-01-24,17.489999771118164,17.709999084472656,16.520000457763672,17.579999923706055,15.964791297912598,1717500,SKT,27.6576266520608,,,,0.149037296775172,17.337098628748226,18.15199966430664,18.966900699865054,8.978636520810458,0.149037296775172
2022-01-25,17.329999923706055,17.829999923706055,17.229999542236328,17.780000686645508,16.14641571044922,776700,SKT,27.48720967079436,,,,0.33424627934958706,17.449292487832302,17.9439998626709,18.438707237509497,5.51390301632517,0.33424627934958706
2022-01-26,18.020000457763672,18.309999465942383,17.350000381469727,17.549999237060547,15.937548637390137,643000,SKT,22.352563314287316,,,,0.21045400595747937,17.37264948892938,17.793999862670898,18.215350236412416,4.735870259563697,0.21045400595747937
2022-01-27,17.540000915527344,17.540000915527344,16.309999465942383,16.399999618530273,14.893209457397461,1647900,SKT,20.676653343355618,,,,0.020102006209170933,16.35568202077978,17.457999801635744,18.560317582491706,12.628225379549834,0.020102006209170933
