,open,high,low,close,adjclose,volume,ticker,MFI,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,%B,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0
2022-01-03,18.260000228881836,18.735000610351562,18.19499969482422,18.479999542236328,17.759477615356445,456500,XHR,,,,,,,,,,
2022-01-04,18.690000534057617,19.010000228881836,18.469999313354492,18.610000610351562,17.884410858154297,502500,XHR,,,,,,,,,,
2022-01-05,18.639999389648438,18.860000610351562,17.6299991607666,17.75,17.057941436767578,798500,XHR,,,,,,,,,,
2022-01-06,17.889999389648438,18.1200008392334,17.774999618530273,17.920000076293945,17.2213134765625,507900,XHR,,,,,,,,,,
2022-01-07,17.84000015258789,18.719999313354492,17.84000015258789,18.360000610351562,17.644155502319336,609200,XHR,,,,,0.6025029759624473,17.560602636077903,18.22400016784668,18.887397699615455,7.280482063858129,0.6025029759624473
2022-01-10,18.15999984741211,18.350000381469727,17.639999389648438,17.700000762939453,17.009891510009766,800200,XHR,,,,,0.2423447562691068,17.353868528391317,18.068000411987306,18.782132295583295,7.904935436266594,0.2423447562691068
2022-01-11,17.799999237060547,18.3799991607666,17.540000915527344,18.260000228881836,17.54805564880371,603400,XHR,,,,,0.7454439188342455,17.464273742602632,17.99800033569336,18.531726928784085,5.930954363104973,0.7454439188342455
2022-01-12,18.290000915527344,18.43000030517578,17.889999389648438,17.969999313354492,17.269363403320312,769500,XHR,,,,,0.42469515973413363,17.56393740216442,18.042000198364256,18.520062994564093,5.299443420283067,0.42469515973413363
2022-01-13,18.450000762939453,18.530000686645508,18.260000228881836,18.420000076293945,17.701818466186523,574100,XHR,,,,,0.7576973497024072,17.60260800389519,18.142000198364258,18.681392392833324,5.94633655133241,0.7576973497024072
2022-01-14,18.360000610351562,18.665000915527344,18.149999618530273,18.639999389648438,17.913240432739258,392000,XHR,,,,,0.8336312275121882,17.535592782807615,18.197999954223633,18.86040712563965,7.279999704168338,0.8336312275121882
2022-01-18,18.670000076293945,18.860000610351562,18.389999389648438,18.399999618530273,17.68259620666504,496500,XHR,,,,,0.5702688246647127,17.896837563570127,18.337999725341795,18.779161887113464,4.811453466890546,0.5702688246647127
2022-01-19,18.389999389648438,18.510000228881836,17.829999923706055,17.84000015258789,17.144432067871094,401500,XHR,,,,,0.15496958546231354,17.654053241523354,18.253999710083008,18.853946178642662,6.573315197635949,0.15496958546231354
2022-01-20,17.809999465942383,18.18000030517578,17.440000534057617,17.459999084472656,16.779245376586914,385900,XHR,,,,,0.10262502508176567,17.28128481874248,18.15199966430664,19.0227145098708,9.593596977376517,0.10262502508176567
2022-01-21,17.43000030517578,17.739999771118164,17.09000015258789,17.3700008392334,16.69275665283203,697500,XHR,53.04365488949099,,,,0.21591209248567397,16.935270979567502,17.94199981689453,18.948728654221558,11.222035978164183,0.21591209248567397
2022-01-24,16.940000534057617,17.549999237060547,16.700000762939453,17.479999542236328,16.7984676361084,656400,XHR,48.98142005661855,,,,0.3488931136715337,16.94894814829953,17.70999984741211,18.47105154652469,8.59459859593156,0.3488931136715337
2022-01-25,17.270000457763672,17.5,16.8799991607666,17.40999984741211,16.731197357177734,636900,XHR,49.5278042994406,,,,0.3486213036004441,17.175096325505663,17.511999893188477,17.84890346087129,3.8476880965932065,0.3486213036004441
2022-01-26,17.739999771118164,17.975000381469727,17.059999465942383,17.229999542236328,16.558216094970703,460300,XHR,57.35966075441468,,,,0.04939285301701351,17.212461276718876,17.389999771118163,17.56753826551745,2.0418458509027406,0.04939285301701351
2022-01-27,17.280000686645508,17.510000228881836,16.190000534057617,16.229999542236328,15.597203254699707,783300,XHR,55.82677374420436,,,,0.007780813840117569,16.215551372512202,17.1439998626709,18.072448352829596,10.831177060147878,0.007780813840117569
2022-01-28,16.18000030517578,16.75,15.680000305175781,16.75,16.0969295501709,707300,XHR,48.09017661846892,,,,0.3564026408103115,16.079872047812426,17.019999694824218,17.96012734183601,11.047328600101972,0.3564026408103115
2022-01-31,16.56999969482422,17.350000381469727,16.399999618530273,17.34000015258789,16.663925170898438,524100,XHR,56.20581620652002,,,,0.695352420223258,16.10130100882333,16.99199981689453,17.88269862496573,10.483743145825722,0.695352420223258
2022-02-01,17.350000381469727,17.709999084472656,17.030000686645508,17.479999542236328,16.7984676361084,601900,XHR,56.07575076128601,,,,0.758082225097388,16.08768818636231,17.005999755859374,17.924311325356438,10.799853965429605,0.758082225097388
2022-02-02,17.3700008392334,17.5,17.040000915527344,17.139999389648438,16.471721649169922,556900,XHR,47.69639515644541,,,,0.5841216761770134,16.08454849128178,16.987999725341798,17.891450959401816,10.63634622871223,0.5841216761770134
2022-02-03,16.989999771118164,17.350000381469727,16.90999984741211,17.020000457763672,16.356403350830078,437600,XHR,40.915674601787856,,,,0.37585766143681876,16.638520139087728,17.145999908447266,17.653479677806803,5.9195120969237776,0.37585766143681876
2022-02-04,16.899999618530273,17.6200008392334,16.770000457763672,17.469999313354492,16.788854598999023,485100,XHR,41.41352363312531,,,,0.7466722889524046,16.92514415032515,17.289999771118165,17.65485539191118,4.22042366249748,0.7466722889524046
2022-02-07,17.559999465942383,18.020000457763672,17.549999237060547,17.84000015258789,17.144432067871094,591000,XHR,41.976247818542916,,,,0.8898365711481406,16.812834344918674,17.389999771118163,17.96716519731765,6.637900331178414,0.8898365711481406
2022-02-08,17.829999923706055,18.420000076293945,17.829999923706055,18.290000915527344,17.576887130737305,515800,XHR,48.0940536954283,-0.1821813423543297,,,0.8956861220675711,16.619441600341492,17.552000045776367,18.484558491211242,10.626235676876968,0.8956861220675711
2022-02-09,18.450000762939453,18.799999237060547,18.299999237060547,18.760000228881836,18.028560638427734,683400,XHR,54.93339377312625,-0.07162000029785531,,,0.8631528996080301,16.658882002240272,17.876000213623048,19.093118425005823,13.617343889437043,0.8631528996080301
2022-02-10,18.3799991607666,19.15999984741211,18.299999237060547,18.6299991607666,17.90363121032715,550100,XHR,62.85162565160936,0.005447860555410244,,,0.723349885793154,17.230909227920225,18.197999954223633,19.16509068052704,10.628538616728067,0.723349885793154
2022-02-11,18.579999923706055,19.006000518798828,18.020000457763672,18.100000381469727,17.3942928314209,682800,XHR,62.315437470605055,0.023487474436073796,,,0.334043349955406,17.649125776501823,18.32400016784668,18.99887455919154,7.366015991738171,0.334043349955406
2022-02-14,18.139999389648438,18.420000076293945,17.969999313354492,18.18000030517578,17.471174240112305,559800,XHR,54.988317396317306,0.04373517182413167,,,0.2945302894538598,17.87610933390307,18.392000198364258,18.907891062825446,5.609948443857345,0.2945302894538598
2022-02-15,18.3700008392334,18.975000381469727,18.34000015258789,18.959999084472656,18.220762252807617,398600,XHR,54.817207619804186,0.12132247072649704,,,0.8256275202133354,17.85959538937926,18.52599983215332,19.192404274927384,7.1942615654941955,0.8256275202133354
2022-02-16,18.989999771118164,19.3799991607666,18.940000534057617,19.31999969482422,18.566726684570312,306000,XHR,62.054325144528164,0.2094456456697671,,,0.8688992877058018,17.71362823397378,18.637999725341796,19.562371216709813,9.919213488464257,0.8688992877058018
2022-02-17,19.170000076293945,19.450000762939453,18.889999389648438,19.3799991607666,18.624387741088867,610500,XHR,70.64730818750473,0.28088745641936086,,,0.769663798292392,17.690337675089676,18.7879997253418,19.88566177559392,11.684714352763843,0.769663798292392
2022-02-18,19.360000610351562,19.459999084472656,18.78499984741211,18.8799991607666,18.143882751464844,463600,XHR,64.11145869165131,0.29377334852894066,0.21329578347249661,0.08047756505644404,0.4626898591950571,18.08631951733876,18.94399948120117,19.80167944506358,9.054898515105187,0.4626898591950571
2022-02-22,18.780000686645508,19.049999237060547,18.280000686645508,18.40999984741211,17.692209243774414,540600,XHR,56.56020178345279,0.26302846579985584,0.14604072059472945,0.1169877452051264,0.08500242830895215,18.291200671534348,18.98999938964844,19.68879810776253,7.3596497164187396,0.08500242830895215
2022-02-23,18.65999984741211,18.65999984741211,17.93000030517578,17.93000030517578,17.23092269897461,622800,XHR,55.847055649618085,0.19765255754824906,0.06453184987449812,0.13312070767375095,0.11289424730244967,17.68094275248185,18.783999633789062,19.887056515096273,11.74464334340178,0.11289424730244967
2022-02-24,17.3799991607666,18.510000228881836,17.1200008392334,18.43000030517578,17.711427688598633,924100,XHR,52.33780525272953,0.18406570569814917,0.040755998419518574,0.1433097072786306,0.4102050268762281,17.62599249843195,18.605999755859376,19.586007013286803,10.534314417786714,0.4102050268762281
2022-02-25,18.610000610351562,18.780000686645508,18.34000015258789,18.649999618530273,17.922849655151367,646600,XHR,53.49572915528317,0.18887292419488944,0.03645057353300707,0.15242235066188237,0.6506911715285787,17.82957216810334,18.45999984741211,19.09042752672088,6.8302024325005535,0.6506911715285787
2022-02-28,18.329999923706055,18.80500030517578,18.170000076293945,18.540000915527344,17.817138671875,690000,XHR,45.77520637693124,0.18171204016566733,0.02343175160302796,0.15828028856263937,0.6501346276686669,17.899106855032066,18.392000198364258,18.88489354169645,5.359866659592885,0.6501346276686669
2022-03-01,18.56999969482422,18.84000015258789,17.6200008392334,17.940000534057617,17.24053382873535,1057800,XHR,37.1981959118566,0.12616759016608725,-0.02569015871724173,0.15185774888332898,0.2060371409999486,17.689080210794724,18.29800033569336,18.906920460591994,6.6555920180068275,0.2060371409999486
2022-03-02,18.299999237060547,18.969999313354492,18.125,18.889999389648438,18.153491973876953,632000,XHR,36.8345174962659,0.15699543588117137,0.00411014959827391,0.15288528628289746,0.8180777608507489,17.86122428974434,18.49000015258789,19.11877601543144,6.801253192586329,0.8180777608507489
2022-03-03,19.06999969482422,19.139999389648438,18.190000534057617,18.479999542236328,17.759477615356445,544700,XHR,30.46409522686833,0.14665264414494317,-0.004986113710363449,0.15163875785530662,0.4840309610883281,17.873773904794817,18.5,19.126226095205183,6.770011840056035,0.4840309610883281
2022-03-04,18.149999618530273,18.3799991607666,17.889999389648438,18.34000015258789,17.624935150146484,392700,XHR,31.523888089153125,0.12571001960306916,-0.020742990601789968,0.14645301020485912,0.4204343694747996,17.822156597643374,18.438000106811522,19.05384361597967,6.680155175187763,0.4204343694747996
2022-03-07,18.329999923706055,18.450000762939453,17.639999389648438,17.639999389648438,16.952228546142578,532300,XHR,31.6563426195154,0.05202887091437347,-0.07553931143238851,0.12756818234676198,0.14338353693684935,17.391522120433084,18.25799980163574,19.124477482838397,9.491485273485747,0.14338353693684935
2022-03-08,17.760000228881836,18.559999465942383,17.510000228881836,18.309999465942383,17.596107482910156,694800,XHR,33.847104441734835,0.04715585314565729,-0.06432986336088375,0.11148571650654104,0.4863576150166329,17.52568448632278,18.331999588012696,19.13831468970261,8.796804711005608,0.4863576150166329
2022-03-09,18.860000610351562,19.09000015258789,18.649999618530273,18.690000534057617,17.96129035949707,587800,XHR,35.92507432970857,0.07311404861075133,-0.030697334316631783,0.10381138292738311,0.7822246363103139,17.58688646753145,18.29199981689453,18.997113166257613,7.709527185888524,0.7822246363103139
2022-03-10,18.350000381469727,18.989999771118164,18.229999542236328,18.959999084472656,18.220762252807617,457000,XHR,29.366470943297212,0.11415680351125701,0.008276336467099119,0.10588046704415789,0.8219736887745847,17.499729380476257,18.387999725341796,19.276270070207335,9.661413510261818,0.8219736887745847
2022-03-11,19.1299991607666,19.5,18.639999389648438,18.700000762939453,17.97089958190918,490500,XHR,35.01531708346306,0.12427126898323593,0.014712641551262423,0.1095586274319735,0.6305957933145852,17.54113060424584,18.45999984741211,19.37886909057838,9.955246487123732,0.6305957933145852
